Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,EIA_Storage_Level,Heating_Degree_Days,Cooling_Degree_Days,Rig_Count,News_Volume,Daily_Bullish,Daily_Bearish,Daily_NSS,Sentiment_EMA_7d,Sentiment_Spike,Sentiment_EMA_30d,Sentiment_EMA_60d,Sentiment_x_Trend
2020-03-10,1.8350000381469729,1.955000042915344,1.7940000295639038,1.9359999895095823,1.9359999895095823,350204.0,0.0888638878654932,0.0851348479531925,0.0409836385942739,-0.0361173883235305,-0.0301040317990612,0.0250568959585335,0.0109468969274213,0.0831611643718159,1.0730517731724571,1.08556689659207,1.057547865649199,1.0056098101414457,1.0690786935171346,1.0591232027577002,0.0438413810407872,0.0375466576930474,56.13409428409516,0.0066065804828833,1.5851133216344604,1.878000020980835,-0.0299586615924721,0.0,96.41000366210938,0.76,47.29999923706055,259.25,2091.0,8.5,0.5,793.0,0.0,5.278516604146287e-05,9.839937448964256e-05,-4.561420844817969e-05,-5.4166872531097825e-05,8.552664082918134e-06,-0.00014024231088954276,0.0004135037894022515,-2.5588704914662075e-07
2020-03-11,1.937999963760376,1.9980000257492063,1.8600000143051147,1.878000020980835,1.878000020980835,318547.0,-0.0299586615924721,-0.0304165914778063,0.0888638878654932,0.0409836385942739,-0.0361173883235305,0.0150000390741571,-0.0140768937996256,0.0734824333878428,1.0350529321707678,1.0496898049804375,1.0249133786595157,0.9786449233247856,1.0301112242783146,1.0247199130589255,0.044906727343641,0.0377545528603244,51.88235002149679,0.0087391075363583,1.3472276791812716,1.840999960899353,-0.019701842208797,0.0,96.51000213623048,0.82,53.900001525878906,259.25,2043.0,11.4,1.0,793.0,0.0,5.0145907739389726e-05,9.347940576516042e-05,-4.33334980257707e-05,-5.145852890476605e-05,8.125030878995346e-06,-0.0001339901294144607,0.0003985255176832999,9.253901729455916e-07
2020-03-12,1.883000016212464,1.883000016212464,1.75,1.840999960899353,1.840999960899353,280154.0,-0.019701842208797,-0.0198985109458428,-0.0299586615924721,0.0888638878654932,0.0409836385942739,-0.0301040317990612,-0.0378912720927517,0.0722433563483031,1.0070014103368057,1.0239154455797623,1.0043096229636332,0.962181698683892,1.0080170750845714,1.0040977468245038,0.0433642921673775,0.037976433644292,49.316158818615065,0.0086069452533613,1.1828245269086048,1.86899995803833,0.0152091242442495,1.0,97.47000122070312,0.88,75.47000122070312,259.25,2043.0,12.3,1.2,793.0,0.0,4.7638612352420236e-05,8.88054354769024e-05,-4.116682312448217e-05,-4.888560245969508e-05,7.71877933521291e-06,-0.00012800152900865566,0.0003841093753617333,1.556859321148593e-06
2020-03-13,1.809999942779541,1.950999975204468,1.7949999570846558,1.86899995803833,1.86899995803833,222420.0,0.0152091242442495,0.0150946250098918,-0.019701842208797,-0.0299586615924721,0.0888638878654932,-0.0361173883235305,-0.0388127625521703,0.0834671062719269,1.0046226471687838,1.0289017199167316,1.0186951381101388,0.9794878653820924,1.019022265404614,1.017492241368419,0.0404570139825484,0.0380947408273669,51.28004577279104,0.0089862415966789,0.9374845891645086,1.815000057220459,-0.0288924034404732,0.0,98.75,0.94,57.83000183105469,258.076,2043.0,9.0,0.7,792.0,0.0,4.525668173479922e-05,8.436516370305728e-05,-3.9108481968258054e-05,-4.6441322336835823e-05,7.332840368577769e-06,-0.0001222664937157268,0.0003702333800394385,8.02198446834926e-07
2020-03-16,1.8539999723434448,1.8539999723434448,1.777999997138977,1.815000057220459,1.815000057220459,167169.0,-0.0288924034404732,-0.0293180067787864,0.0152091242442495,-0.019701842208797,-0.0299586615924721,0.0409836385942739,0.0427553598874619,0.0418732632553501,0.9717314807876978,0.9959394597083556,0.9898560572201472,0.9543891767075946,0.99145857893247,0.9892160799297844,0.0405915477343703,0.0386991584836928,47.46060408426965,0.007368934362661,0.7138785011408343,1.7289999723434448,-0.0473829653805725,0.0,98.08999633789062,0.73,82.69000244140625,258.076,2043.0,18.1,0.3,792.0,0.0,4.299384764805926e-05,8.014690551790441e-05,-3.7153057869845155e-05,-4.411925622008816e-05,6.966198350243003e-06,-0.0001167753043063151,0.00035687644764897014,1.6945815572740204e-06
2020-03-17,1.7970000505447388,1.820000052452088,1.7109999656677246,1.7289999723434448,1.7289999723434448,163792.0,-0.0473829653805725,-0.0485423085377781,-0.0288924034404732,0.0152091242442495,-0.019701842208797,0.0888638878654932,0.0250568959585335,0.0630422721387481,0.9466710348891078,0.9524596397125266,0.9494782976607008,0.9133264240205852,0.95411159680186,0.947547106945134,0.042825280443974,0.0353834355451668,42.084537491881534,0.0030776267852787,0.7127614021284638,1.6039999723434448,-0.0722961260841306,0.0,99.58000183105467,1.02,75.91000366210938,258.076,2043.0,14.9,0.5,792.0,0.0,4.084415526565629e-05,7.61395602420092e-05,-3.5295404976352895e-05,-4.1913293409154344e-05,6.617888432801449e-06,-0.00011151853660760786,0.000344018354120271,3.0591789649421406e-06
2020-03-18,1.7209999561309814,1.7280000448226929,1.5549999475479126,1.6039999723434448,1.6039999723434448,216851.0,-0.0722961260841306,-0.0750426985033779,-0.0473829653805725,-0.0288924034404732,0.0152091242442495,-0.0299586615924721,0.0150000390741571,0.107855424100804,0.9053962444551632,0.8945900656442282,0.8894064058840191,0.8521308514089991,0.9040132551242324,0.889287448840954,0.0473582757377845,0.0383433214765661,35.746426661347584,-0.0048096808969767,0.9124279391425744,1.6540000438690186,0.0311721149549171,1.0,101.16000366210938,1.18,76.44999694824219,258.076,2034.0,14.8,1.2,792.0,0.0,3.880194750237348e-05,7.233258222990872e-05,-3.353063472753525e-05,-3.981762873874957e-05,6.286994011214323e-06,-0.00010648705906695803,0.0003316396987482118,4.958146408876482e-06
2020-03-19,1.631999969482422,1.6829999685287476,1.6019999980926514,1.6540000438690186,1.6540000438690186,189477.0,0.0311721149549171,0.0306961309224038,-0.0722961260841306,-0.0473829653805725,-0.0288924034404732,-0.019701842208797,-0.0301040317990612,0.0489721694605412,0.953753917161436,0.9285874980762844,0.9239449490879308,0.8834998430482115,0.943829257478393,0.9243141616358812,0.0486923022765547,0.0393119941620191,39.66096818125487,-0.0072579142158356,0.7850796051336734,1.6039999723434448,-0.0302297885123473,0.0,102.76000213623048,1.12,72.0,258.076,2034.0,11.9,1.6,792.0,0.0,3.68618501272548e-05,6.871595311841328e-05,-3.1854102991158486e-05,-3.78267473018518e-05,5.972644310693316e-06,-0.00010167202964271291,0.0003197218691829865,3.711007998028399e-06
2020-03-20,1.6469999551773071,1.7000000476837158,1.5740000009536743,1.6039999723434448,1.6039999723434448,160481.0,-0.0302297885123473,-0.0306961309224038,0.0311721149549171,-0.0722961260841306,-0.0473829653805725,0.0152091242442495,-0.0361173883235305,0.078553646447983,0.9540804002414308,0.9058052729578356,0.9036110522746604,0.8623006779861605,0.9296139766564137,0.9053070881166888,0.0483193185334571,0.0396633882514541,37.21903692788519,-0.0105624134425324,0.6798751762377283,1.6019999980926514,-0.0012468667613949,0.0,102.81999969482422,0.92,66.04000091552734,258.076,2034.0,7.8,0.9,772.0,0.0,3.501875762089206e-05,6.528015546249262e-05,-3.026139784160056e-05,-3.593540993678899e-05,5.674012095188431e-06,-9.706489210715728e-05,0.0003082470079690656,4.1669739659794636e-06
2020-03-23,1.5329999923706057,1.628000020980835,1.5190000534057615,1.6019999980926514,1.6019999980926514,138581.0,-0.0012468667613949,-0.0012476447465183,-0.0302297885123473,0.0311721149549171,-0.0722961260841306,-0.0288924034404732,0.0409836385942739,0.0680399299031518,0.9776638631216028,0.913757701950597,0.908240499905444,0.866629885006687,0.940691580919036,0.912505705692472,0.0456011671372675,0.0389045660734543,37.1205851875473,-0.0118132767098284,0.6277234521732328,1.652999997138977,0.03183520543511,1.0,102.48999786376952,0.76,61.59000015258789,258.076,2034.0,17.1,0.7,772.0,0.0,3.326781973984745e-05,6.201614768936798e-05,-2.8748327949520526e-05,-3.4138639439971876e-05,5.39031149045135e-06,-9.265737183892265e-05,0.00029719798056189884,3.834167804493025e-06
2020-03-24,1.590000033378601,1.687000036239624,1.5829999446868896,1.652999997138977,1.652999997138977,92341.0,0.03183520543511,0.0313389696525178,-0.0012468667613949,-0.0302297885123473,0.0311721149549171,-0.0473829653805725,0.0888638878654932,0.0629159659605193,1.0182333377113413,0.9583164250780878,0.9423367473488132,0.8994156289057719,0.9758481779637856,0.9468256781708232,0.0340412080010476,0.0396520287823229,41.378944899460286,-0.0093927601519628,0.4735890057149046,1.659000039100647,0.0036297894567784,1.0,101.73999786376952,0.84,61.66999816894531,258.076,2034.0,14.0,1.5,772.0,0.0,3.160442875285508e-05,5.891534030489958e-05,-2.73109115520445e-05,-3.243170746799003e-05,5.120795915945528e-06,-8.84414711752531e-05,0.00028655834475488427,2.7470508624724858e-06
2020-03-25,1.6729999780654907,1.715999960899353,1.6380000114440918,1.659000039100647,1.659000039100647,42555.0,0.0036297894567784,0.0036232176690311,0.03183520543511,-0.0012468667613949,-0.0302297885123473,-0.0722961260841306,-0.0299586615924721,0.047016243289268,1.015051412652683,0.9741632659352616,0.950144637657985,0.9072316295217248,0.9830740942629406,0.954785186529357,0.0340746694348136,0.0396314707337369,41.87765229013117,-0.0070941579851667,0.2542386551489063,1.6369999647140503,-0.0132610451284395,0.0,101.0500030517578,0.88,63.95000076293945,258.076,2005.0,14.0,1.0,772.0,0.0,3.0024207315212326e-05,5.5969573289654605e-05,-2.5945365974442276e-05,-3.081012209460309e-05,4.864756120160813e-06,-8.440946438810402e-05,0.0002763123214522834,2.4069093229114955e-06
2020-03-26,1.656999945640564,1.6799999475479126,1.6119999885559082,1.6369999647140503,1.6369999647140503,48026.0,-0.0132610451284395,-0.0133497579433675,0.0036297894567784,0.03183520543511,-0.0012468667613949,0.0311721149549171,-0.019701842208797,0.0415393771886137,1.0036787065954298,0.9728990652124124,0.9406424010744332,0.8995296132844971,0.9753509495339432,0.9473455293619456,0.0339692198174262,0.038895691521235,40.51658513766533,-0.0059527069120826,0.3331222389232636,1.633999943733215,-0.0018326335036661,0.0,99.41999816894533,0.83,61.0,258.076,2005.0,14.1,1.7,772.0,0.0,2.852299694945171e-05,5.317109462517187e-05,-2.464809767572016e-05,-2.9269615989882356e-05,4.621518314162195e-06,-8.055389234214378e-05,0.00026644476672677507,2.4764039052810923e-06
2020-03-27,1.6399999856948853,1.649999976158142,1.597000002861023,1.633999943733215,1.633999943733215,114350.0,-0.0018326335036661,-0.0018343148309306,-0.0132610451284395,0.0036297894567784,0.03183520543511,-0.0302297885123473,0.0152091242442495,0.0324357252889676,0.9981673519586648,0.9848712841806556,0.9402692789557688,0.901537110814399,0.9782656579998584,0.950533209251024,0.0329111008510076,0.0379549655047556,40.32412225986627,-0.0046983917055369,0.8574387214377613,1.690000057220459,0.0342717964599801,1.0,98.37000274658205,0.72,65.54000091552734,258.076,2005.0,10.1,2.1,728.0,0.0,2.7096847101979124e-05,5.0512539893913275e-05,-2.341569279193415e-05,-2.7806135190395304e-05,4.390442398461154e-06,-7.686755688729155e-05,0.00025694114510321086,2.3055767645762886e-06
2020-03-30,1.6299999952316284,1.7079999446868896,1.6130000352859497,1.690000057220459,1.690000057220459,102306.0,0.0342717964599801,0.0336976007904275,-0.0018326335036661,-0.0132610451284395,0.0036297894567784,-0.0012468667613949,-0.0288924034404732,0.0562129622392949,1.0213949334164316,1.0263573795904182,0.9743442294885708,0.9356660751764196,1.0096278310640738,0.9846936691077098,0.0354533465361468,0.0374867924255025,45.52591870838775,-0.0011293349659004,0.8063463539203568,1.6399999856948853,-0.0295858401376676,0.0,99.18000030517578,0.7,57.08000183105469,258.076,2005.0,11.6,0.6,728.0,0.0,2.574200474688016e-05,4.79869128992176e-05,-2.224490815233744e-05,-2.6415828430880838e-05,4.170920278543399e-06,-7.334351503342355e-05,0.00024778750401286504,1.431102248779926e-06
2020-03-31,1.7020000219345093,1.7309999465942385,1.6360000371932983,1.6399999856948853,1.6399999856948853,142553.0,-0.0295858401376676,-0.0300323296797651,0.0342717964599801,-0.0018326335036661,-0.0132610451284395,0.03183520543511,-0.0473829653805725,0.0579267745302373,0.9927360699687524,1.0014044014614534,0.9498986346455622,0.9105546572444004,0.9833764796386524,0.959622103829607,0.0335717067838973,0.0374598039046131,42.00525483447807,-0.0005383427202475,1.142690183171256,1.587000012397766,-0.0323170571703771,0.0,99.0500030517578,0.7,53.540000915527344,258.076,2005.0,13.8,0.5,728.0,0.0,2.4454904509536155e-05,4.558756725425672e-05,-2.1132662744720567e-05,-2.509503700934077e-05,3.962374264620201e-06,-6.997507295028142e-05,0.00023897044936507537,1.8902182625400228e-06
2020-04-01,1.6430000066757202,1.6790000200271606,1.5800000429153442,1.587000012397766,1.587000012397766,143668.0,-0.0323170571703771,-0.0328507837571272,-0.0295858401376676,0.0342717964599801,-0.0018326335036661,0.0036297894567784,-0.0722961260841306,0.0623818376423572,0.9691011354553848,0.9700489064853912,0.9256343071918832,0.8842506540918509,0.9600456327958504,0.9349668306566576,0.0262075335507162,0.0376913326828777,38.59788653207407,-0.0019364522687254,1.223395649293464,1.5520000457763672,-0.0220541690913523,0.0,99.66999816894533,0.62,57.060001373291016,258.076,1986.0,14.4,0.3,728.0,0.0,2.323215928405935e-05,4.3308188891543885e-05,-2.007602960748454e-05,-2.384028515887671e-05,3.764255551392171e-06,-6.67557798313913e-05,0.00023047712218564716,2.323787295498972e-06
2020-04-02,1.590999960899353,1.6239999532699585,1.5210000276565552,1.5520000457763672,1.5520000457763672,165320.0,-0.0220541690913523,-0.0223009981002402,-0.0323170571703771,-0.0295858401376676,0.0342717964599801,-0.0132610451284395,0.0311721149549171,0.0663659294944666,0.9576700217149804,0.95460698993032,0.9110654821352372,0.8683683691094736,0.9494245939046254,0.9218669857104744,0.0243410285647104,0.0374666098327981,36.492665481291645,-0.0038715075569341,1.4373389927324356,1.621000051498413,0.0444587652621681,1.0,100.18000030517578,0.63,50.90999984741211,258.076,1986.0,12.3,0.6,728.0,0.0,2.207055131985638e-05,4.114277944696669e-05,-1.907222812711031e-05,-2.264827090093511e-05,3.5760427738248002e-06,-6.367942165692156e-05,0.00022229517627375345,2.510508493087701e-06
2020-04-03,1.5509999990463257,1.659000039100647,1.5299999713897705,1.621000051498413,1.621000051498413,155164.0,0.0444587652621681,0.043498823266963,-0.0220541690913523,-0.0323170571703771,-0.0295858401376676,-0.0018326335036661,-0.0302297885123473,0.0795805451033958,1.0018541538468793,0.9960061701995442,0.9540064441560832,0.909744001385012,0.9931453519148724,0.9662706221309996,0.0273766877026074,0.0383727023270027,43.08347466411381,-0.0016079291654867,1.3553050842720065,1.7309999465942385,0.0678592792110921,1.0,100.58000183105467,0.62,46.79999923706055,258.076,1986.0,11.1,0.7,664.0,0.0,2.096702375386356e-05,3.908564047461835e-05,-1.8118616720754795e-05,-2.151585735589003e-05,3.397240635135236e-06,-6.074001488684629e-05,0.00021441275683131055,1.635313845653944e-06
2020-04-06,1.649999976158142,1.7549999952316284,1.6299999952316284,1.7309999465942385,1.7309999465942385,187962.0,0.0678592792110921,0.0656559708184516,0.0444587652621681,-0.0220541690913523,-0.0323170571703771,0.0342717964599801,-0.0012468667613949,0.0722125961043146,1.0644446794127802,1.0552303962235103,1.0201555558282245,0.9733468016593276,1.048993026560031,1.0287214717961148,0.034446450780887,0.0403725789614018,51.690872461732425,0.0041664032969472,1.5738981532265022,1.851999998092652,0.0699018227796497,1.0,100.69000244140624,0.67,45.2400016784668,258.076,1986.0,8.5,0.7,664.0,0.0,1.9918672566170377e-05,3.7131358450887435e-05,-1.7212685884717054e-05,-2.044006448809679e-05,3.2273786033797344e-06,-5.793180011251538e-05,0.00020681848002094899,4.587731308610578e-07
2020-04-07,1.758999943733215,1.9119999408721924,1.746999979019165,1.851999998092652,1.851999998092652,261927.0,0.0699018227796497,0.0675668898525789,0.0678592792110921,0.0444587652621681,-0.0220541690913523,-0.0295858401376676,0.03183520543511,0.0890928520642324,1.109912493123462,1.1154610570938115,1.0941746414965146,1.0423467459394986,1.0979022937750451,1.0901827722491295,0.0391222621155816,0.0383328389629772,59.03047284431052,0.0114595369901408,1.9205238772252435,1.7829999923706057,-0.0372570225664732,0.0,99.9800033569336,0.75,46.70000076293945,258.076,1986.0,6.8,2.1,664.0,0.0,1.8922738937861857e-05,3.527479052834306e-05,-1.63520515904812e-05,-1.9418061263692893e-05,3.066009673211692e-06,-5.524923569173898e-05,0.00019950141341073814,-6.924561742916804e-07
2020-04-08,1.9049999713897705,1.9179999828338623,1.7710000276565552,1.7829999923706057,1.7829999923706057,227400.0,-0.0372570225664732,-0.0379688005920636,0.0699018227796497,0.0678592792110921,0.0444587652621681,-0.0323170571703771,0.0036297894567784,0.0824452920955214,1.0440332504987693,1.0659412880814958,1.056373489339991,1.0045749560555448,1.0461561741347691,1.044634555159235,0.0421277670554068,0.0386512222377807,53.99282795422849,0.0139953226240989,1.468351030170278,1.7330000400543213,-0.0280425981661427,0.0,100.12000274658205,0.77,43.34999847412109,258.076,2024.0,7.5,2.6,664.0,0.0,1.7976601990968767e-05,3.351105100192591e-05,-1.5534449010957143e-05,-1.8447158200508955e-05,2.9127091895518126e-06,-5.268699138975306e-05,0.0001924510572657645,-7.106942157222958e-08
2020-04-09,1.7910000085830688,1.825000047683716,1.7209999561309814,1.7330000400543213,1.7330000400543213,202175.0,-0.0280425981661427,-0.0284433007558627,-0.0372570225664732,0.0699018227796497,0.0678592792110921,-0.0220541690913523,-0.0132610451284395,0.0600115921229146,0.9936926802570908,1.0301373313259952,1.030045491723014,0.9774614456490464,1.0137192398209425,1.0138590604718802,0.0432029704216667,0.0388977794843722,50.62156955361216,0.0133876451499993,1.1872917064290154,1.7330000400543213,0.0,0.0,99.5199966430664,0.73,41.66999816894531,258.076,2024.0,10.9,1.6,602.0,0.0,1.7077771891420328e-05,3.183549845182961e-05,-1.4757726560409284e-05,-1.752480029048404e-05,2.7670737300747553e-06,-5.023994204592443e-05,0.0001856573266485129,3.326178221782951e-07
2020-04-10,1.7910000085830688,1.825000047683716,1.7209999561309814,1.7330000400543213,1.7330000400543213,202175.0,0.0,0.0,-0.0280425981661427,-0.0372570225664732,0.0699018227796497,0.0444587652621681,-0.0018326335036661,0.0600115921229146,0.981091506276048,1.0241106386181484,1.0342255442950905,0.978653740193284,1.0111969029449974,1.01252262121126,0.0431673793688342,0.0386854863494572,50.62156955361216,0.0122567086733229,1.1290592801496602,1.7239999771118164,-0.0051933426050139,0.0,99.5199966430664,0.73,41.66999816894531,258.076,2024.0,14.8,0.4,602.0,0.0,1.622388329684931e-05,3.0243723529238128e-05,-1.4019840232388819e-05,-1.6648560275960233e-05,2.6287200435714142e-06,-4.790316128376084e-05,0.00017911053429176202,2.99271152049222e-07
