Date,USD_Index,VIX,US_10Y_Yield,CPI_Inflation,Fed_Funds_Rate,Real_Yield_10Y,Gold_Silver_Ratio
12/26/2021,96.01999664,17.95999908,1.5,280.845,0.08,-0.97,78.98477914
12/27/2021,96.08999634,17.68000031,1.48,280.845,0.08,-1.02,78.68488482
12/28/2021,96.19999695,17.54000092,1.49,280.845,0.08,-1.01,78.32633579
12/29/2021,95.93000031,16.95000076,1.55,280.845,0.08,-0.98,79.0047273
12/30/2021,95.97000122,17.32999992,1.52,280.845,0.08,-1.06,78.71721212
12/31/2021,95.66999817,17.21999931,1.52,280.845,0.08,-1.04,78.33933768
1/1/2022,95.66999817,17.21999931,1.52,282.543,0.08,-1.04,78.33933768
1/2/2022,95.66999817,17.21999931,1.52,282.543,0.08,-1.04,78.33933768
1/3/2022,96.23999786,16.60000038,1.63,282.543,0.08,-0.97,78.95568022
1/4/2022,96.29000092,16.90999985,1.66,282.543,0.08,-0.91,78.73947355
1/5/2022,96.19000244,19.72999954,1.71,282.543,0.08,-0.82,78.81641493
1/6/2022,96.25,19.61000061,1.73,282.543,0.08,-0.73,80.66654498
1/7/2022,95.73999786,18.76000023,1.76,282.543,0.08,-0.72,80.24471163
1/8/2022,95.73999786,18.76000023,1.76,282.543,0.08,-0.72,80.24471163
1/9/2022,95.73999786,18.76000023,1.76,282.543,0.08,-0.72,80.24471163
1/10/2022,95.98999786,19.39999962,1.78,282.543,0.08,-0.7,80.12118386
1/11/2022,95.62000275,18.40999985,1.75,282.543,0.08,-0.79,79.7421729
1/12/2022,95,17.62000084,1.74,282.543,0.08,-0.74,78.75861599
1/13/2022,94.79000092,20.30999947,1.7,282.543,0.08,-0.73,78.6525544
1/14/2022,95.16999817,19.19000053,1.78,282.543,0.08,-0.66,79.28506201
1/15/2022,95.16999817,19.19000053,1.78,282.543,0.08,-0.66,79.28506201
1/16/2022,95.16999817,19.19000053,1.78,282.543,0.08,-0.66,79.28506201
1/17/2022,95.16999817,19.19000053,1.78,282.543,0.08,-0.66,79.28506201
1/18/2022,95.73000336,22.79000092,1.87,282.543,0.08,-0.59,77.16183789
1/19/2022,95.51000214,23.85000038,1.83,282.543,0.08,-0.57,76.07941833
1/20/2022,95.73999786,25.59000015,1.83,282.543,0.08,-0.5,74.56193464
1/21/2022,95.63999939,28.85000038,1.75,282.543,0.08,-0.59,75.33931525
1/22/2022,95.63999939,28.85000038,1.75,282.543,0.08,-0.59,75.33931525
1/23/2022,95.63999939,28.85000038,1.75,282.543,0.08,-0.59,75.33931525
1/24/2022,95.91999817,29.89999962,1.75,282.543,0.08,-0.63,77.39861085
1/25/2022,95.94999695,31.15999985,1.78,282.543,0.08,-0.63,77.53180274
1/26/2022,96.48999786,31.95999908,1.85,282.543,0.08,-0.53,76.86395117
1/27/2022,97.26000214,30.48999977,1.81,282.543,0.08,-0.59,79.09407764
1/28/2022,97.26999664,27.65999985,1.78,282.543,0.08,-0.66,80.03318181
1/29/2022,97.26999664,27.65999985,1.78,282.543,0.08,-0.66,80.03318181
1/30/2022,97.26999664,27.65999985,1.78,282.543,0.08,-0.66,80.03318181
1/31/2022,96.54000092,24.82999992,1.79,282.543,0.08,-0.65,80.15181796
2/1/2022,96.38999939,21.95999908,1.81,284.5,0.08,-0.62,79.67339331
2/2/2022,95.94000244,22.09000015,1.78,284.5,0.08,-0.63,79.66183417
2/3/2022,95.37999725,24.35000038,1.82,284.5,0.08,-0.56,80.58100559
2/4/2022,95.48000336,23.21999931,1.93,284.5,0.08,-0.48,80.38264494
2/5/2022,95.48000336,23.21999931,1.93,284.5,0.08,-0.48,80.38264494
2/6/2022,95.48000336,23.21999931,1.93,284.5,0.08,-0.48,80.38264494
2/7/2022,95.40000153,22.86000061,1.92,284.5,0.08,-0.48,78.89582071
2/8/2022,95.63999939,21.44000053,1.96,284.5,0.08,-0.46,78.74973053
2/9/2022,95.48999786,19.95999908,1.94,284.5,0.08,-0.48,78.64243728
2/10/2022,95.55000305,23.90999985,2.03,284.5,0.08,-0.42,78.07304824
2/11/2022,96.08000183,27.36000061,1.92,284.5,0.08,-0.51,78.7811397
2/12/2022,96.08000183,27.36000061,1.92,284.5,0.08,-0.51,78.7811397
2/13/2022,96.08000183,27.36000061,1.92,284.5,0.08,-0.51,78.7811397
2/14/2022,96.37000275,28.32999992,1.98,284.5,0.08,-0.5,78.33927674
2/15/2022,95.98999786,25.70000076,2.05,284.5,0.08,-0.43,79.47553779
2/16/2022,95.69999695,24.29000092,2.03,284.5,0.08,-0.43,79.24240348
2/17/2022,95.80000305,28.11000061,1.97,284.5,0.08,-0.46,79.61380194
2/18/2022,96.04000092,27.75,1.92,284.5,0.08,-0.49,79.13801164
2/19/2022,96.04000092,27.75,1.92,284.5,0.08,-0.49,79.13801164
2/20/2022,96.04000092,27.75,1.92,284.5,0.08,-0.49,79.13801164
2/21/2022,96.04000092,27.75,1.92,284.5,0.08,-0.49,79.13801164
2/22/2022,96.02999878,28.80999947,1.94,284.5,0.08,-0.51,78.40483365
2/23/2022,96.19000244,31.02000046,1.99,284.5,0.08,-0.54,77.75198238
2/24/2022,97.13999939,30.31999969,1.96,284.5,0.08,-0.59,77.98346882
2/25/2022,96.62000275,27.59000015,1.97,284.5,0.08,-0.57,78.61399427
2/26/2022,96.62000275,27.59000015,1.97,284.5,0.08,-0.57,78.61399427
2/27/2022,96.62000275,27.59000015,1.97,284.5,0.08,-0.57,78.61399427
2/28/2022,96.70999908,30.14999962,1.83,284.5,0.08,-0.79,77.9688855
3/1/2022,97.41000366,33.31999969,1.72,287.674,0.2,-0.9,76.07112063
3/2/2022,97.38999939,30.73999977,1.86,287.674,0.2,-0.85,76.27764688
3/3/2022,97.79000092,30.47999954,1.86,287.674,0.2,-0.83,76.74667845
3/4/2022,98.65000153,31.97999954,1.74,287.674,0.2,-0.93,76.21984357
3/5/2022,98.65000153,31.97999954,1.74,287.674,0.2,-0.93,76.21984357
3/6/2022,98.65000153,31.97999954,1.74,287.674,0.2,-0.93,76.21984357
3/7/2022,99.29000092,36.45000076,1.78,287.674,0.2,-0.99,77.54443571
3/8/2022,99.05999756,35.13000107,1.86,287.674,0.2,-1.04,75.87399355
3/9/2022,97.97000122,32.45000076,1.94,287.674,0.2,-0.9,77.10137154
3/10/2022,98.51000214,30.22999954,1.98,287.674,0.2,-0.88,76.25753764
3/11/2022,99.12000275,30.75,2,287.674,0.2,-0.94,75.94805343
3/12/2022,99.12000275,30.75,2,287.674,0.2,-0.94,75.94805343
3/13/2022,99.12000275,30.75,2,287.674,0.2,-0.94,75.94805343
3/14/2022,99.05999756,31.77000046,2.14,287.674,0.2,-0.79,77.62636729
3/15/2022,99.06999969,29.82999992,2.15,287.674,0.2,-0.69,76.76233181
3/16/2022,98.37999725,26.67000008,2.19,287.674,0.2,-0.61,77.34089964
3/17/2022,98.01000214,25.67000008,2.2,287.674,0.2,-0.71,75.91072559
3/18/2022,98.23000336,23.87000084,2.14,287.674,0.2,-0.72,76.95868799
3/19/2022,98.23000336,23.87000084,2.14,287.674,0.2,-0.72,76.95868799
3/20/2022,98.23000336,23.87000084,2.14,287.674,0.2,-0.72,76.95868799
3/21/2022,98.5,23.53000069,2.32,287.674,0.2,-0.58,76.28352215
3/22/2022,98.48999786,22.94000053,2.38,287.674,0.2,-0.53,77.18303932
3/23/2022,98.62000275,23.56999969,2.32,287.674,0.2,-0.62,76.94080134
3/24/2022,98.79000092,21.67000008,2.34,287.674,0.2,-0.58,75.73745191
3/25/2022,98.80999756,20.80999947,2.48,287.674,0.2,-0.47,76.33522568
3/26/2022,98.80999756,20.80999947,2.48,287.674,0.2,-0.47,76.33522568
3/27/2022,98.80999756,20.80999947,2.48,287.674,0.2,-0.47,76.33522568
3/28/2022,99.08999634,19.62999916,2.46,287.674,0.2,-0.49,77.04162416
3/29/2022,98.40000153,18.89999962,2.41,287.674,0.2,-0.45,77.35879716
3/30/2022,97.79000092,19.32999992,2.35,287.674,0.2,-0.51,77.02266465
3/31/2022,98.30999756,20.55999947,2.32,287.674,0.2,-0.52,77.59244969
4/1/2022,98.62999725,19.62999916,2.39,288.561,0.33,-0.41,77.87922896
4/2/2022,98.62999725,19.62999916,2.39,288.561,0.33,-0.41,77.87922896
4/3/2022,98.62999725,19.62999916,2.39,288.561,0.33,-0.41,77.87922896
4/4/2022,98.98999786,18.56999969,2.42,288.561,0.33,-0.38,78.47380328
4/5/2022,99.47000122,21.03000069,2.54,288.561,0.33,-0.3,78.39612011
4/6/2022,99.59999847,22.10000038,2.61,288.561,0.33,-0.22,78.44612678
4/7/2022,99.75,21.54999924,2.66,288.561,0.33,-0.16,78.18704016
4/8/2022,99.80000305,21.15999985,2.72,288.561,0.33,-0.15,78.23038626
4/9/2022,99.80000305,21.15999985,2.72,288.561,0.33,-0.15,78.23038626
4/10/2022,99.80000305,21.15999985,2.72,288.561,0.33,-0.15,78.23038626
4/11/2022,99.93000031,24.37000084,2.79,288.561,0.33,-0.12,77.8404996
4/12/2022,100.2900009,24.26000023,2.72,288.561,0.33,-0.14,76.66083368
4/13/2022,99.87999725,21.81999969,2.7,288.561,0.33,-0.1,76.13374194
4/14/2022,100.3199997,22.70000076,2.83,288.561,0.33,-0.06,76.71856689
4/15/2022,100.3199997,22.70000076,2.83,288.561,0.33,-0.06,76.71856689
4/16/2022,100.3199997,22.70000076,2.83,288.561,0.33,-0.06,76.71856689
4/17/2022,100.3199997,22.70000076,2.83,288.561,0.33,-0.06,76.71856689
4/18/2022,100.7799988,22.17000008,2.85,288.561,0.33,-0.07,75.85692696
4/19/2022,100.9599991,21.37000084,2.93,288.561,0.33,0,77.02335054
4/20/2022,100.3899994,20.31999969,2.85,288.561,0.33,-0.07,77.25761826
4/21/2022,100.5800018,22.68000031,2.9,288.561,0.33,-0.12,78.99354216
4/22/2022,101.2200012,28.20999908,2.9,288.561,0.33,-0.08,79.60588706
4/23/2022,101.2200012,28.20999908,2.9,288.561,0.33,-0.08,79.60588706
4/24/2022,101.2200012,28.20999908,2.9,288.561,0.33,-0.08,79.60588706
4/25/2022,101.75,27.02000046,2.81,288.561,0.33,-0.1,79.98986014
4/26/2022,102.3000031,33.52000046,2.77,288.561,0.33,-0.08,80.7662917
4/27/2022,102.9499969,31.60000038,2.82,288.561,0.33,-0.06,80.39474847
4/28/2022,103.6200027,29.98999977,2.85,288.561,0.33,-0.12,81.65938756
4/29/2022,102.9599991,33.40000153,2.89,288.561,0.33,0.01,82.86892244
4/30/2022,102.9599991,33.40000153,2.89,288.561,0.33,0.01,82.86892244
5/1/2022,102.9599991,33.40000153,2.89,291.298,0.77,0.01,82.86892244
5/2/2022,103.7399979,32.34000015,2.99,291.298,0.77,0.18,82.58516666
5/3/2022,103.4700012,29.25,2.97,291.298,0.77,0.14,82.61350183
5/4/2022,102.5899963,25.42000008,2.93,291.298,0.77,0.07,83.48985067
5/5/2022,103.75,31.20000076,3.05,291.298,0.77,0.18,83.66071571
5/6/2022,103.6600037,30.19000053,3.12,291.298,0.77,0.26,84.26427265
5/7/2022,103.6600037,30.19000053,3.12,291.298,0.77,0.26,84.26427265
5/8/2022,103.6600037,30.19000053,3.12,291.298,0.77,0.26,84.26427265
5/9/2022,103.6500015,34.75,3.05,291.298,0.77,0.3,85.25847079
5/10/2022,103.9199982,32.99000168,2.99,291.298,0.77,0.34,86.01683389
5/11/2022,103.8499985,32.56000137,2.91,291.298,0.77,0.21,85.96751931
5/12/2022,104.8499985,31.77000046,2.84,291.298,0.77,0.25,87.8643374
5/13/2022,104.5599976,28.87000084,2.93,291.298,0.77,0.24,86.1322955
5/14/2022,104.5599976,28.87000084,2.93,291.298,0.77,0.24,86.1322955
5/15/2022,104.5599976,28.87000084,2.93,291.298,0.77,0.24,86.1322955
5/16/2022,104.1900024,27.46999931,2.88,291.298,0.77,0.2,84.21174891
5/17/2022,103.3600006,26.10000038,2.98,291.298,0.77,0.27,83.64539688
5/18/2022,103.8099976,30.95999908,2.89,291.298,0.77,0.17,84.33102422
5/19/2022,102.7200012,29.35000038,2.84,291.298,0.77,0.25,84.08073298
5/20/2022,103.1500015,29.43000031,2.78,291.298,0.77,0.23,84.99700012
5/21/2022,103.1500015,29.43000031,2.78,291.298,0.77,0.23,84.99700012
5/22/2022,103.1500015,29.43000031,2.78,291.298,0.77,0.23,84.99700012
5/23/2022,102.0800018,28.47999954,2.86,291.298,0.77,0.26,85.06191986
5/24/2022,101.8600006,29.45000076,2.76,291.298,0.77,0.21,84.53519462
5/25/2022,102.0599976,28.37000084,2.75,291.298,0.77,0.19,84.45562212
5/26/2022,101.8300018,27.5,2.75,291.298,0.77,0.13,84.1985336
5/27/2022,101.6699982,25.71999931,2.74,291.298,0.77,0.11,83.92112845
5/28/2022,101.6699982,25.71999931,2.74,291.298,0.77,0.11,83.92112845
5/29/2022,101.6699982,25.71999931,2.74,291.298,0.77,0.11,83.92112845
5/30/2022,101.6699982,25.71999931,2.74,291.298,0.77,0.11,83.92112845
5/31/2022,101.75,26.19000053,2.85,291.298,0.77,0.21,85.10923423
6/1/2022,102.5500031,25.69000053,2.94,294.957,1.21,0.29,84.23048726
6/2/2022,101.7699966,24.71999931,2.92,294.957,1.21,0.26,83.87256333
6/3/2022,102.1399994,24.79000092,2.96,294.957,1.21,0.22,84.30333832
6/4/2022,102.1399994,24.79000092,2.96,294.957,1.21,0.22,84.30333832
6/5/2022,102.1399994,24.79000092,2.96,294.957,1.21,0.22,84.30333832
6/6/2022,102.4400024,25.06999969,3.04,294.957,1.21,0.28,83.31974272
6/7/2022,102.3199997,24.02000046,2.98,294.957,1.21,0.25,83.37469953
6/8/2022,102.5400009,23.95999908,3.03,294.957,1.21,0.28,83.89508355
6/9/2022,103.2200012,26.09000015,3.04,294.957,1.21,0.29,84.81901059
6/10/2022,104.1500015,27.75,3.15,294.957,1.21,0.39,85.40592301
6/11/2022,104.1500015,27.75,3.15,294.957,1.21,0.39,85.40592301
6/12/2022,104.1500015,27.75,3.15,294.957,1.21,0.39,85.40592301
6/13/2022,105.0800018,34.02000046,3.43,294.957,1.21,0.69,86.08024085
6/14/2022,105.5199966,32.68999863,3.49,294.957,1.21,0.89,86.4300692
6/15/2022,105.1600037,29.62000084,3.33,294.957,1.21,0.63,84.81917637
6/16/2022,103.6299973,32.95000076,3.28,294.957,1.21,0.66,84.40572105
6/17/2022,104.6999969,31.12999916,3.25,294.957,1.21,0.67,85.08784033
6/18/2022,104.6999969,31.12999916,3.25,294.957,1.21,0.67,85.08784033
6/19/2022,104.6999969,31.12999916,3.25,294.957,1.21,0.67,85.08784033
6/20/2022,104.6999969,31.12999916,3.25,294.957,1.21,0.67,85.08784033
6/21/2022,104.4400024,30.19000053,3.31,294.957,1.21,0.7,84.3339156
6/22/2022,104.1999969,28.95000076,3.16,294.957,1.21,0.62,85.68692877
6/23/2022,104.4300003,29.04999924,3.09,294.957,1.21,0.59,86.80581908
6/24/2022,104.1900024,27.22999954,3.13,294.957,1.21,0.57,86.49839303
6/25/2022,104.1900024,27.22999954,3.13,294.957,1.21,0.57,86.49839303
6/26/2022,104.1900024,27.22999954,3.13,294.957,1.21,0.57,86.49839303
6/27/2022,103.9400024,26.95000076,3.2,294.957,1.21,0.65,86.05794179
6/28/2022,104.5100021,28.36000061,3.2,294.957,1.21,0.72,87.39240865
6/29/2022,105.1100006,28.15999985,3.1,294.957,1.21,0.74,87.75401662
6/30/2022,104.6900024,28.70999908,2.98,294.957,1.21,0.65,88.95079441
7/1/2022,105.1399994,26.70000076,2.88,294.913,1.68,0.54,91.79466312
7/2/2022,105.1399994,26.70000076,2.88,294.913,1.68,0.54,91.79466312
7/3/2022,105.1399994,26.70000076,2.88,294.913,1.68,0.54,91.79466312
7/4/2022,105.1399994,26.70000076,2.88,294.913,1.68,0.54,91.79466312
7/5/2022,106.5,27.54000092,2.82,294.913,1.68,0.52,92.4732335
7/6/2022,107.0999985,26.72999954,2.93,294.913,1.68,0.64,90.90385683
7/7/2022,107.1299973,26.07999992,3.01,294.913,1.68,0.68,90.88484719
7/8/2022,107.0100021,24.63999939,3.09,294.913,1.68,0.72,90.81233329
7/9/2022,107.0100021,24.63999939,3.09,294.913,1.68,0.72,90.81233329
7/10/2022,107.0100021,24.63999939,3.09,294.913,1.68,0.72,90.81233329
7/11/2022,108.0199966,26.17000008,2.99,294.913,1.68,0.67,90.73268219
7/12/2022,108.0699997,27.29000092,2.96,294.913,1.68,0.64,91.18472054
7/13/2022,107.9599991,26.81999969,2.91,294.913,1.68,0.6,90.61552445
7/14/2022,108.5400009,26.39999962,2.96,294.913,1.68,0.62,93.81363538
7/15/2022,108.0599976,24.22999954,2.93,294.913,1.68,0.57,91.78348035
7/16/2022,108.0599976,24.22999954,2.93,294.913,1.68,0.57,91.78348035
7/17/2022,108.0599976,24.22999954,2.93,294.913,1.68,0.57,91.78348035
7/18/2022,107.3700027,25.29999924,2.96,294.913,1.68,0.59,90.95843318
7/19/2022,106.6800003,24.5,3.01,294.913,1.68,0.62,91.59078699
7/20/2022,107.0800018,23.87999916,3.04,294.913,1.68,0.66,91.17978462
7/21/2022,106.9100037,23.11000061,2.91,294.913,1.68,0.58,91.65194659
7/22/2022,106.7300034,23.03000069,2.77,294.913,1.68,0.43,92.92978535
7/23/2022,106.7300034,23.03000069,2.77,294.913,1.68,0.43,92.92978535
7/24/2022,106.7300034,23.03000069,2.77,294.913,1.68,0.43,92.92978535
7/25/2022,106.4800034,23.36000061,2.81,294.913,1.68,0.45,93.96523129
7/26/2022,107.1900024,24.69000053,2.81,294.913,1.68,0.45,92.91393934
7/27/2022,106.4499969,23.23999977,2.78,294.913,1.68,0.36,92.65887038
7/28/2022,106.3499985,22.32999992,2.68,294.913,1.68,0.2,88.27861393
7/29/2022,105.9000015,21.32999992,2.67,294.913,1.68,0.14,87.46279085
7/30/2022,105.9000015,21.32999992,2.67,294.913,1.68,0.14,87.46279085
7/31/2022,105.9000015,21.32999992,2.67,294.913,1.68,0.14,87.46279085
8/1/2022,105.4499969,22.84000015,2.6,295.097,2.33,0.09,87.04851669
8/2/2022,106.2399979,23.93000031,2.75,295.097,2.33,0.27,88.09251509
8/3/2022,106.5100021,21.95000076,2.73,295.097,2.33,0.23,88.49735818
8/4/2022,105.6900024,21.44000053,2.68,295.097,2.33,0.22,88.98452247
8/5/2022,106.6200027,21.14999962,2.83,295.097,2.33,0.37,89.45456393
8/6/2022,106.6200027,21.14999962,2.83,295.097,2.33,0.37,89.45456393
8/7/2022,106.6200027,21.14999962,2.83,295.097,2.33,0.37,89.45456393
8/8/2022,106.4400024,21.29000092,2.77,295.097,2.33,0.29,86.77156813
8/9/2022,106.3700027,21.77000046,2.8,295.097,2.33,0.33,87.6918557
8/10/2022,105.1999969,19.73999977,2.78,295.097,2.33,0.35,86.66859445
8/11/2022,105.0899963,20.20000076,2.87,295.097,2.33,0.4,88.04978512
8/12/2022,105.6299973,19.53000069,2.84,295.097,2.33,0.37,86.98553812
8/13/2022,105.6299973,19.53000069,2.84,295.097,2.33,0.37,86.98553812
8/14/2022,105.6299973,19.53000069,2.84,295.097,2.33,0.37,86.98553812
8/15/2022,106.5500031,19.95000076,2.79,295.097,2.33,0.35,87.96602996
8/16/2022,106.5,19.69000053,2.82,295.097,2.33,0.38,88.37278365
8/17/2022,106.5699997,19.89999962,2.89,295.097,2.33,0.43,89.30546443
8/18/2022,107.4800034,19.55999947,2.88,295.097,2.33,0.36,90.25607019
8/19/2022,108.1699982,20.60000038,2.98,295.097,2.33,0.43,91.69902003
8/20/2022,108.1699982,20.60000038,2.98,295.097,2.33,0.43,91.69902003
8/21/2022,108.1699982,20.60000038,2.98,295.097,2.33,0.43,91.69902003
8/22/2022,109.0500031,23.79999924,3.03,295.097,2.33,0.46,91.87728895
8/23/2022,108.6200027,24.11000061,3.05,295.097,2.33,0.47,91.87882015
8/24/2022,108.6800003,22.81999969,3.11,295.097,2.33,0.49,92.50066189
8/25/2022,108.4700012,21.78000069,3.03,295.097,2.33,0.43,91.9732063
8/26/2022,108.8000031,25.55999947,3.04,295.097,2.33,0.47,92.64140858
8/27/2022,108.8000031,25.55999947,3.04,295.097,2.33,0.47,92.64140858
8/28/2022,108.8000031,25.55999947,3.04,295.097,2.33,0.47,92.64140858
8/29/2022,108.8399963,26.20999908,3.12,295.097,2.33,0.54,93.59202086
8/30/2022,108.7699966,26.20999908,3.11,295.097,2.33,0.56,94.89508858
8/31/2022,108.6999969,25.87000084,3.15,295.097,2.33,0.67,96.43058961
9/1/2022,109.6900024,25.55999947,3.26,296.349,2.56,0.81,96.66685192
9/2/2022,109.5299988,25.46999931,3.2,296.349,2.56,0.73,96.18587637
9/3/2022,109.5299988,25.46999931,3.2,296.349,2.56,0.73,96.18587637
9/4/2022,109.5299988,25.46999931,3.2,296.349,2.56,0.73,96.18587637
9/5/2022,109.5299988,25.46999931,3.2,296.349,2.56,0.73,96.18587637
9/6/2022,110.2099991,26.90999985,3.33,296.349,2.56,0.85,95.55493212
9/7/2022,109.8399963,24.63999939,3.27,296.349,2.56,0.82,94.57463368
9/8/2022,109.7099991,23.61000061,3.29,296.349,2.56,0.88,93.18057867
9/9/2022,109,22.79000092,3.33,296.349,2.56,0.91,91.98198436
9/10/2022,109,22.79000092,3.33,296.349,2.56,0.91,91.98198436
9/11/2022,109,22.79000092,3.33,296.349,2.56,0.91,91.98198436
9/12/2022,108.3300018,23.87000084,3.37,296.349,2.56,0.95,87.47659069
9/13/2022,109.8199997,27.27000046,3.42,296.349,2.56,0.98,87.93192644
9/14/2022,109.6600037,26.15999985,3.41,296.349,2.56,0.95,87.12957432
9/15/2022,109.7399979,26.27000046,3.45,296.349,2.56,1.02,86.85267748
9/16/2022,109.7600021,26.29999924,3.45,296.349,2.56,1.07,86.63453525
9/17/2022,109.7600021,26.29999924,3.45,296.349,2.56,1.07,86.63453525
9/18/2022,109.7600021,26.29999924,3.45,296.349,2.56,1.07,86.63453525
9/19/2022,109.7399979,25.76000023,3.49,296.349,2.56,1.15,86.45254445
9/20/2022,110.2200012,27.15999985,3.57,296.349,2.56,1.17,86.88619063
9/21/2022,110.6399994,27.98999977,3.51,296.349,2.56,1.13,85.7555013
9/22/2022,111.3499985,27.35000038,3.7,296.349,2.56,1.29,85.47166053
9/23/2022,113.1900024,29.92000008,3.69,296.349,2.56,1.32,87.32551794
9/24/2022,113.1900024,29.92000008,3.69,296.349,2.56,1.32,87.32551794
9/25/2022,113.1900024,29.92000008,3.69,296.349,2.56,1.32,87.32551794
9/26/2022,114.0999985,32.25999832,3.88,296.349,2.56,1.56,88.19406915
9/27/2022,114.1100006,32.59999847,3.97,296.349,2.56,1.64,89.10006868
9/28/2022,112.5999985,30.18000031,3.72,296.349,2.56,1.39,88.33794777
9/29/2022,112.25,31.84000015,3.76,296.349,2.56,1.57,89.11396457
9/30/2022,112.1200027,31.62000084,3.83,296.349,2.56,1.68,87.67933042
10/1/2022,112.1200027,31.62000084,3.83,298.007,3.08,1.68,87.67933042
10/2/2022,112.1200027,31.62000084,3.83,298.007,3.08,1.68,87.67933042
10/3/2022,111.75,30.10000038,3.67,298.007,3.08,1.43,82.50402547
10/4/2022,110.0699997,29.06999969,3.62,298.007,3.08,1.38,81.81299244
10/5/2022,111.0699997,28.54999924,3.76,298.007,3.08,1.54,83.56853444
10/6/2022,112.2600021,30.52000046,3.83,298.007,3.08,1.61,83.11240632
10/7/2022,112.8000031,31.36000061,3.89,298.007,3.08,1.62,84.21652375
10/8/2022,112.8000031,31.36000061,3.89,298.007,3.08,1.62,84.21652375
10/9/2022,112.8000031,31.36000061,3.89,298.007,3.08,1.62,84.21652375
10/10/2022,113.1399994,32.45000076,3.89,298.007,3.08,1.62,85.25772498
10/11/2022,113.2200012,33.63000107,3.93,298.007,3.08,1.62,86.41066285
10/12/2022,113.3199997,33.56999969,3.91,298.007,3.08,1.62,88.47865377
10/13/2022,112.3600006,31.94000053,3.97,298.007,3.08,1.63,88.55658169
10/14/2022,113.3099976,32.02000046,4,298.007,3.08,1.59,91.12961459
10/15/2022,113.3099976,32.02000046,4,298.007,3.08,1.59,91.12961459
10/16/2022,113.3099976,32.02000046,4,298.007,3.08,1.59,91.12961459
10/17/2022,112.0400009,31.37000084,4.02,298.007,3.08,1.57,88.73299877
10/18/2022,112.1299973,30.5,4.01,298.007,3.08,1.6,88.79436088
10/19/2022,112.9800034,30.76000023,4.14,298.007,3.08,1.72,88.75981461
10/20/2022,112.8799973,29.97999954,4.24,298.007,3.08,1.73,87.36740688
10/21/2022,112.0100021,29.69000053,4.21,298.007,3.08,1.69,86.69852773
10/22/2022,112.0100021,29.69000053,4.21,298.007,3.08,1.69,86.69852773
10/23/2022,112.0100021,29.69000053,4.21,298.007,3.08,1.69,86.69852773
10/24/2022,111.9899979,29.85000038,4.25,298.007,3.08,1.66,85.98622977
10/25/2022,110.9499969,28.45999908,4.1,298.007,3.08,1.59,85.46460462
10/26/2022,109.6999969,27.28000069,4.04,298.007,3.08,1.6,85.42094657
10/27/2022,110.5899963,27.38999939,3.96,298.007,3.08,1.51,85.26028835
10/28/2022,110.6699982,25.75,4.02,298.007,3.08,1.51,85.63221551
10/29/2022,110.6699982,25.75,4.02,298.007,3.08,1.51,85.63221551
10/30/2022,110.6699982,25.75,4.02,298.007,3.08,1.51,85.63221551
10/31/2022,111.5299988,25.87999916,4.1,298.007,3.08,1.58,85.53725618
11/1/2022,111.4800034,25.80999947,4.07,298.786,3.78,1.56,83.61713882
11/2/2022,111.3499985,25.86000061,4.1,298.786,3.78,1.57,83.96428159
11/3/2022,112.9300003,25.29999924,4.14,298.786,3.78,1.74,83.72607429
11/4/2022,110.8799973,24.54999924,4.17,298.786,3.78,1.69,80.4473269
11/5/2022,110.8799973,24.54999924,4.17,298.786,3.78,1.69,80.4473269
