Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Lag_1,Lag_2,Lag_3,Lag_5,Lag_10,Daily_Range,Daily_Range_Pct,MA_5,MA_10,MA_20,MA_50,EMA_10,EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD,Volume_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction
2021-09-10,24.13500022888184,24.13500022888184,23.854999542236328,23.854999542236328,23.854999542236328,13.0,-0.011519491344179289,-0.011586354668226174,24.132999420166016,24.011999130249023,24.333999633789062,24.761999130249023,24.059999465942383,0.28000068664551137,0.011737610229241791,24.21919937133789,24.182999420166016,23.89554967880249,24.6939998626709,24.104385242925918,24.118028513634787,0.01585350868928761,0.014025550099496515,45.12078680794738,0.08227407242775009,1288.9,23.75300025939941,-0.004275803177288817,0.0
2021-09-13,23.690000534057617,23.7549991607666,23.325000762939453,23.75300025939941,23.75300025939941,184.0,-0.004275803177288817,-0.004284970564990468,23.854999542236328,24.132999420166016,24.011999130249023,24.761999130249023,23.959999084472656,0.42999839782714844,0.018102908817044776,24.01739959716797,24.16229953765869,23.894199657440186,24.639439849853517,24.040497064102915,24.08326391799332,0.015856411943281766,0.01406211904435906,43.905084834050584,0.0501614998722027,225.7,23.84199905395508,0.0037468443389778727,1.0
2021-09-14,23.65999984741211,23.850000381469727,23.63999938964844,23.84199905395508,23.84199905395508,82.0,0.0037468443389778727,0.0037398424023884153,23.75300025939941,23.854999542236328,24.132999420166016,24.333999633789062,23.959999084472656,0.2100009918212855,0.008808027856474939,23.918999481201173,24.150499534606933,23.903899574279784,24.593199844360353,24.004406516803307,24.06028631189444,0.015920389608578642,0.014021324559622622,45.29020432327649,0.03466313840914334,161.1,23.75900077819824,-0.003481179391418343,0.0
2021-09-15,23.799999237060547,23.799999237060547,23.75900077819824,23.75900077819824,23.75900077819824,25.0,-0.003481179391418343,-0.003487252795565428,23.84199905395508,23.75300025939941,23.854999542236328,24.011999130249023,24.177000045776367,0.04099845886230824,0.0017255969325077549,23.868399810791015,24.108699607849122,23.9212495803833,24.546179847717283,23.95978729160238,24.03159245154242,0.01558471738740511,0.013839786990753007,44.19423353191626,0.01933523679092236,111.5,22.75200080871582,-0.04238393604525925,0.0
2021-09-16,23.51499938964844,23.51499938964844,22.61000061035156,22.75200080871582,22.75200080871582,75.0,-0.04238393604525925,-0.04330834965482726,23.75900077819824,23.84199905395508,23.75300025939941,24.132999420166016,23.875,0.9049987792968821,0.03977666785903927,23.592200088500977,23.996399688720704,23.89784965515137,24.4818798828125,23.74018974925937,23.90972658079703,0.020108676733346487,0.01680607296073938,33.57755179933679,-0.05409400834081768,100.6,22.295000076293945,-0.020086177750433643,0.0
2021-09-17,22.88999938964844,22.905000686645508,22.295000076293945,22.295000076293945,22.295000076293945,74.0,-0.020086177750433643,-0.02029064766419272,22.75200080871582,23.75900077819824,23.84199905395508,23.854999542236328,24.761999130249023,0.6100006103515625,0.027360421989868936,23.2802001953125,23.749699783325195,23.85734968185425,24.40355987548828,23.47742799053838,23.75594310417769,0.014163634532455097,0.017331413416194968,30.049517366153566,-0.12486781001307373,88.7,22.163000106811523,-0.0059206086131740054,0.0
2021-09-20,22.375,22.375,22.13999938964844,22.163000106811523,22.163000106811523,132.0,-0.0059206086131740054,-0.005938204904561468,22.295000076293945,22.75200080871582,23.75900077819824,23.75300025939941,24.761999130249023,0.23500061035155895,0.01060328516983287,22.962200164794922,23.489799880981444,23.78304967880249,24.32247989654541,23.23844110258804,23.604234247285675,0.013802153628713395,0.01629954666917922,29.09848396879231,-0.1692417631106609,82.6,22.572999954223636,0.01849929366223768,1.0
2021-09-21,22.524999618530277,22.572999954223636,22.46999931335449,22.572999954223636,22.572999954223636,55.0,0.01849929366223768,0.018330263176616197,22.163000106811523,22.295000076293945,22.75200080871582,23.84199905395508,24.333999633789062,0.10300064086914773,0.0045630018640865355,22.708400344848634,23.3136999130249,23.71719970703125,24.25163990020752,23.117451802885423,23.506021457470244,0.016373601012891505,0.016755963382196818,35.88592678483931,-0.15976774830981422,84.9,22.86899948120117,0.013112990190838447,1.0
2021-09-22,22.799999237060547,23.045000076293945,22.799999237060547,22.86899948120117,22.86899948120117,3.0,0.013112990190838447,0.013027759215050292,22.572999954223636,22.163000106811523,22.295000076293945,23.75900077819824,24.011999130249023,0.24500083923339844,0.010713229471835645,22.53040008544922,23.199399948120117,23.672099685668947,24.184099884033202,23.072278653488283,23.44535269782557,0.017410652341870503,0.0171109062385246,40.32731034795339,-0.12395060505815791,74.7,22.642000198364254,-0.009926069700754159,0.0
2021-09-23,22.649999618530277,22.649999618530277,22.642000198364254,22.642000198364254,22.642000198364254,22.0,-0.009926069700754159,-0.009975661571749726,22.86899948120117,22.572999954223636,22.163000106811523,22.75200080871582,24.132999420166016,0.00799942016602273,0.0003533000660692795,22.508399963378906,23.05030002593994,23.62689971923828,24.109439888000487,22.994046207102095,23.36884293597211,0.017118661844306094,0.01712208584860349,38.14498017564546,-0.10659374679924188,66.5,22.38800048828125,-0.011218077372040391,0.0
2021-09-24,22.584999084472656,22.584999084472656,22.09000015258789,22.38800048828125,22.38800048828125,15.0,-0.011218077372040391,-0.011281474577748809,22.642000198364254,22.86899948120117,22.572999954223636,22.295000076293945,23.854999542236328,0.4949989318847656,0.022110010768664548,22.52700004577637,22.903600120544432,23.543299770355226,24.04165988922119,22.883856076407394,23.275429369525362,0.017108563131604068,0.0162946924301058,35.80981958927033,-0.10319746820767695,66.7,22.65699958801269,0.012015324900151114,1.0
2021-09-27,22.604999542236328,23.73500061035156,22.604999542236328,22.65699958801269,22.65699958801269,131.0,0.012015324900151114,0.011943713932584483,22.38800048828125,22.642000198364254,22.86899948120117,22.163000106811523,23.75300025939941,1.1300010681152308,0.04987425911033202,22.6257999420166,22.79400005340576,23.478149795532225,23.992279891967772,22.84260944215381,23.216531295095585,0.018060585180031515,0.01665599492021725,39.99909982987138,-0.07511767889956084,61.4,22.43000030517578,-0.010018947211218987,0.0
2021-09-28,22.174999237060547,22.459999084472656,22.174999237060547,22.43000030517578,22.43000030517578,278.0,-0.010018947211218987,-0.010069474633837625,22.65699958801269,22.38800048828125,22.642000198364254,22.572999954223636,23.84199905395508,0.2849998474121094,0.012706190081787245,22.59720001220703,22.652800178527833,23.40164985656738,23.941339912414552,22.767589599066895,23.141623581769892,0.01788045131707098,0.01672231931582912,37.75957317651195,-0.06452098187645966,81.0,21.458999633789062,-0.043290265634221003,0.0
2021-09-29,22.43000030517578,22.51499938964844,21.458999633789062,21.458999633789062,21.458999633789062,70.0,-0.043290265634221003,-0.04425524140906797,22.43000030517578,22.65699958801269,22.38800048828125,22.86899948120117,23.75900077819824,1.0559997558593786,0.04921011109001629,22.315200042724605,22.422800064086914,23.265749835968016,23.86575988769531,22.529664150834563,22.981373681962193,0.021364186664583108,0.018690237924527255,30.01745757513379,-0.11277121888738045,85.5,22.020999908447266,0.02618949085461031,1.0
2021-09-30,22.03499984741211,22.03499984741211,22.020999908447266,22.020999908447266,22.020999908447266,36.0,0.02618949085461031,0.025852418637790055,21.458999633789062,22.43000030517578,22.65699958801269,22.642000198364254,22.75200080871582,0.01399993896484375,0.0006357540085849311,22.19099998474121,22.34969997406006,23.17304983139038,23.798879890441896,22.437179743127782,22.889909513056008,0.020784179012424204,0.01991988101665355,37.94779189821204,-0.09728664951644445,81.6,22.51000022888184,0.02220609066198631,1.0
2021-10-01,22.51000022888184,22.51000022888184,22.51000022888184,22.51000022888184,22.51000022888184,1.0,0.02220609066198631,0.021963125720112112,22.020999908447266,21.458999633789062,22.43000030517578,22.38800048828125,22.295000076293945,0.0,0.0,22.215399932861327,22.371199989318846,23.060449886322022,23.744719886779784,22.4504198314467,22.853727676467994,0.021233683919361708,0.018533058221051193,43.90426174514612,-0.04710301555124646,74.3,22.618000030517575,0.004797858753335937,1.0
2021-10-04,22.618000030517575,22.618000030517575,22.618000030517575,22.618000030517575,22.618000030517575,5.0,0.004797858753335937,0.0047863857117478315,22.51000022888184,22.020999908447266,21.458999633789062,22.65699958801269,22.163000106811523,0.0,0.0,22.207600021362303,22.416699981689455,22.95324993133545,23.69117988586426,22.48088895855049,22.831277424472717,0.021106420619945197,0.01862643445788154,45.156410923789984,-0.0020085948705905188,61.6,22.582000732421875,-0.0015916216308748954,0.0
2021-10-05,22.582000732421875,22.582000732421875,22.582000732421875,22.582000732421875,22.582000732421875,10.0,-0.0015916216308748954,-0.0015928896061860537,22.618000030517575,22.51000022888184,22.020999908447266,22.43000030517578,22.572999954223636,0.0,0.0,22.238000106811523,22.417600059509276,22.86564998626709,23.650179901123046,22.499272917436198,22.80753678713454,0.020328281606282837,0.018381882327600567,44.79745977154015,0.028346973327988356,57.1,22.506000518798828,-0.003365521705697705,0.0
2021-10-06,22.475000381469727,22.506000518798828,22.375,22.506000518798828,22.506000518798828,135.0,-0.003365521705697705,-0.0033711978128261526,22.582000732421875,22.618000030517575,22.51000022888184,21.458999633789062,22.86899948120117,0.13100051879882812,0.005820692960946389,22.447400283813476,22.381300163269042,22.79035005569458,23.603179893493653,22.500496117683948,22.778819047293045,0.019829486897664516,0.018240680647557527,44.00222378644343,0.045255851818905346,70.3,22.631999969482425,0.005598482528175186,1.0
2021-10-07,22.631999969482425,22.631999969482425,22.631999969482425,22.631999969482425,22.631999969482425,91.0,0.005598482528175186,0.005582869271456538,22.506000518798828,22.582000732421875,22.618000030517575,22.020999908447266,22.642000198364254,0.0,0.0,22.569600296020507,22.38030014038086,22.7153000831604,23.540539894104004,22.524405908920034,22.76483627797775,0.019696832952625174,0.01825419722830221,45.7225107874386,0.06563821378303286,77.2,22.679000854492188,0.002076744656819507,1.0
2021-10-08,22.56999969482422,23.0049991607666,22.56999969482422,22.679000854492188,22.679000854492188,62.0,0.002076744656819507,0.0020745912035676443,22.631999969482425,22.506000518798828,22.582000732421875,22.51000022888184,22.38800048828125,0.4349994659423828,0.01918071562029239,22.603400421142577,22.409400177001952,22.656500148773194,23.483559913635254,22.552514080842244,22.75666147574103,0.019290072630225377,0.018175006539655342,46.38418635010312,0.08193810412848634,81.9,22.63999938964844,-0.0017197170675189444,0.0
2021-10-11,22.63999938964844,22.63999938964844,22.63999938964844,22.63999938964844,22.63999938964844,0.0,-0.0017197170675189444,-0.0017211974784171519,22.679000854492188,22.631999969482425,22.506000518798828,22.618000030517575,22.65699958801269,0.0,0.0,22.607800292968754,22.40770015716553,22.600850105285645,23.425219917297362,22.568420500625187,22.745550800875073,0.01894096426187352,0.01816985472036847,45.88432533972308,0.08914949060361438,68.8,22.49099922180176,-0.0065812796759529,0.0
2021-10-12,22.56999969482422,22.575000762939453,22.49099922180176,22.49099922180176,22.49099922180176,5.0,-0.0065812796759529,-0.006603031787385128,22.63999938964844,22.679000854492188,22.631999969482425,22.582000732421875,22.43000030517578,0.08400154113769176,0.003734895915885518,22.58959999084473,22.413800048828126,22.533300113677978,23.363719902038575,22.554343904475473,22.72130779334428,0.018767544427608716,0.01813754760755509,43.93630549267681,0.0830632961603277,41.5,23.14900016784668,0.02925618997874846,1.0
2021-10-13,23.14900016784668,23.14900016784668,23.14900016784668,23.14900016784668,23.14900016784668,1.0,0.02925618997874846,0.02883639571707309,22.49099922180176,22.63999938964844,22.679000854492188,22.506000518798828,21.458999633789062,0.0,0.0,22.7181999206543,22.582800102233886,22.502800083160402,23.31777992248535,22.662463225088416,22.762040400439748,0.013177764565316033,0.019494941399681193,53.35442003214139,0.12027309171689515,34.6,23.45599937438965,0.01326187758939934,1.0
2021-10-14,23.459999084472656,23.459999084472656,23.45599937438965,23.45599937438965,23.45599937438965,28.0,0.01326187758939934,0.013174708726906324,23.14900016784668,22.49099922180176,22.63999938964844,22.631999969482425,22.020999908447266,0.0039997100830078125,0.00017051970453984928,22.88299980163574,22.726300048828126,22.53800001144409,23.28135990142822,22.80674252496137,22.82813173129212,0.011713703261716378,0.017121893700692822,56.98516646307386,0.15999513833759144,33.8,23.327999114990234,-0.005457037125400466,0.0
2021-10-15,23.327999114990234,23.327999114990234,23.327999114990234,23.327999114990234,23.327999114990234,0.0,-0.005457037125400466,-0.005471981143999637,23.45599937438965,23.14900016784668,22.49099922180176,22.679000854492188,22.51000022888184,0.0,0.0,23.01279945373535,22.808099937438964,22.589649963378907,23.26167987823486,22.901516450421163,22.87573814878718,0.010795022752974927,0.016442788362004645,55.060806681057706,0.1710842089711313,33.7,23.243000030517575,-0.0036436508786577004,0.0
2021-10-18,23.280000686645508,23.280000686645508,23.21500015258789,23.243000030517575,23.243000030517575,16.0,-0.0036436508786577004,-0.0036503051433161727,23.327999114990234,23.45599937438965,23.14900016784668,22.63999938964844,22.618000030517575,0.06500053405761719,0.002796563867498724,23.13339958190918,22.870599937438964,22.643649959564208,23.261439895629884,22.963604374075054,22.91071547085674,0.011021031820156521,0.016389970435651914,53.76245710296503,0.16599967656863496,34.8,23.86199951171875,0.02663165169678794,1.0
2021-10-19,24.06999969482422,24.06999969482422,23.86199951171875,23.86199951171875,23.86199951171875,2.0,0.02663165169678794,0.026283202245626337,23.243000030517575,23.327999114990234,23.45599937438965,22.49099922180176,22.582000732421875,0.20800018310546875,0.008716796050696371,23.407599639892577,22.998599815368653,22.708099937438966,23.271139869689943,23.126948944555725,23.001313950938837,0.013178722861038291,0.016900450850418056,60.978705365435104,0.19559357965935065,34.0,24.423999786376957,0.023552103183230866,1.0
2021-10-20,24.423999786376957,24.423999786376957,24.423999786376957,24.423999786376957,24.423999786376957,151.0,0.023552103183230866,0.023279031695241207,23.86199951171875,23.243000030517575,23.327999114990234,23.14900016784668,22.506000518798828,0.0,0.0,23.662599563598633,23.190399742126466,22.785849952697752,23.290139846801758,23.3627763703414,23.136807840028183,0.013873393231481852,0.01738614963049509,66.14491013241917,0.24128853944905745,35.6,24.149999618530277,-0.01121848060281716,0.0
