Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,USD_Index,VIX,US_10Y_Yield,CPI_Inflation,Fed_Funds_Rate,Real_Yield_10Y,Gold_Silver_Ratio,News_Volume,Daily_Bullish,Daily_Bearish,Daily_NSS,Sentiment_EMA_7d,Sentiment_Spike,Sentiment_EMA_30d,Sentiment_EMA_60d,Sentiment_x_Trend
2019-11-19,17.10300064086914,17.10300064086914,17.10300064086914,17.10300064086914,17.10300064086914,0.0,0.0069473079939521,0.0069232866414206,0.0030709291940351,-0.0047022818673966,0.006805525283317,-0.0050709395587108,-0.0276451200716945,0.0,1.006864316893123,1.0079442920489476,0.9836405238397872,0.9741891118067236,1.0015072251258952,0.9918985152930726,0.0130150882157996,0.0119186694295301,44.46673288450002,-0.0021327167876844,0.0,17.100000381469727,-0.0001754229835111,0.0,97.86000061,12.85999966,1.79,257.879,1.55,0.16,86.1427816,0.0,8.57236611538607e-20,2.1576341089825785e-20,6.414732006403491e-20,7.617494257604147e-20,-1.2027622512006561e-20,2.7084313772355985e-19,2.5035137560852985e-13,-1.655699306071126e-21
2019-11-20,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0.0,-0.0001754229835111,-0.0001754383719223,0.0069473079939521,0.0030709291940351,-0.0047022818673966,0.0132518241158541,0.0023977971626938,0.0,1.004299095663969,1.010494970847967,0.9846487025441928,0.9750523545524225,1.0010891762823135,0.9925067493256076,0.0129369598909257,0.0118506691833022,44.397275255870426,-0.0011027818549776,0.0,17.049999237060547,-0.0029240434674705,0.0,97.93000031,12.77999973,1.73,257.879,1.55,0.13,86.15789567,0.0,8.143747809616765e-20,2.0497524035334492e-20,6.093995406083316e-20,7.236619544723939e-20,-1.1426241386406227e-20,2.573009968420936e-19,2.4214313578333064e-13,-1.5203083675013359e-21
2019-11-21,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,0.0,-0.0029240434674705,-0.0029283268344423,-0.0001754229835111,0.0069473079939521,0.0030709291940351,0.006805525283317,-0.0334890780449709,0.0,1.0009274841160285,1.0070641543569827,0.98372095018175,0.9733012351486012,0.9984956365407244,0.9905853321123914,0.0071226382620451,0.0113986372850857,43.18656772802324,-0.0005022990856814,0.0,16.985000610351562,-0.0038122363412017,0.0,97.98999786,13.13000011,1.77,257.879,1.55,0.14,85.81231912,0.0,7.736560419135927e-20,1.9472647833567768e-20,5.78929563577915e-20,6.874788567487742e-20,-1.0854929317085918e-20,2.4443596197213863e-19,2.342040184754495e-13,-1.5456704283489745e-21
2019-11-22,16.985000610351562,16.985000610351562,16.985000610351562,16.985000610351562,16.985000610351562,0.0,-0.0038122363412017,-0.0038195214350559,-0.0029240434674705,-0.0001754229835111,0.0069473079939521,-0.0047022818673966,-0.0110193503167917,0.0,0.9965033098674152,1.0020294483525327,0.9824535258263072,0.9700902880757132,0.9956505470894844,0.9880502613891964,0.0061227376724299,0.0112137150968645,41.59849825452931,-0.0002554679450209,0.0,16.871000289916992,-0.0067118231579628,0.0,98.26999664,12.34000015,1.77,257.879,1.55,0.15,86.14070786,0.0,7.34973239817913e-20,1.8499015441889378e-20,5.499830853990192e-20,6.531049139113355e-20,-1.0312182851231625e-20,2.322141778797363e-19,2.2652520000078914e-13,-1.6449835647515156e-21
2019-11-25,16.871000289916992,16.871000289916992,16.871000289916992,16.871000289916992,16.871000289916992,0.0,-0.0067118231579628,-0.0067344487391096,-0.0038122363412017,-0.0029240434674705,-0.0001754229835111,0.0030709291940351,-0.0012513742842187,0.0,0.9911407759483808,0.9946643830586152,0.978533856809596,0.9647142557710938,0.9909556084773722,0.9831584922077388,0.0065924993081598,0.0112541779193553,38.89689065975188,-0.0004301052995849,0.0,17.030000686645508,0.0094244795208464,1.0,98.31999969,11.86999989,1.76,257.879,1.55,0.14,86.33749929,0.0,6.982245778270173e-20,1.7574064669794907e-20,5.224839311290682e-20,6.204496682157687e-20,-9.796573708670048e-21,2.2060348208832793e-19,2.190981459761204e-13,-1.8436234357533756e-21
2019-11-26,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,84255.0,0.0094244795208464,0.0093803461861787,-0.0067118231579628,-0.0038122363412017,-0.0029240434674705,0.0069473079939521,-0.0050709395587108,0.0,1.0013406348624951,1.001953324340549,0.9898832213578608,0.9749055136136526,1.0002412274171215,0.9931408004386024,0.0067813598954859,0.011574379607461,44.32765491415911,0.0001727310768028,9.99667785911631,16.91200065612793,-0.0069289504262974,0.0,98.25,11.53999996,1.74,257.879,1.55,0.12,85.71931826,0.0,6.633133489356665e-20,1.669536143630516e-20,4.963597345726148e-20,5.894271848049803e-20,-9.306745023236544e-21,2.0957332024116236e-19,2.119146018338205e-13,-1.2455892601963467e-21
2019-11-27,17.059999465942383,17.065000534057617,16.875,16.91200065612793,16.91200065612793,26892.0,-0.0069289504262974,-0.0069530670698848,0.0094244795208464,-0.0067118231579628,-0.0038122363412017,-0.0001754229835111,0.0132518241158541,0.0112346574436048,0.9966057161696328,0.9949288890397474,0.9856109889886352,0.9691302032164428,0.9945201942434112,0.9875517176164644,0.006064627041027,0.011571321516475,41.38771986344206,0.0001857262157069,2.4190414507769846,16.91200065612793,0.0,0.0,98.41000366,11.75,1.77,257.879,1.55,0.14,85.93897635,0.0,6.301476814888831e-20,1.5860593364489905e-20,4.7154174784398407e-20,5.599558255647313e-20,-8.841407772074718e-21,1.990946656955647e-19,2.049665836476026e-13,-1.4556397930907144e-21
2019-11-28,17.059999465942383,17.065000534057617,16.875,16.91200065612793,16.91200065612793,26892.0,0.0,0.0,-0.0069289504262974,0.0094244795208464,-0.0067118231579628,-0.0029240434674705,0.006805525283317,0.0112346574436048,0.9982292573085044,0.9955204069154028,0.9887861389090478,0.9700874660846366,0.9955120510921982,0.9887238999312926,0.0055918875192777,0.0111364925327144,41.38771986344206,0.0002711912273825,1.9480463034059696,16.9689998626709,0.0033703408426912,1.0,98.41000366,11.75,1.77,257.879,1.55,0.14,85.93897635,0.0,5.986402974144388e-20,1.506756369626541e-20,4.4796466045178483e-20,5.319580342864946e-20,-8.399337383470978e-21,1.8913994313747527e-19,1.9824636925904075e-13,-1.339975809864829e-21
2019-11-29,16.899999618530273,16.985000610351562,16.799999237060547,16.9689998626709,16.9689998626709,1598.0,0.0033703408426912,0.0033646739732778,0.0,-0.0069289504262974,0.0094244795208464,-0.0038122363412017,-0.0047022818673966,0.0109023145022229,1.0017828554328456,0.9986640241998676,0.9951295920279772,0.9742164566442396,0.9990730267389312,0.992807343784473,0.0055129902840201,0.0112178443202142,43.48745214349758,0.0006107648211498,0.1144395826321022,16.836000442504883,-0.0078377878037817,0.0,98.26999664,12.61999989,1.78,257.879,1.55,0.17,86.36926085,0.0,5.68708282543717e-20,1.4314185511452136e-20,4.255664274291956e-20,5.053601325721699e-20,-7.979370514297434e-21,1.7968295601524587e-19,1.917464896950277e-13,-1.0972610432376749e-21
2019-12-02,16.915000915527344,16.920000076293945,16.78499984741211,16.836000442504883,16.836000442504883,343.0,-0.0078377878037817,-0.0078686647061699,0.0033703408426912,0.0,-0.0069289504262974,-0.0067118231579628,0.0030709291940351,0.0080185451017813,0.9943420064196804,0.9917063344683972,0.9907521628399109,0.9685425174561348,0.9928233491105458,0.9864326839769976,0.0059495085305118,0.011238931409155,39.8959984789358,0.0003804576049324,0.0245035005000696,17.125,0.017165570794682,1.0,97.86000061,14.90999985,1.83,258.63,1.55,0.18,86.85554825,0.0,5.402728684165311e-20,1.3598476235879528e-20,4.0428810605773575e-20,4.800921259435613e-20,-7.580401988582558e-21,1.7069881760173152e-19,1.8545972086662712e-13,-1.2717886039003536e-21
2019-12-03,16.860000610351562,17.15999984741211,16.809999465942383,17.125,17.125,381.0,0.017165570794682,0.0170199069567099,-0.0078377878037817,0.0033703408426912,0.0,0.0094244795208464,0.0069473079939521,0.020437978479984,1.0102767818149747,1.0085988406434452,1.0089197168065582,0.9867484607272335,1.0080575064566473,1.0030438775904498,0.007973526290755,0.0105806627412386,49.630356112294415,0.001370396829516,0.0271442922179218,16.797000885009766,-0.0191532329921304,0.0,97.73999786,15.96000004,1.72,258.63,1.55,0.09,86.31824532,0.0,5.132592249957045e-20,1.2918552424085553e-20,3.84073700754849e-20,4.5608751964638324e-20,-7.201381889153426e-21,1.6216388550326402e-19,1.793790755400941e-13,-5.08956772918958e-22
2019-12-04,17.114999771118164,17.239999771118164,16.7549991607666,16.797000885009766,16.797000885009766,287.0,-0.0191532329921304,-0.019339032424863,0.017165570794682,-0.0078377878037817,0.0033703408426912,-0.0069289504262974,-0.0001754229835111,0.0288742385424527,0.9922730962440676,0.9910494937868672,0.991819018532249,0.9691501729946064,0.9907765442497,0.985349562813729,0.0100496182428055,0.0112825447381625,41.42927004097715,0.0007967567395588,0.020405551447584,16.941999435424805,0.0086324071426608,1.0,97.65000153,14.80000019,1.77,258.63,1.55,0.11,87.75376093,0.0,4.875962637459192e-20,1.2272624802881274e-20,3.648700157171065e-20,4.33283143664064e-20,-6.841312794695752e-21,1.5405569944316383e-19,1.7349779557114024e-13,-1.1256176864327956e-21
2019-12-05,16.84000015258789,16.941999435424805,16.780000686645508,16.941999435424805,16.941999435424805,261.0,0.0086324071426608,0.0085953609619334,-0.0191532329921304,0.017165570794682,-0.0078377878037817,0.0,-0.0029240434674705,0.0095619616443007,1.0004841978907364,1.00024200655698,1.0004635084104043,0.9784861960396268,0.9994512037074528,0.9944374366005704,0.0105504129201857,0.0087785707690717,45.70088776292892,0.0010014398715091,0.0185225925952197,16.481000900268555,-0.0272103972682425,0.0,97.41000366,14.52000046,1.8,258.63,1.55,0.13,87.17389173,0.0,4.632164505586232e-20,1.1658993562737209e-20,3.466265149312511e-20,4.116189864808608e-20,-6.499247154960968e-21,1.4635292215606455e-19,1.6780934439381273e-13,-7.457254889698332e-22
2019-12-06,16.81999969482422,16.825000762939453,16.46500015258789,16.481000900268555,16.481000900268555,159.0,-0.0272103972682425,-0.0275874558086862,0.0086324071426608,-0.0191532329921304,0.017165570794682,0.0033703408426912,-0.0038122363412017,0.0218433705895675,0.9789026368565836,0.975928972789412,0.974109101652006,0.953040215793377,0.9771850624996532,0.970393235181374,0.0135217704281987,0.0104342222280932,36.56925522695129,-0.000593605162699,0.0112711600079386,16.531999588012695,0.0030943926314153,1.0,97.69999695,13.61999989,1.84,258.63,1.55,0.15,88.53224294,0.0,4.40055628030692e-20,1.1076043884600348e-20,3.292951891846886e-20,3.9103803715681775e-20,-6.174284797212916e-21,1.3903528323751e-19,1.6230739975563917e-13,-1.5463631024392069e-21
2019-12-09,16.475000381469727,16.559999465942383,16.469999313354492,16.531999588012695,16.531999588012695,142.0,0.0030943926314153,0.0030896148522157,-0.0272103972682425,0.0086324071426608,-0.0191532329921304,-0.0078377878037817,-0.0067118231579628,0.0054439967838584,0.9854906248802606,0.980917980886768,0.9777879858715044,0.9563941304028236,0.9837487681722966,0.9758685838347256,0.0135721125884982,0.0104707300634995,38.04411421785706,-0.0012972321434578,0.0100559450463841,16.59600067138672,0.0038713455703465,1.0,97.63999939,15.85999966,1.83,258.63,1.55,0.14,88.2712367,0.0,4.1805284662915743e-20,1.052224169037033e-20,3.128304297254541e-20,3.714861352989768e-20,-5.865570557352269e-21,1.3208352580106069e-19,1.5698584669096387e-13,-1.3641242924636805e-21
2019-12-10,16.55500030517578,16.610000610351562,16.55500030517578,16.59600067138672,16.59600067138672,188.0,0.0038713455703465,0.0038638711964629,0.0030943926314153,-0.0272103972682425,0.0086324071426608,0.017165570794682,0.0094244795208464,0.003314069833138,0.9955847996756492,0.9872577581218696,0.9818085196460912,0.9607703105269328,0.9897964431666112,0.981549170529472,0.013162694843011,0.010462405061733,39.93170986295854,-0.0013353952369473,0.0328999177501998,16.743999481201172,0.0089177394448782,1.0,97.41000366,15.68000031,1.85,258.63,1.55,0.14,88.12966476,0.0,3.9715020429769954e-20,9.996129605851813e-21,2.971889082391814e-20,3.5291182853402794e-20,-5.572292029484651e-21,1.2547935580253536e-19,1.5183877072466638e-13,-1.1658628585062967e-21
2019-12-11,16.545000076293945,16.829999923706055,16.545000076293945,16.743999481201172,16.743999481201172,84.0,0.0089177394448782,0.008878211234183,0.0038713455703465,0.0030943926314153,-0.0272103972682425,-0.0191532329921304,-0.0069289504262974,0.0170210138701977,1.0051023150167793,0.9970583258605166,0.991015470088622,0.9702908825003324,0.9988732369886246,0.9912178430092392,0.0135192642134662,0.0102111806202441,44.1678138292848,-0.0006312168144267,0.0276907862205282,16.844999313354492,0.0060320016294024,1.0,97.16000366,14.98999977,1.79,258.63,1.55,0.1,87.75681259,0.0,3.772926940828146e-20,9.496323125559223e-21,2.823294628272223e-20,3.3526623710732656e-20,-5.293677428010424e-21,1.192053938980313e-19,1.4686045129870832e-13,-8.387759184751968e-22
2019-12-12,16.829999923706055,17.014999389648438,16.739999771118164,16.844999313354492,16.844999313354492,61.0,0.0060320016294024,0.0060138819364093,0.0089177394448782,0.0038713455703465,0.0030943926314153,0.0086324071426608,0.0,0.0163252971053704,1.0123440060231483,1.003472943173448,0.9974891971709564,0.97698157581566,1.0040042498785398,0.9974631581058088,0.0136980095459081,0.0101838495443589,46.918925135414426,0.000306107755705,0.1740867579903707,16.91200065612793,0.0039775212528694,1.0,97.40000153,13.93999958,1.9,258.63,1.55,0.18,87.07034793,0.0,3.5842805937867383e-20,9.021506969281262e-21,2.6821298968586123e-20,3.1850292525196025e-20,-5.028993556609902e-21,1.1324512970903485e-19,1.420453554142031e-13,-6.173840368339118e-22
2019-12-13,16.8799991607666,16.91200065612793,16.825000762939453,16.91200065612793,16.91200065612793,23.0,0.0039775212528694,0.0039696318285266,0.0060320016294024,0.0089177394448782,0.0038713455703465,-0.0272103972682425,0.0033703408426912,0.0051442697382437,1.0111325446171084,1.0078064786202712,1.0015190023601113,0.9815825835987688,1.0065340698225227,1.001294166117466,0.0137174762513341,0.0101778864550847,48.7239597947857,0.0012101542993296,0.1192327630890656,17.018999099731445,0.0063267762211649,1.0,97.16999817,12.63000011,1.82,258.63,1.55,0.12,87.2516508,0.0,3.4050665640974006e-20,8.570431620817196e-21,2.548023402015681e-20,3.0257777898936224e-20,-4.777543878779413e-21,1.0758287837426854e-19,1.373881314819418e-13,-4.69280079950041e-22
2019-12-16,16.979999542236328,17.018999099731445,16.940000534057617,17.018999099731445,17.018999099731445,75.0,0.0063267762211649,0.0063068461902147,0.0039775212528694,0.0060320016294024,0.0089177394448782,0.0030943926314153,-0.0078377878037817,0.004641786817832,1.0116386452745332,1.0130778720922762,1.0077539398369613,0.988295323360094,1.0105316280664165,1.006897534768609,0.01357762841806,0.0102555425207014,51.55701705220747,0.0021868862343887,0.4515352197444218,16.97800064086914,-0.0024089817868873,0.0,97.06999969,12.14000034,1.89,258.63,1.55,0.16,86.66784641,0.0,3.234813235892531e-20,8.141910039776338e-21,2.4206222319148973e-20,2.874488900398941e-20,-4.538666684840438e-21,1.0220373927393826e-19,1.3288360337454116e-13,-2.8332600491931285e-22
2019-12-17,16.9950008392334,17.0,16.975000381469727,16.97800064086914,16.97800064086914,103.0,-0.0024089817868873,-0.0024118880518765,0.0063267762211649,0.0039775212528694,0.0060320016294024,0.0038713455703465,0.017165570794682,0.001472471291472,1.0046392105944912,1.0115225011592093,1.0056984720326274,0.9866467640733207,1.0066153045566597,1.004044315720282,0.0123721140611256,0.0101419412719084,50.4077707405346,0.0026191271322781,0.744757772951954,16.952999114990234,-0.0014725836338304,0.0,97.20999908,12.28999996,1.89,258.63,1.55,0.14,86.8535705,0.0,3.073072574097904e-20,7.73481453778752e-21,2.2995911203191522e-20,2.730764455378994e-20,-4.311733350598416e-21,9.709355681776105e-20,1.2852676467360246e-13,-3.070698276451827e-22
2019-12-18,16.985000610351562,17.0,16.844999313354492,16.952999114990234,16.952999114990234,45.0,-0.0014725836338304,-0.0014736689507204,-0.0024089817868873,0.0063267762211649,0.0039775212528694,0.0089177394448782,-0.0191532329921304,0.0091429655363134,1.0006846748283185,1.0090950837402373,1.0046549074537283,0.9860820646363692,1.0041957945589943,1.0023208497052234,0.0105918844824272,0.0101451319528172,49.68050190533829,0.0027310424031361,0.3943908851849746,17.058000564575195,0.0061936798835857,1.0,97.41000366,12.57999992,1.92,258.63,1.55,0.16,86.86368504,0.0,2.919418945393009e-20,7.348073810898143e-21,2.1846115643031946e-20,2.594226232610044e-20,-4.096146683068493e-21,9.223888319358499e-20,1.2431277310548812e-13,-3.0405282546612286e-22
2019-12-19,16.985000610351562,17.075000762939453,16.975000381469727,17.058000564575195,17.058000564575195,987.0,0.0061936798835857,0.0061745778822137,-0.0014725836338304,-0.0024089817868873,0.0063267762211649,0.0060320016294024,0.0086324071426608,0.0058623741446814,1.0043570742610646,1.0146445093017251,1.0108534526162272,0.9927230807013738,1.008505634221901,1.0077103646508163,0.0104227376114907,0.0102294160067251,52.76293630576173,0.0030971256370778,5.2865559721195154,17.128000259399414,0.0041036283566309,1.0,97.41999817,12.5,1.92,258.63,1.55,0.15,86.65728117,0.0,2.773447998123358e-20,6.980670120353236e-21,2.0753809860880347e-20,2.4645149209795413e-20,-3.8913393489150655e-21,8.762694297857178e-20,1.2023694515953147e-13,-1.5102379949665935e-22
2019-12-20,17.18000030517578,17.18000030517578,17.128000259399414,17.128000259399414,17.128000259399414,1.0,0.0041036283566309,0.004095231437837,0.0061936798835857,-0.0014725836338304,-0.0024089817868873,0.0039775212528694,-0.0272103972682425,0.0030359671291942,1.0059199588814205,1.0149023980887115,1.0145717389436966,0.9971845077430068,1.0103214986696905,1.0107054005518357,0.0034996074410446,0.0102242946478553,54.75285028981228,0.0034803401632352,0.0058513750731079,17.402999877929688,0.0160555589891095,1.0,97.70999908,12.51000023,1.92,258.63,1.55,0.15,86.09878146,0.0,2.63477559821719e-20,6.631636614335574e-21,1.9716119367836327e-20,2.3412891749305642e-20,-3.696772381469315e-21,8.324559951981467e-20,1.1629475088269826e-13,-5.551058141809587e-23
2019-12-23,17.354999542236328,17.40999984741211,17.354999542236328,17.402999877929688,17.402999877929688,23.0,0.0160555589891095,0.0159280317055715,0.0041036283566309,0.0061936798835857,-0.0014725836338304,0.0063267762211649,0.0030943926314153,0.0031603922060317,1.0174812783428726,1.0259025154332306,1.0292395428497572,1.0134674602254532,1.0216125148693938,1.024305463976609,0.0051798703999395,0.0106416084742782,61.59723661622533,0.0045474453249442,0.1446540880494047,17.756999969482422,0.0203413258654143,1.0,97.66000366,12.60999966,1.93,258.63,1.55,0.18,85.1864627,0.0,2.5030368183063306e-20,6.300054783618795e-21,1.873031339944451e-20,2.2242247161840358e-20,-3.511933762395848e-21,7.908332299591982e-20,1.1248180884491515e-13,2.522497507172925e-22
