Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,Fed_Funds_Rate,Real_Yield_10Y,Gold_Silver_Ratio,ETF_Holdings
2020-09-03,1937.0999755859373,1938.800048828125,1923.0,1927.5999755859373,1927.5999755859373,179.0,-0.0035153271000319,-0.0035215203808739,-0.0171730147324147,0.0003049276242033,0.0015270284217046,-0.0098417973239007,-0.0127124638609668,0.0081967467463378,0.9872572291999432,0.9936697089477438,0.9867063818681784,1.0156873976614913,0.990990339050855,0.9917804366402252,0.0116239705596627,0.0162631886384091,48.39971626524132,-0.0034867411186925,0.4061719990914314,1923.9000244140625,-0.0019194600636732,0.0,94.90000153,0.54,54.45999908,259.25,0.65,-0.04,99.57396183,944.18
2020-09-04,1927.9000244140625,1939.699951171875,1917.699951171875,1923.9000244140625,1923.9000244140625,607.0,-0.0019194600636732,-0.0019213045878462,-0.0035153271000319,-0.0171730147324147,0.0003049276242033,0.0223771859629049,0.000413655361265,0.0114351056296182,0.9894874528513664,0.9923097358430428,0.9869899514932922,1.0121229755639938,0.9910543934742302,0.990832033387376,0.011632346212633,0.0157514400765258,47.71702026612999,-0.0037889646586276,1.256728778465307,1923.9000244140625,0.0,0.0,99.51999664,0.73,41.66999817,258.076,0.05,-0.5,108.5464185,994.19
2020-09-07,1927.9000244140625,1939.699951171875,1917.699951171875,1923.9000244140625,1923.9000244140625,607.0,0.0,0.0,-0.0019194600636732,-0.0035153271000319,-0.0171730147324147,0.0015270284217046,-0.0035666414251723,0.0114351056296182,0.9939553752914148,0.992504259469458,0.9895408903088424,1.0105376777446584,0.9926689436160376,0.9916979241929772,0.0115822332518217,0.0156128395994277,47.71702026612999,-0.003839760457348,1.1341554559022156,1933.0,0.0047299628205519,1.0,96.69999695,0.62,29.26000023,257.042,0.09,-0.77,95.28651383,1200.82
2020-09-08,1930.9000244140625,1937.9000244140625,1903.0999755859373,1933.0,1933.0,271.0,0.0047299628205519,0.0047188116955228,0.0,-0.0019194600636732,-0.0035153271000319,0.0003049276242033,-0.0082481209454221,0.0180031292437274,1.0023022307897562,0.996109356707912,0.9942111540316574,1.0138264352910484,0.9978424275987648,0.9967314354048354,0.0112959790097317,0.0119540041698291,49.73923485410341,-0.0034077808715034,0.4975215715063383,1944.699951171875,0.0060527424582901,1.0,93.44000244,0.57,22.20999908,258.352,0.1,-0.99,74.22513834,1257.93
2020-09-09,1926.9000244140625,1946.199951171875,1924.5999755859373,1944.699951171875,1944.699951171875,219.0,0.0060527424582901,0.006034498194198,0.0047299628205519,0.0,-0.0019194600636732,-0.0171730147324147,0.015116592533547,0.0111070993614832,1.0072929712166545,1.0019320247314412,0.9999768412609102,1.0181312697410547,1.0031740321412452,1.0025004601462175,0.0103780775699029,0.0120270406451153,52.29409734920345,-0.0026150279124797,0.4071388733957852,1954.199951171875,0.0048850723703033,1.0,93.26000214,0.71,28.80999947,259.316,0.09,-1.0,72.14616793,1252.96
2020-09-10,1944.0999755859373,1962.699951171875,1944.0999755859373,1954.199951171875,1954.199951171875,722.0,0.0048850723703033,0.0048731791214658,0.0060527424582901,0.0047299628205519,0.0,-0.0035153271000319,-0.0098417973239007,0.0095179490587868,1.009432090369335,1.005138316280433,1.0049263929262922,1.0212848472048,1.0065968141448116,1.006688487713086,0.0098159024242251,0.0118039523893516,54.324338026134015,-0.0017149500910379,1.9010005265879384,1937.800048828125,-0.0083921311808013,0.0,93.05999756,0.79,25.0,259.997,0.09,-0.96,78.40654178,1277.65
2020-09-11,1944.0,1949.5,1937.800048828125,1937.800048828125,1937.800048828125,73.0,-0.0083921311808013,-0.0084275433753802,0.0048850723703033,0.0060527424582901,0.0047299628205519,-0.0019194600636732,0.0223771859629049,0.0060377494463118,0.9995254878005182,0.9980788636478825,0.9964724205480155,1.0110887156178006,0.9984852989327268,0.9984075565129614,0.0070589075504069,0.0117344511388117,50.34140435533588,-0.0016553853018527,0.2360168121557193,1953.0999755859373,0.0078955136610017,1.0,92.73000336,0.96,25.75,260.319,0.09,-0.83,77.09345019,1239.57
2020-09-14,1946.300048828125,1953.0999755859373,1943.0,1953.0999755859373,1953.0999755859373,55.0,0.0078955136610017,0.0078645071940706,-0.0083921311808013,0.0048850723703033,0.0060527424582901,0.0,0.0015270284217046,0.0051712537566886,1.004391734016285,1.0067110546778015,1.0051645134887393,1.017324351527754,1.0052048528517117,1.0056879944121306,0.0076128568596595,0.0103952294314252,53.74837506244226,-0.0010436640851513,0.1839464882936992,1956.300048828125,0.0016384584927495,1.0,92.73000336,0.96,25.75,260.319,0.09,-0.83,77.09345019,1239.57
2020-09-15,1955.800048828125,1968.5,1955.800048828125,1956.300048828125,1956.300048828125,74.0,0.0016384584927495,0.0016371176840065,0.0078955136610017,-0.0083921311808013,0.0048850723703033,0.0047299628205519,0.0003049276242033,0.0064918217322964,1.0036322496838086,1.0089793883948013,1.0079292998855187,1.0173791497827551,1.005599075053964,1.0066324936940951,0.0076442869967684,0.0102421158222438,54.452251025477175,-0.000539179839983,0.2571230020838876,1960.199951171875,0.0019935093014418,1.0,92.73000336,0.96,25.75,260.319,0.09,-0.83,77.09345019,1239.57
2020-09-16,1961.300048828125,1961.4000244140625,1956.699951171875,1960.199951171875,1960.199951171875,124.0,0.0019935093014418,0.0019915248986203,0.0016384584927495,0.0078955136610017,-0.0083921311808013,0.0060527424582901,-0.0171730147324147,0.0023977519433043,1.0040362010707238,1.0096473064748843,1.0098995921150282,1.0178753695305156,1.0062126578659656,1.0078100156557517,0.004949392746104,0.0091886525753472,55.34417080363361,-9.804757761785369e-05,0.4230638007491536,1940.0,-0.0103050462580609,0.0,92.73000336,0.96,25.75,260.319,0.09,-0.83,77.09345019,1239.57
2020-09-17,1939.0,1946.0,1933.699951171875,1940.0,1940.0,67.0,-0.0103050462580609,-0.0103585108679384,0.0019935093014418,0.0016384584927495,0.0078955136610017,0.0048850723703033,-0.0035153271000319,0.0063402313547036,0.995137162289909,0.9986050426661728,0.99933292517572,1.0059151989652892,0.9965967289227464,0.9976692020797644,0.0060355270229825,0.0090266153746292,49.894244860029545,-0.0005093774939341,0.2376729336635769,1952.0999755859373,0.0062371008174935,1.0,92.73000336,0.96,25.75,260.319,0.09,-0.83,77.09345019,1239.57
2020-09-18,1950.5,1952.0999755859373,1949.0,1952.0999755859373,1952.0999755859373,38.0,0.0062371008174935,0.0062177306051106,-0.0103050462580609,0.0019935093014418,0.0016384584927495,-0.0083921311808013,-0.0019194600636732,0.0015880209132254,0.9998770630885818,1.0033769630562828,1.0051128308173003,1.010576330594973,1.0023000445939314,1.0035198165445818,0.0061974963010633,0.0091272780527263,52.88704631471568,-0.0003680585141324,0.1688888888881382,1901.199951171875,-0.0260744967218107,0.0,92.73000336,0.96,25.75,260.319,0.09,-0.83,77.09345019,1239.57
2020-09-21,1946.199951171875,1946.199951171875,1883.4000244140625,1901.199951171875,1901.199951171875,52.0,-0.0260744967218107,-0.0264204636054228,0.0062371008174935,-0.0103050462580609,0.0019935093014418,0.0078955136610017,0.0,0.0330317317329528,0.979010878449018,0.9783559407918964,0.9795733105599824,0.9833077439538592,0.980414231568997,0.979466060151493,0.0107207720412855,0.0108741971375363,41.62407312390573,-0.0020060132074691,0.3067846607651517,1898.5999755859373,-0.0013675445259374,0.0,92.73000336,0.96,25.75,260.319,0.09,-0.83,77.09345019,1239.57
2020-09-22,1913.0999755859373,1913.0999755859373,1898.5999755859373,1898.5999755859373,1898.5999755859373,331.0,-0.0013675445259374,-0.0013684804683452,-0.0260744967218107,0.0062371008174935,-0.0103050462580609,0.0016384584927495,0.0047299628205519,0.0076372064607896,0.9835165427212204,0.978750601763376,0.9785664717129589,0.9810699798238322,0.9828129009493948,0.9801684652874134,0.0105217549140306,0.0107285471956342,41.14209634265918,-0.0030364342519676,1.88603988602914,1859.9000244140625,-0.020383414973937,0.0,92.73000336,0.96,25.75,260.319,0.09,-0.83,77.09345019,1239.57
2020-09-23,1875.5,1875.5,1859.9000244140625,1859.9000244140625,1859.9000244140625,5.0,-0.020383414973937,-0.0205940236410895,-0.0013675445259374,-0.0260744967218107,0.0062371008174935,0.0019935093014418,0.0060527424582901,0.008387534480974,0.9735861506080415,0.9630101555492344,0.960620219543346,0.960590944984374,0.9693396355475228,0.963843694897638,0.0116100258344245,0.0109789113892686,34.70113050969411,-0.0049396987025655,0.0324464633352858,1868.300048828125,0.0045163849152101,1.0,92.73000336,0.96,25.75,260.319,0.09,-0.83,77.09345019,1239.57
2020-09-24,1851.5,1868.300048828125,1851.5,1868.300048828125,1868.300048828125,365.0,0.0045163849152101,0.0045062166532205,-0.020383414973937,-0.0013675445259374,-0.0260744967218107,-0.0103050462580609,0.0048850723703033,0.0089921577846463,0.9853799293464997,0.9716812111965284,0.9662887932150503,0.9642361217687652,0.9783929221872107,0.9711382430015872,0.0115778496520202,0.0109129708328096,37.00636988563116,-0.0055267885423409,3.082770270244233,1857.699951171875,-0.0056736591442573,0.0,92.73000336,0.96,25.75,260.319,0.09,-0.83,77.09345019,1239.57
2020-09-25,1856.300048828125,1857.699951171875,1856.300048828125,1857.699951171875,1857.699951171875,4.0,-0.0056736591442573,-0.0056898154876713,0.0045163849152101,-0.020383414973937,-0.0013675445259374,0.0062371008174935,-0.0083921311808013,0.0007535675192686,0.9896437989901472,0.9702100340759487,0.963469860463427,0.9582767405419512,0.977669434055303,0.9687996935249116,0.0115060221093243,0.009401049487493,35.312229086734334,-0.0060084025892983,0.0358744394615616,1872.800048828125,0.0081283835135617,1.0,92.73000336,0.96,25.75,260.319,0.09,-0.83,77.09345019,1239.57
2020-09-28,1872.800048828125,1872.800048828125,1872.800048828125,1872.800048828125,1872.800048828125,10455.0,0.0081283835135617,0.0080955261357826,-0.0056736591442573,0.0045163849152101,-0.020383414973937,-0.0260744967218107,0.0078955136610017,0.0,1.0007160393786174,0.9822154660258308,0.973694978713418,0.9654992076255832,0.9882006654045968,0.9788489615354674,0.0115333182215278,0.0096711663212304,39.55717666554514,-0.0053925040796458,9.079461571854903,1894.300048828125,0.0114801363944074,1.0,92.73000336,0.96,25.75,260.319,0.09,-0.83,77.09345019,1239.57
2020-09-29,1876.5,1895.4000244140625,1872.4000244140625,1894.300048828125,1894.300048828125,3283.0,0.0114801363944074,0.0114147396616161,0.0081283835135617,-0.0056736591442573,0.0045163849152101,-0.0013675445259374,0.0016384584927495,0.0121416879095941,1.01266974452301,0.996732482997487,0.9867687913883028,0.976060952201224,0.9996279778338206,0.9910219680941048,0.0124626250168797,0.0101480271031907,45.08303862818016,-0.0039436548119364,2.229693018200061,1887.5,-0.0035897422017867,0.0,92.73000336,0.96,25.75,260.319,0.09,-0.83,77.09345019,1239.57
2020-09-30,1893.0,1899.699951171875,1879.800048828125,1887.5,1887.5,600.0,-0.0035897422017867,-0.0035962007873952,0.0114801363944074,0.0081283835135617,-0.0056736591442573,-0.020383414973937,0.0019935093014418,0.0105429946192052,1.006065699608916,0.9969681591166444,0.9844290708823852,0.9723226763022697,0.996757314091576,0.9886447595844516,0.0123312203597008,0.0095034856799674,43.72156497041387,-0.0030660624429025,0.3947368421050035,1908.4000244140625,0.0110728606167218,1.0,92.73000336,0.96,25.75,260.319,0.09,-0.83,77.09345019,1239.57
2020-10-01,1884.0999755859373,1909.5999755859373,1882.5,1908.4000244140625,1908.4000244140625,730.0,0.0110728606167218,0.0110120053117203,-0.0035897422017867,0.0114801363944074,0.0081283835135617,0.0045163849152101,-0.0103050462580609,0.0142003643047834,1.0128759060245065,1.0096927217281395,0.9958281164365655,0.9828936275560242,1.0063681046048687,0.9996307389298602,0.0128995117384641,0.0098679154724805,48.835810852816856,-0.0015739567820308,0.4601903801295718,1900.199951171875,-0.0042968314490067,0.0,97.36000061,1.83,12.56000042,258.63,1.55,0.11,86.88129329,882.12
2020-10-02,1893.9000244140625,1913.0,1893.9000244140625,1900.199951171875,1900.199951171875,530.0,-0.0042968314490067,-0.0043060893585596,0.0110728606167218,-0.0035897422017867,0.0114801363944074,-0.0056736591442573,0.0062371008174935,0.0100515609287108,1.0039943869224606,1.0081224626957743,0.9921627151039036,0.9786410662708468,1.0016716691699312,0.995777857148334,0.0126186016656995,0.0099007645799192,47.03000827548861,-0.0008035368330977,0.3240599205134062,1912.5,0.0064730287044474,1.0,98.83000183,1.56,15.03999996,259.127,1.58,-0.06,89.09121833,922.23
2020-10-05,1898.9000244140625,1915.5999755859373,1884.699951171875,1912.5,1912.5,1360.0,0.0064730287044474,0.0064521686243504,-0.0042968314490067,0.0110728606167218,-0.0035897422017867,0.0081283835135617,-0.0260744967218107,0.0161568755106207,1.0062717670850811,1.0140401440986564,0.998882298321364,0.985163568209071,1.0066628172973466,1.002011362641101,0.0097730864785191,0.0100254836707982,50.01566304198075,0.0001910378626242,0.769971126082336,1901.0999755859373,-0.0059607970792484,0.0,99.73000336,0.69,27.97999954,256.032,0.05,-0.4,108.6504746,1083.66
2020-10-06,1906.5999755859373,1918.0,1874.4000244140625,1901.0999755859373,1901.0999755859373,968.0,-0.0059607970792484,-0.0059786335451817,0.0064730287044474,-0.0042968314490067,0.0110728606167218,0.0114801363944074,-0.0013675445259374,0.0229340782419922,0.9995583379850306,1.0078620601526478,0.9937560174686229,0.9797312865549294,1.0005418202678085,0.996414501959731,0.0099833881591361,0.0100310475368839,47.351695977014806,0.0004762734721324,0.5289617486335907,1883.5999755859373,-0.0092051971094294,0.0,95.95999908,0.75,27.56999969,255.802,0.08,-0.55,96.92764286,1135.05
2020-10-07,1874.0999755859373,1889.800048828125,1873.0999755859373,1883.5999755859373,1883.5999755859373,50.0,-0.0092051971094294,-0.0092478267474936,-0.0059607970792484,0.0064730287044474,-0.0042968314490067,-0.0035897422017867,-0.020383414973937,0.0088660402732235,0.9907635286346624,0.9973313988642866,0.9861831628424482,0.9714125299652018,0.9928965062745309,0.9884432865395,0.0078160818340816,0.0100639172913697,43.519694972986784,9.469064757509744e-05,0.0272553829381154,1888.5999755859373,0.0026544914338537,1.0,96.65000153,0.65,27.29000092,257.042,0.09,-0.76,94.72685929,1200.46
2020-10-08,1893.0,1893.0,1882.699951171875,1888.5999755859373,1888.5999755859373,348.0,0.0026544914338537,0.0026509744938841,-0.0092051971094294,-0.0059607970792484,0.0064730287044474,0.0110728606167218,0.0045163849152101,0.0054538012079182,0.9954670039475708,0.9989051396930207,0.99050195258018,0.974530914626514,0.9963415075139168,0.9919109713236643,0.0077527230020102,0.0100010551529073,44.89190970007197,6.91754684337694e-05,0.1898734177214154,1919.5,0.0163613389884091,1.0,93.58000183,0.59,22.12999916,258.352,0.1,-0.98,74.54825776,1250.63
2020-10-09,1909.300048828125,1929.0999755859373,1905.0999755859373,1919.5,1919.5,580.0,0.0163613389884091,0.0162289345389528,0.0026544914338537,-0.0092051971094294,-0.0059607970792484,-0.0042968314490067,-0.0056736591442573,0.0125032560562646,1.0096998594418511,1.0119408493027915,1.007191227240037,0.9909183496403628,1.0103205393704169,1.0073590234337109,0.0086861958038497,0.0106353675773969,52.56237153584524,0.0011272876174008,0.3068133728309845,1922.5,0.001562907007033,1.0,93.33999634,0.68,29.70999908,259.316,0.09,-1.01,71.94345041,1252.96
2020-10-12,1924.0,1926.5,1921.5999755859373,1922.5,1922.5,96.0,0.001562907007033,0.0015616869389466,0.0163613389884091,0.0026544914338537,-0.0092051971094294,0.0064730287044474,0.0081283835135617,0.0025487773285111,1.010215134992104,1.010873797171082,1.0095758750474213,0.992913006750844,1.0097149980965618,1.0080757579915407,0.008528371921775,0.0104677082063198,53.24282979062952,0.0018773732559925,0.1123464014041985,1888.5,-0.0176853055916774,0.0,90.79000092,0.92,22.52000046,260.911,0.09,-0.96,76.30144252,1179.78
2020-10-13,1921.9000244140625,1922.199951171875,1887.0,1888.5,1888.5,191.0,-0.0176853055916774,-0.0178435592272874,0.001562907007033,0.0163613389884091,0.0026544914338537,-0.0059607970792484,0.0114801363944074,0.0186391057304077,0.9936649634860404,0.9932991151565224,0.9934898433951632,0.9764897902525912,0.9933283887300612,0.9911682243524288,0.0100299199769385,0.0111090784784285,45.31020534881047,0.0011866679454099,0.350265908673482,1901.300048828125,0.0067778918867487,1.0,90.79000092,0.92,22.52000046,260.911,0.09,-0.96,76.30144252,1179.78
2020-10-14,1889.699951171875,1910.800048828125,1882.5,1901.300048828125,1901.300048828125,33.0,0.0067778918867487,0.0067550252444701,-0.0176853055916774,0.001562907007033,0.0163613389884091,-0.0092051971094294,-0.0035897422017867,0.0148845779736701,0.9985400003951732,0.9993062480724212,1.001775645071734,0.984429749481503,1.000049958573741,0.9980871793583908,0.010182321692585,0.0112435679960585,48.42556124522327,0.0011374010899262,0.0675399099466485,1903.199951171875,0.0009992648687517,1.0,90.79000092,0.92,22.52000046,260.911,0.09,-0.96,76.30144252,1179.78
2020-10-15,1897.300048828125,1906.300048828125,1889.5999755859373,1903.199951171875,1903.199951171875,254.0,0.0009992648687517,0.0009987659359625,0.0067778918867487,-0.0176853055916774,0.001562907007033,0.0026544914338537,0.0110728606167218,0.0087747339589331,0.9980073157692056,1.0005782889364203,1.003749798188755,0.9869290789577306,1.0008583326389011,0.9991716479420272,0.0095276354952712,0.0110583381087872,48.89093686786855,0.0011538515825752,0.5759637188195557,1900.800048828125,-0.001260982768664,0.0,90.79000092,0.92,22.52000046,260.911,0.09,-0.96,76.30144252,1179.78
2020-10-16,1898.5,1900.800048828125,1898.5,1900.800048828125,1900.800048828125,53.0,-0.001260982768664,-0.0012617784764216,0.0009992648687517,0.0067778918867487,-0.0176853055916774,0.0163613389884091,-0.0042968314490067,0.00121004249213,0.9987075013792768,0.9992850502942896,1.003842066425384,0.9868031967514096,0.9996696491819476,0.9981102186516944,0.0094316039381387,0.0109300433994658,48.298085251609024,0.0010619136269292,0.13475718281176,1906.4000244140625,0.002946115026349,1.0,90.79000092,0.92,22.52000046,260.911,0.09,-0.96,76.30144252,1179.78
2020-10-19,1907.300048828125,1907.800048828125,1899.5,1906.4000244140625,1906.4000244140625,43.0,0.002946115026349,0.002941783734379,-0.001260982768664,0.0009992648687517,0.0067778918867487,0.001562907007033,0.0064730287044474,0.0043537813270203,1.0033473030655102,1.002550563705431,1.0066612739712055,0.990924510750554,1.0021383578085243,1.0009505980675688,0.0092294062796132,0.0092635697531684,49.82693746654755,0.0011665718698617,0.1643730886843869,1910.4000244140625,0.0020981955249552,1.0,90.79000092,0.92,22.52000046,260.911,0.09,-0.96,76.30144252,1179.78
