Date,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,EIA_Storage_Level,Heating_Degree_Days,Cooling_Degree_Days,Rig_Count
08/12/2021,95.88999938964844,1.52,19.899999618530277,278.919,3505.0,20.5,0.0,569.0
09/12/2021,96.2699966430664,1.49,21.57999992370605,278.919,3505.0,19.9,0.8,569.0
10/12/2021,96.0500030517578,1.48,18.690000534057617,278.919,3505.0,16.2,1.5,576.0
13/12/2021,96.31999969482422,1.42,20.309999465942383,280.845,3505.0,18.5,0.0,576.0
14/12/2021,96.56999969482422,1.44,21.88999938964844,280.845,3505.0,15.8,0.6,576.0
15/12/2021,96.51000213623048,1.47,19.290000915527344,280.845,3417.0,16.1,1.3,576.0
16/12/2021,96.04000091552734,1.44,20.56999969482422,280.845,3417.0,11.6,0.9,576.0
17/12/2021,96.56999969482422,1.41,21.56999969482422,280.845,3417.0,12.0,1.0,579.0
20/12/2021,96.5500030517578,1.43,22.8700008392334,280.845,3417.0,25.9,0.0,579.0
21/12/2021,96.48999786376952,1.48,21.01000022888184,280.845,3417.0,23.4,0.0,579.0
22/12/2021,96.08000183105467,1.46,18.6299991607666,280.845,3362.0,21.0,0.0,579.0
23/12/2021,96.0199966430664,1.5,17.959999084472656,280.845,3362.0,21.7,0.0,586.0
24/12/2021,96.0199966430664,1.5,17.959999084472656,280.845,3362.0,18.0,0.6,586.0
27/12/2021,96.08999633789062,1.48,17.68000030517578,280.845,3362.0,19.4,1.1,586.0
28/12/2021,96.1999969482422,1.49,17.540000915527344,280.845,3362.0,17.2,1.2,586.0
29/12/2021,95.93000030517578,1.55,16.950000762939453,280.845,3226.0,16.5,0.9,586.0
30/12/2021,95.97000122070312,1.52,17.329999923706055,280.845,3226.0,15.6,0.5,586.0
31/12/2021,95.66999816894533,1.52,17.219999313354492,280.845,3226.0,13.3,0.8,586.0
03/01/2022,96.23999786376952,1.63,16.600000381469727,280.845,3226.0,30.8,0.0,586.0
04/01/2022,96.29000091552734,1.66,16.90999984741211,280.845,3226.0,29.9,0.0,586.0
05/01/2022,96.19000244140624,1.71,19.729999542236328,280.845,3195.0,24.0,0.0,586.0
06/01/2022,96.25,1.73,19.61000061035156,280.845,3195.0,25.1,0.0,586.0
07/01/2022,95.73999786376952,1.76,18.76000022888184,280.845,3195.0,31.8,0.0,588.0
10/01/2022,95.98999786376952,1.78,19.399999618530277,280.845,3195.0,27.9,0.0,588.0
11/01/2022,95.62000274658205,1.75,18.40999984741211,280.845,3195.0,32.0,0.0,588.0
12/01/2022,95.0,1.74,17.6200008392334,280.845,3016.0,25.2,0.0,588.0
13/01/2022,94.79000091552734,1.7,20.309999465942383,282.543,3016.0,21.5,0.0,588.0
14/01/2022,95.16999816894533,1.78,19.190000534057617,282.543,3016.0,20.8,0.0,601.0
17/01/2022,95.16999816894533,1.78,19.190000534057617,282.543,3016.0,22.9,0.0,601.0
18/01/2022,95.7300033569336,1.87,22.790000915527344,282.543,3016.0,23.6,0.0,601.0
19/01/2022,95.51000213623048,1.83,23.850000381469727,282.543,2810.0,21.6,0.0,601.0
20/01/2022,95.73999786376952,1.83,25.59000015258789,282.543,2810.0,27.1,0.0,601.0
21/01/2022,95.63999938964844,1.75,28.850000381469727,282.543,2810.0,34.1,0.0,604.0
24/01/2022,95.91999816894533,1.75,29.899999618530277,282.543,2810.0,26.6,0.0,604.0
25/01/2022,95.9499969482422,1.78,31.15999984741211,282.543,2810.0,25.8,0.0,604.0
26/01/2022,96.48999786376952,1.85,31.959999084472656,282.543,2591.0,33.6,0.0,604.0
27/01/2022,97.26000213623048,1.81,30.489999771118164,282.543,2591.0,30.4,0.0,604.0
28/01/2022,97.2699966430664,1.78,27.65999984741211,282.543,2591.0,26.7,0.0,610.0
31/01/2022,96.54000091552734,1.79,24.82999992370605,282.543,2591.0,30.8,0.0,610.0
01/02/2022,96.38999938964844,1.81,21.959999084472656,282.543,2591.0,26.3,0.0,610.0
02/02/2022,95.94000244140624,1.78,22.09000015258789,282.543,2323.0,24.9,0.0,610.0
03/02/2022,95.37999725341795,1.82,24.350000381469727,282.543,2323.0,23.3,0.0,610.0
04/02/2022,95.4800033569336,1.93,23.21999931335449,282.543,2323.0,25.4,0.0,613.0
07/02/2022,95.4000015258789,1.92,22.86000061035156,282.543,2323.0,25.2,0.0,613.0
08/02/2022,95.63999938964844,1.96,21.440000534057617,282.543,2323.0,22.9,0.0,613.0
09/02/2022,95.48999786376952,1.94,19.959999084472656,282.543,2101.0,21.0,0.0,613.0
10/02/2022,95.5500030517578,2.03,23.90999984741211,282.543,2101.0,17.9,0.6,613.0
11/02/2022,96.08000183105467,1.92,27.36000061035156,282.543,2101.0,15.6,0.2,635.0
14/02/2022,96.37000274658205,1.98,28.32999992370605,284.5,2101.0,28.5,0.0,635.0
15/02/2022,95.98999786376952,2.05,25.700000762939453,284.5,2101.0,27.0,0.0,635.0
16/02/2022,95.6999969482422,2.03,24.290000915527344,284.5,1911.0,18.9,0.1,635.0
17/02/2022,95.8000030517578,1.97,28.11000061035156,284.5,1911.0,12.3,0.2,635.0
18/02/2022,96.04000091552734,1.92,27.75,284.5,1911.0,21.0,0.0,645.0
21/02/2022,96.04000091552734,1.92,27.75,284.5,1911.0,17.3,0.5,645.0
22/02/2022,96.02999877929688,1.94,28.809999465942383,284.5,1911.0,13.6,0.6,645.0
23/02/2022,96.19000244140624,1.99,31.020000457763672,284.5,1782.0,16.3,0.0,645.0
24/02/2022,97.13999938964844,1.96,30.31999969482422,284.5,1782.0,27.5,0.0,645.0
25/02/2022,96.62000274658205,1.97,27.59000015258789,284.5,1782.0,25.9,0.0,650.0
28/02/2022,96.70999908447266,1.83,30.149999618530277,284.5,1782.0,22.5,0.0,650.0
01/03/2022,97.41000366210938,1.72,33.31999969482422,284.5,1782.0,19.0,0.1,650.0
02/03/2022,97.38999938964844,1.86,30.739999771118164,284.5,1643.0,14.8,0.7,650.0
03/03/2022,97.79000091552734,1.86,30.479999542236328,284.5,1643.0,17.0,0.4,650.0
04/03/2022,98.6500015258789,1.74,31.979999542236328,284.5,1643.0,21.9,0.0,650.0
07/03/2022,99.29000091552734,1.78,36.45000076293945,284.5,1643.0,9.0,0.1,650.0
08/03/2022,99.05999755859376,1.86,35.130001068115234,284.5,1643.0,20.9,0.0,650.0
09/03/2022,97.97000122070312,1.94,32.45000076293945,284.5,1519.0,21.6,0.0,650.0
10/03/2022,98.51000213623048,1.98,30.229999542236328,284.5,1519.0,20.9,0.0,650.0
11/03/2022,99.12000274658205,2.0,30.75,284.5,1519.0,20.2,0.0,663.0
14/03/2022,99.05999755859376,2.14,31.770000457763672,287.674,1519.0,15.0,0.1,663.0
15/03/2022,99.06999969482422,2.15,29.82999992370605,287.674,1519.0,11.9,0.3,663.0
16/03/2022,98.37999725341795,2.19,26.670000076293945,287.674,1440.0,9.5,0.4,663.0
17/03/2022,98.01000213623048,2.2,25.670000076293945,287.674,1440.0,9.2,0.4,663.0
18/03/2022,98.2300033569336,2.14,23.8700008392334,287.674,1440.0,8.5,0.2,663.0
21/03/2022,98.5,2.32,23.530000686645508,287.674,1440.0,9.0,0.4,663.0
22/03/2022,98.48999786376952,2.38,22.940000534057617,287.674,1440.0,10.4,1.0,663.0
23/03/2022,98.62000274658205,2.32,23.56999969482422,287.674,1389.0,13.1,1.5,663.0
24/03/2022,98.79000091552734,2.34,21.670000076293945,287.674,1389.0,12.9,0.9,663.0
25/03/2022,98.80999755859376,2.48,20.809999465942383,287.674,1389.0,10.9,0.8,670.0
28/03/2022,99.08999633789062,2.46,19.6299991607666,287.674,1389.0,22.4,1.5,670.0
29/03/2022,98.4000015258789,2.41,18.899999618530277,287.674,1389.0,20.4,1.3,670.0
30/03/2022,97.79000091552734,2.35,19.32999992370605,287.674,1415.0,15.1,0.6,670.0
31/03/2022,98.30999755859376,2.32,20.559999465942383,287.674,1415.0,8.3,0.0,670.0
01/04/2022,98.62999725341795,2.39,19.6299991607666,287.674,1415.0,11.4,0.2,673.0
04/04/2022,98.98999786376952,2.42,18.56999969482422,287.674,1415.0,12.3,1.4,673.0
05/04/2022,99.47000122070312,2.54,21.030000686645508,287.674,1415.0,11.2,2.4,673.0
06/04/2022,99.5999984741211,2.61,22.100000381469727,287.674,1382.0,8.5,2.6,673.0
07/04/2022,99.75,2.66,21.549999237060547,287.674,1382.0,10.8,2.7,673.0
08/04/2022,99.8000030517578,2.72,21.15999984741211,287.674,1382.0,10.5,3.0,689.0
11/04/2022,99.93000030517578,2.79,24.3700008392334,287.674,1382.0,10.0,2.2,689.0
12/04/2022,100.29000091552734,2.72,24.26000022888184,287.674,1382.0,5.7,1.7,689.0
13/04/2022,99.87999725341795,2.7,21.81999969482422,288.561,1397.0,3.9,1.8,689.0
14/04/2022,100.31999969482422,2.83,22.700000762939453,288.561,1397.0,4.2,1.7,693.0
15/04/2022,100.31999969482422,2.83,22.700000762939453,288.561,1397.0,6.8,1.5,693.0
18/04/2022,100.77999877929688,2.85,22.170000076293945,288.561,1397.0,13.5,1.4,693.0
19/04/2022,100.95999908447266,2.93,21.3700008392334,288.561,1397.0,12.2,1.2,693.0
20/04/2022,100.38999938964844,2.85,20.31999969482422,288.561,1450.0,10.9,2.5,693.0
21/04/2022,100.58000183105467,2.9,22.68000030517578,288.561,1450.0,8.3,2.6,693.0
22/04/2022,101.22000122070312,2.9,28.209999084472656,288.561,1450.0,5.7,2.3,695.0
25/04/2022,101.75,2.81,27.020000457763672,288.561,1450.0,7.5,2.9,695.0
26/04/2022,102.3000030517578,2.77,33.52000045776367,288.561,1450.0,6.7,1.8,695.0
27/04/2022,102.9499969482422,2.82,31.600000381469727,288.561,1490.0,10.1,1.3,695.0
28/04/2022,103.62000274658205,2.85,29.989999771118164,288.561,1490.0,11.5,2.0,695.0
29/04/2022,102.95999908447266,2.89,33.400001525878906,288.561,1490.0,9.0,2.5,698.0
02/05/2022,103.73999786376952,2.99,32.34000015258789,288.561,1490.0,5.6,3.3,698.0
03/05/2022,103.47000122070312,2.97,29.25,288.561,1490.0,6.7,2.6,698.0
04/05/2022,102.58999633789062,2.93,25.420000076293945,288.561,1567.0,5.7,3.4,698.0
05/05/2022,103.75,3.05,31.200000762939453,288.561,1567.0,4.1,3.5,698.0
06/05/2022,103.66000366210938,3.12,30.190000534057617,288.561,1567.0,6.3,3.3,705.0
09/05/2022,103.6500015258789,3.05,34.75,288.561,1567.0,6.0,3.8,705.0
10/05/2022,103.91999816894533,2.99,32.9900016784668,288.561,1567.0,4.4,4.8,705.0
11/05/2022,103.8499984741211,2.91,32.560001373291016,288.561,1643.0,3.6,4.1,705.0
12/05/2022,104.8499984741211,2.84,31.770000457763672,288.561,1643.0,2.1,4.8,705.0
13/05/2022,104.55999755859376,2.93,28.8700008392334,291.298,1643.0,0.8,5.9,714.0
16/05/2022,104.19000244140624,2.88,27.46999931335449,291.298,1643.0,0.0,5.8,714.0
17/05/2022,103.36000061035156,2.98,26.100000381469727,291.298,1643.0,1.4,5.1,714.0
18/05/2022,103.80999755859376,2.89,30.959999084472656,291.298,1732.0,2.4,5.0,714.0
19/05/2022,102.72000122070312,2.84,29.350000381469727,291.298,1732.0,1.7,6.1,714.0
20/05/2022,103.1500015258789,2.78,29.43000030517578,291.298,1732.0,1.4,6.9,728.0
23/05/2022,102.08000183105467,2.86,28.479999542236328,291.298,1732.0,2.0,3.3,728.0
24/05/2022,101.86000061035156,2.76,29.450000762939453,291.298,1732.0,3.1,2.9,728.0
25/05/2022,102.05999755859376,2.75,28.3700008392334,291.298,1819.0,2.3,2.7,728.0
26/05/2022,101.83000183105467,2.75,27.5,291.298,1819.0,1.3,3.7,728.0
27/05/2022,101.66999816894533,2.74,25.71999931335449,291.298,1819.0,1.4,5.4,727.0
30/05/2022,101.66999816894533,2.74,25.71999931335449,291.298,1819.0,0.0,9.8,727.0
31/05/2022,101.75,2.85,26.190000534057617,291.298,1819.0,0.0,12.5,727.0
01/06/2022,102.5500030517578,2.94,25.690000534057617,291.298,1901.0,0.5,7.8,727.0
02/06/2022,101.7699966430664,2.92,24.71999931335449,291.298,1901.0,0.4,7.3,727.0
03/06/2022,102.13999938964844,2.96,24.790000915527344,291.298,1901.0,0.4,6.6,727.0
06/06/2022,102.44000244140624,3.04,25.06999969482422,291.298,1901.0,0.0,8.0,727.0
07/06/2022,102.31999969482422,2.98,24.020000457763672,291.298,1901.0,1.0,8.3,727.0
08/06/2022,102.54000091552734,3.03,23.959999084472656,291.298,2003.0,0.6,10.3,727.0
09/06/2022,103.22000122070312,3.04,26.09000015258789,291.298,2003.0,0.2,10.1,727.0
10/06/2022,104.1500015258789,3.15,27.75,291.298,2003.0,0.0,9.0,733.0
13/06/2022,105.08000183105467,3.43,34.02000045776367,294.957,2003.0,0.0,12.2,733.0
14/06/2022,105.5199966430664,3.49,32.689998626708984,294.957,2003.0,0.0,13.1,733.0
15/06/2022,105.16000366210938,3.33,29.6200008392334,294.957,2095.0,0.0,13.0,733.0
16/06/2022,103.62999725341795,3.28,32.95000076293945,294.957,2095.0,0.0,12.1,733.0
17/06/2022,104.6999969482422,3.25,31.1299991607666,294.957,2095.0,0.0,14.3,740.0
20/06/2022,104.6999969482422,3.25,31.1299991607666,294.957,2095.0,0.1,11.0,740.0
21/06/2022,104.44000244140624,3.31,30.190000534057617,294.957,2095.0,0.1,12.2,740.0
22/06/2022,104.1999969482422,3.16,28.950000762939453,294.957,2169.0,0.2,11.1,740.0
23/06/2022,104.43000030517578,3.09,29.049999237060547,294.957,2169.0,0.0,10.1,740.0
24/06/2022,104.19000244140624,3.13,27.229999542236328,294.957,2169.0,0.0,11.4,753.0
27/06/2022,103.94000244140624,3.2,26.950000762939453,294.957,2169.0,0.0,11.1,753.0
28/06/2022,104.51000213623048,3.2,28.36000061035156,294.957,2169.0,0.0,11.1,753.0
29/06/2022,105.11000061035156,3.1,28.15999984741211,294.957,2251.0,0.0,11.6,753.0
30/06/2022,104.69000244140624,2.98,28.709999084472656,294.957,2251.0,0.0,13.4,753.0
01/07/2022,105.13999938964844,2.88,26.700000762939453,294.957,2251.0,0.0,14.0,750.0
04/07/2022,105.13999938964844,2.88,26.700000762939453,294.957,2251.0,0.0,13.3,750.0
05/07/2022,106.5,2.82,27.540000915527344,294.957,2251.0,0.0,13.6,750.0
06/07/2022,107.0999984741211,2.93,26.729999542236328,294.957,2311.0,0.0,14.5,750.0
07/07/2022,107.12999725341795,3.01,26.07999992370605,294.957,2311.0,0.0,12.9,750.0
08/07/2022,107.01000213623048,3.09,24.63999938964844,294.957,2311.0,0.0,13.2,752.0
11/07/2022,108.0199966430664,2.99,26.170000076293945,294.957,2311.0,0.0,12.9,752.0
12/07/2022,108.06999969482422,2.96,27.290000915527344,294.957,2311.0,0.0,14.9,752.0
13/07/2022,107.95999908447266,2.91,26.81999969482422,294.913,2369.0,0.0,14.8,752.0
14/07/2022,108.54000091552734,2.96,26.399999618530277,294.913,2369.0,0.0,13.2,752.0
15/07/2022,108.05999755859376,2.93,24.229999542236328,294.913,2369.0,0.0,12.9,756.0
18/07/2022,107.37000274658205,2.96,25.299999237060547,294.913,2369.0,0.0,15.5,756.0
19/07/2022,106.68000030517578,3.01,24.5,294.913,2369.0,0.0,17.4,756.0
20/07/2022,107.08000183105467,3.04,23.8799991607666,294.913,2401.0,0.0,18.5,756.0
21/07/2022,106.91000366210938,2.91,23.11000061035156,294.913,2401.0,0.0,18.2,756.0
22/07/2022,106.7300033569336,2.77,23.030000686645508,294.913,2401.0,0.0,17.5,758.0
25/07/2022,106.4800033569336,2.81,23.36000061035156,294.913,2401.0,0.0,15.4,758.0
26/07/2022,107.19000244140624,2.81,24.690000534057617,294.913,2401.0,0.0,12.7,758.0
27/07/2022,106.4499969482422,2.78,23.239999771118164,294.913,2416.0,0.0,12.9,758.0
28/07/2022,106.3499984741211,2.68,22.32999992370605,294.913,2416.0,0.0,14.7,758.0
29/07/2022,105.9000015258789,2.67,21.32999992370605,294.913,2416.0,0.0,14.2,767.0
01/08/2022,105.4499969482422,2.6,22.84000015258789,294.913,2416.0,0.0,13.7,767.0
02/08/2022,106.23999786376952,2.75,23.93000030517578,294.913,2416.0,0.0,16.2,767.0
03/08/2022,106.51000213623048,2.73,21.950000762939453,294.913,2457.0,0.0,15.9,767.0
04/08/2022,105.69000244140624,2.68,21.440000534057617,294.913,2457.0,0.0,16.4,767.0
05/08/2022,106.62000274658205,2.83,21.149999618530277,294.913,2457.0,0.0,16.3,764.0
08/08/2022,106.44000244140624,2.77,21.290000915527344,294.913,2457.0,0.0,17.6,764.0
09/08/2022,106.37000274658205,2.8,21.770000457763672,294.913,2457.0,0.0,16.8,764.0
10/08/2022,105.1999969482422,2.78,19.739999771118164,294.913,2501.0,0.0,14.3,764.0
11/08/2022,105.08999633789062,2.87,20.200000762939453,294.913,2501.0,0.0,14.1,764.0
12/08/2022,105.62999725341795,2.84,19.530000686645508,294.913,2501.0,0.0,12.4,763.0
15/08/2022,106.5500030517578,2.79,19.950000762939453,295.097,2501.0,0.0,11.5,763.0
16/08/2022,106.5,2.82,19.690000534057617,295.097,2501.0,0.0,12.0,763.0
17/08/2022,106.56999969482422,2.89,19.899999618530277,295.097,2519.0,0.0,11.6,763.0
18/08/2022,107.4800033569336,2.88,19.559999465942383,295.097,2519.0,0.0,10.9,763.0
19/08/2022,108.16999816894533,2.98,20.600000381469727,295.097,2519.0,0.0,11.8,762.0
22/08/2022,109.0500030517578,3.03,23.799999237060547,295.097,2519.0,0.0,9.3,762.0
23/08/2022,108.62000274658205,3.05,24.11000061035156,295.097,2519.0,0.0,10.7,762.0
24/08/2022,108.68000030517578,3.11,22.81999969482422,295.097,2579.0,0.0,12.1,762.0
25/08/2022,108.47000122070312,3.03,21.780000686645508,295.097,2579.0,0.0,12.6,762.0
26/08/2022,108.8000030517578,3.04,25.559999465942383,295.097,2579.0,0.0,11.5,765.0
29/08/2022,108.83999633789062,3.12,26.209999084472656,295.097,2579.0,0.0,13.4,765.0
30/08/2022,108.7699966430664,3.11,26.209999084472656,295.097,2579.0,0.0,13.6,765.0
31/08/2022,108.6999969482422,3.15,25.8700008392334,295.097,2640.0,0.0,13.8,765.0
01/09/2022,109.69000244140624,3.26,25.559999465942383,295.097,2640.0,0.0,13.6,765.0
02/09/2022,109.52999877929688,3.2,25.46999931335449,295.097,2640.0,0.1,11.3,760.0
05/09/2022,109.52999877929688,3.2,25.46999931335449,295.097,2640.0,0.0,12.5,760.0
06/09/2022,110.20999908447266,3.33,26.90999984741211,295.097,2640.0,0.0,11.0,760.0
07/09/2022,109.83999633789062,3.27,24.63999938964844,295.097,2694.0,0.1,10.5,760.0
08/09/2022,109.70999908447266,3.29,23.61000061035156,295.097,2694.0,0.1,10.8,760.0
09/09/2022,109.0,3.33,22.790000915527344,295.097,2694.0,0.0,10.0,759.0
12/09/2022,108.33000183105467,3.37,23.8700008392334,295.097,2694.0,0.7,8.9,759.0
13/09/2022,109.81999969482422,3.42,27.270000457763672,296.349,2694.0,0.0,8.1,759.0
14/09/2022,109.66000366210938,3.41,26.15999984741211,296.349,2771.0,0.0,6.6,759.0
15/09/2022,109.73999786376952,3.45,26.270000457763672,296.349,2771.0,0.1,6.2,759.0
16/09/2022,109.76000213623048,3.45,26.299999237060547,296.349,2771.0,0.5,6.1,763.0
19/09/2022,109.73999786376952,3.49,25.76000022888184,296.349,2771.0,0.0,9.7,763.0
20/09/2022,110.22000122070312,3.57,27.15999984741211,296.349,2771.0,0.2,9.6,763.0
21/09/2022,110.63999938964844,3.51,27.989999771118164,296.349,2874.0,0.1,9.1,763.0
22/09/2022,111.3499984741211,3.7,27.350000381469727,296.349,2874.0,0.8,7.8,763.0
23/09/2022,113.19000244140624,3.69,29.920000076293945,296.349,2874.0,4.4,6.2,764.0
26/09/2022,114.0999984741211,3.88,32.2599983215332,296.349,2874.0,1.0,6.2,764.0
27/09/2022,114.11000061035156,3.97,32.599998474121094,296.349,2874.0,2.4,5.4,764.0
28/09/2022,112.5999984741211,3.72,30.18000030517578,296.349,2977.0,3.7,5.4,764.0
29/09/2022,112.25,3.76,31.84000015258789,296.349,2977.0,3.9,4.0,764.0
30/09/2022,112.12000274658205,3.83,31.6200008392334,296.349,2977.0,4.8,2.8,765.0
03/10/2022,111.75,3.67,30.100000381469727,296.349,2977.0,7.5,2.9,765.0
04/10/2022,110.06999969482422,3.62,29.06999969482422,296.349,2977.0,6.7,3.2,765.0
05/10/2022,111.06999969482422,3.76,28.549999237060547,296.349,3106.0,4.0,3.3,765.0
06/10/2022,112.26000213623048,3.83,30.520000457763672,296.349,3106.0,2.2,3.7,765.0
07/10/2022,112.8000030517578,3.89,31.36000061035156,296.349,3106.0,2.3,3.9,762.0
10/10/2022,113.13999938964844,3.89,32.45000076293945,296.349,3106.0,5.7,3.1,762.0
11/10/2022,113.22000122070312,3.93,33.630001068115234,296.349,3106.0,4.5,3.2,762.0
12/10/2022,113.31999969482422,3.91,33.56999969482422,296.349,3231.0,3.5,4.4,762.0
13/10/2022,112.36000061035156,3.97,31.940000534057617,298.007,3231.0,2.8,3.2,762.0
14/10/2022,113.30999755859376,4.0,32.02000045776367,298.007,3231.0,5.4,2.8,769.0
17/10/2022,112.04000091552734,4.02,31.3700008392334,298.007,3231.0,6.0,0.9,769.0
18/10/2022,112.12999725341795,4.01,30.5,298.007,3231.0,11.3,1.7,769.0
19/10/2022,112.9800033569336,4.14,30.76000022888184,298.007,3342.0,13.9,2.7,769.0
20/10/2022,112.87999725341795,4.24,29.979999542236328,298.007,3342.0,10.6,2.6,769.0
21/10/2022,112.01000213623048,4.21,29.690000534057617,298.007,3342.0,8.0,2.3,771.0
24/10/2022,111.98999786376952,4.25,29.850000381469727,298.007,3342.0,4.2,2.0,771.0
25/10/2022,110.9499969482422,4.1,28.459999084472656,298.007,3342.0,2.4,0.0,771.0
26/10/2022,109.6999969482422,4.04,27.280000686645508,298.007,3394.0,4.5,0.0,771.0
27/10/2022,110.58999633789062,3.96,27.38999938964844,298.007,3394.0,6.6,0.0,771.0
28/10/2022,110.66999816894533,4.02,25.75,298.007,3394.0,9.9,0.2,768.0
31/10/2022,111.52999877929688,4.1,25.8799991607666,298.007,3394.0,5.6,0.5,768.0
01/11/2022,111.4800033569336,4.07,25.809999465942383,298.007,3394.0,3.8,0.1,768.0
02/11/2022,111.3499984741211,4.1,25.86000061035156,298.007,3501.0,4.7,0.2,768.0
03/11/2022,112.93000030517578,4.14,25.299999237060547,298.007,3501.0,7.2,1.4,768.0
04/11/2022,110.87999725341795,4.17,24.549999237060547,298.007,3501.0,5.6,1.2,770.0
07/11/2022,110.12000274658205,4.22,24.350000381469727,298.007,3501.0,3.0,2.9,770.0
08/11/2022,109.62000274658205,4.14,25.540000915527344,298.007,3501.0,9.2,1.6,770.0
09/11/2022,110.5500030517578,4.12,26.09000015258789,298.007,3580.0,12.1,1.3,770.0
10/11/2022,108.20999908447266,3.82,23.530000686645508,298.007,3580.0,8.4,1.1,779.0
11/11/2022,106.29000091552734,3.82,22.520000457763672,298.007,3580.0,6.9,0.2,779.0
14/11/2022,106.66000366210938,3.88,23.729999542236328,298.786,3580.0,21.2,0.0,779.0
15/11/2022,106.4000015258789,3.8,24.540000915527344,298.786,3580.0,21.1,0.0,779.0
16/11/2022,106.27999877929688,3.67,24.11000061035156,298.786,3644.0,18.4,0.0,779.0
17/11/2022,106.69000244140624,3.77,23.93000030517578,298.786,3644.0,21.9,0.0,779.0
18/11/2022,106.93000030517578,3.82,23.1200008392334,298.786,3644.0,22.8,0.0,782.0
21/11/2022,107.83999633789062,3.83,22.36000061035156,298.786,3644.0,23.8,0.0,782.0
22/11/2022,107.22000122070312,3.76,21.290000915527344,298.786,3644.0,19.5,0.0,782.0
23/11/2022,106.08000183105467,3.71,20.350000381469727,298.786,3564.0,16.5,0.0,784.0
24/11/2022,106.08000183105467,3.71,20.350000381469727,298.786,3564.0,15.0,0.2,784.0
25/11/2022,105.95999908447266,3.68,20.5,298.786,3564.0,14.3,0.0,784.0
28/11/2022,106.68000030517578,3.69,22.209999084472656,298.786,3564.0,13.9,0.0,784.0
29/11/2022,106.81999969482422,3.75,21.88999938964844,298.786,3564.0,15.8,0.8,784.0
30/11/2022,105.9499969482422,3.68,20.57999992370605,298.786,3483.0,17.1,0.0,784.0
01/12/2022,104.7300033569336,3.53,19.84000015258789,298.786,3483.0,22.9,0.0,784.0
02/12/2022,104.5500030517578,3.51,19.059999465942383,298.786,3483.0,19.2,0.2,784.0
05/12/2022,105.29000091552734,3.6,20.75,298.786,3483.0,18.5,0.5,784.0
