Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Lag_1,Lag_2,Lag_3,Lag_5,Lag_10,Daily_Range,Daily_Range_Pct,MA_5,MA_10,MA_20,MA_50,EMA_10,EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD,Volume_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction
2022-04-21,4.703499794006348,4.703499794006348,4.703499794006348,4.703499794006348,4.703499794006348,614.0,0.01161413099438513,0.011547204670620877,4.649499893188477,4.714000225067139,4.796000003814697,4.7170000076293945,4.695000171661377,0.0,0.0,4.715999984741211,4.705649948120117,4.7166999816894535,4.648760004043579,4.7088104485434235,4.703856322082764,0.013205233729643781,0.011464633859654136,50.784179504027975,-0.008563991856802886,601.0,4.582499980926514,-0.025725484932310083,0.0
2022-04-22,4.582499980926514,4.591000080108643,4.576499938964844,4.582499980926514,4.582499980926514,663.0,-0.025725484932310083,-0.026062172064567013,4.703499794006348,4.649499893188477,4.714000225067139,4.7170000076293945,4.71999979019165,0.014500141143798828,0.0031642424886310886,4.689099979400635,4.691899967193604,4.7115249872207645,4.650310001373291,4.685844908976712,4.692298575305978,0.015357070212360756,0.012681714673477455,42.742951847581885,-0.015770056995036696,634.6,4.448999881744385,-0.02913259132303092,0.0
2022-04-25,4.480000019073486,4.480000019073486,4.410999774932861,4.448999881744385,4.448999881744385,494.0,-0.02913259132303092,-0.029565371325842638,4.582499980926514,4.703499794006348,4.649499893188477,4.796000003814697,4.628499984741211,0.069000244140625,0.015509158456882463,4.619699954986572,4.673949956893921,4.6982749700546265,4.649139995574951,4.642782176752652,4.669127271157255,0.016768004625685246,0.01401892997101726,35.97475036422121,-0.02815011149859479,648.8,4.440000057220459,-0.002022887112417049,0.0
2022-04-26,4.476500034332275,4.476500034332275,4.434000015258789,4.440000057220459,4.440000057220459,359.0,-0.002022887112417049,-0.0020249359120116427,4.448999881744385,4.582499980926514,4.703499794006348,4.714000225067139,4.703999996185303,0.04250001907348633,0.009572076244542283,4.564899921417236,4.647549962997436,4.684449982643128,4.647309999465943,4.605912700474071,4.647305631734704,0.015256337530106608,0.013998667327039839,35.565885742884134,-0.03511466291372923,650.4,4.454500198364258,0.0032657975128216332,1.0
2022-04-27,4.446000099182129,4.454500198364258,4.442500114440918,4.454500198364258,4.454500198364258,24293.0,0.0032657975128216332,0.0032604763781424375,4.440000057220459,4.448999881744385,4.582499980926514,4.649499893188477,4.706999778747559,0.012000083923339844,0.0026939237600093514,4.525899982452392,4.622300004959106,4.670199990272522,4.645590000152588,4.578383154635922,4.6289432095089476,0.015398727890803827,0.013956004218186144,36.811947551808395,-0.03674004228675676,3031.7,4.41349983215332,-0.009204257354392564,0.0
2022-04-28,4.446000099182129,4.4695000648498535,4.366499900817871,4.41349983215332,4.41349983215332,4363.0,-0.009204257354392564,-0.009246878261905584,4.454500198364258,4.440000057220459,4.448999881744385,4.703499794006348,4.7170000076293945,0.10300016403198242,0.023337525308509927,4.467899990081787,4.591949987411499,4.653724980354309,4.643359994888305,4.548404368729995,4.608424792617935,0.015199829799614184,0.01399274869056292,34.76473544682574,-0.038391901720153145,3369.8,4.394999980926514,-0.004191651054800349,0.0
2022-04-29,4.422999858856201,4.485000133514404,4.36299991607666,4.394999980926514,4.394999980926514,1147.0,-0.004191651054800349,-0.004200460650535515,4.41349983215332,4.454500198364258,4.440000057220459,4.582499980926514,4.7170000076293945,0.12200021743774414,0.027758866431672923,4.430399990081787,4.559749984741211,4.6393499851226805,4.640869998931885,4.5205126618566345,4.588098620075895,0.015057060790284316,0.013824636713939319,33.84999509030226,-0.03845033193043264,3386.3,4.255499839782715,-0.0317406465868495,0.0
2022-05-02,4.380499839782715,4.385499954223633,4.190000057220459,4.255499839782715,4.255499839782715,1034.0,-0.0317406465868495,-0.03225530051190937,4.394999980926514,4.41349983215332,4.454500198364258,4.448999881744385,4.796000003814697,0.19549989700317383,0.04594052505314065,4.391699981689453,4.505699968338012,4.6132999658584595,4.635590000152588,4.472328512388649,4.556422545762259,0.01437200844873922,0.014110768931691943,27.890535738028234,-0.045141288304932255,3439.9,4.270999908447266,0.003642361472945721,1.0
2022-05-03,4.276999950408936,4.343999862670898,4.257500171661377,4.270999908447266,4.270999908447266,878.0,0.003642361472945721,0.0036357441380119823,4.255499839782715,4.394999980926514,4.41349983215332,4.440000057220459,4.714000225067139,0.08649969100952148,0.020252796268724036,4.357899951934814,4.461399936676026,4.587299966812134,4.630809993743896,4.435723311672033,4.529239437446545,0.015003848286098131,0.01413109155094621,29.378286431665757,-0.045643995187941225,3470.4,4.328499794006348,0.013462862746814297,1.0
2022-05-04,4.289999961853027,4.363999843597412,4.239999771118164,4.328499794006348,4.328499794006348,1065.0,0.013462862746814297,0.013373043660184394,4.270999908447266,4.255499839782715,4.394999980926514,4.454500198364258,4.649499893188477,0.12400007247924805,0.028647355522795757,4.332699871063232,4.429299926757812,4.567049956321716,4.62774998664856,4.416228126641909,4.510121376166526,0.016579683622329075,0.014664152732583674,34.75598680211591,-0.03945731235766502,3491.0,4.284999847412109,-0.010049658926742366,0.0
2022-05-05,4.398499965667725,4.420000076293945,4.278500080108643,4.284999847412109,4.284999847412109,778.0,-0.010049658926742366,-0.010100497643645998,4.328499794006348,4.270999908447266,4.255499839782715,4.41349983215332,4.703499794006348,0.14149999618530273,0.033022170647394655,4.30699987411499,4.387449932098389,4.546549940109253,4.624369983673096,4.392368439509218,4.488681230570868,0.01523780210235931,0.014696334177733446,32.72571615453103,-0.03575780792483155,3507.4,4.261499881744385,-0.005484239557655313,0.0
2022-05-06,4.293000221252441,4.298999786376953,4.230000019073486,4.261499881744385,4.261499881744385,1207.0,-0.005484239557655313,-0.005499333209514505,4.284999847412109,4.328499794006348,4.270999908447266,4.394999980926514,4.582499980926514,0.0689997673034668,0.01619142771751591,4.280299854278565,4.355349922180176,4.5236249446868895,4.620159978866577,4.368574156279248,4.467044911635012,0.014095822470977286,0.014515392920286163,31.650087376763054,-0.03245330152592364,3561.8,4.192999839782715,-0.0160741625865376,0.0
2022-05-09,4.230000019073486,4.230000019073486,4.126500129699707,4.192999839782715,4.192999839782715,1019.0,-0.0160741625865376,-0.01620475325248406,4.261499881744385,4.284999847412109,4.328499794006348,4.255499839782715,4.448999881744385,0.1034998893737793,0.024683971697729127,4.2677998542785645,4.329749917984008,4.501849937438965,4.615129976272583,4.336651553279878,4.440945380982412,0.012326422569500953,0.014360675190023138,28.689953264861302,-0.03236743203005618,3614.3,4.1545000076293945,-0.009181930270551919,0.0
2022-05-10,4.173500061035156,4.250999927520752,4.130000114440918,4.1545000076293945,4.1545000076293945,908.0,-0.009181930270551919,-0.00922434401865177,4.192999839782715,4.261499881744385,4.284999847412109,4.270999908447266,4.440000057220459,0.12099981307983398,0.02912500008608205,4.24449987411499,4.301199913024902,4.474374938011169,4.606489973068237,4.303533090434335,4.413664869234506,0.012287953610456696,0.01349037381716468,27.15284486912047,-0.03231512798165795,3669.2,4.212500095367432,0.013960786528228297,1.0
2022-05-11,4.15500020980835,4.244999885559082,4.15500020980835,4.212500095367432,4.212500095367432,723.0,0.013960786528228297,0.013864232358316693,4.1545000076293945,4.192999839782715,4.261499881744385,4.328499794006348,4.454500198364258,0.08999967575073242,0.021364907706401436,4.221299934387207,4.27699990272522,4.449649953842163,4.597629976272583,4.286981636785807,4.394506319342404,0.013629898534685884,0.014153481776363837,32.97848177980153,-0.026054551810700946,1312.2,4.105000019073486,-0.025519305367414757,0.0
2022-05-12,4.197500228881836,4.197500228881836,4.056000232696533,4.105000019073486,4.105000019073486,783.0,-0.025519305367414757,-0.025850570766837735,4.212500095367432,4.1545000076293945,4.192999839782715,4.284999847412109,4.41349983215332,0.14149999618530273,0.0344701572540406,4.185299968719482,4.246149921417237,4.419049954414367,4.584299974441528,4.2538940699290215,4.366934290745364,0.015029065417762815,0.014714710996535745,28.43896695205649,-0.026733390931626744,954.2,4.180500030517578,0.0183922073308862,1.0
2022-05-13,4.108500003814697,4.180500030517578,4.067999839782715,4.180500030517578,4.180500030517578,1133.0,0.0183922073308862,0.018225116357163194,4.105000019073486,4.212500095367432,4.1545000076293945,4.261499881744385,4.394999980926514,0.11250019073486328,0.02691070204846641,4.169099998474121,4.224699926376343,4.392224955558777,4.5693299770355225,4.240549699126941,4.3491786469141465,0.017075126197942454,0.01570481870209132,35.18681188283436,-0.019986566366831215,952.8,4.196499824523926,0.00382724408313595,1.0
2022-05-16,4.210000038146973,4.214499950408936,4.150000095367432,4.196499824523926,4.196499824523926,575.0,0.00382724408313595,0.0038199388179227,4.180500030517578,4.105000019073486,4.212500095367432,4.192999839782715,4.255499839782715,0.0644998550415048,0.015369917249745629,4.1697999954223635,4.2187999248504635,4.362249946594238,4.558819971084595,4.232540631017302,4.334637806686506,0.014338650614205617,0.014972784779077819,36.55220307299552,-0.01269077080102518,906.9,4.239500045776367,0.010246687251397546,1.0
2022-05-17,4.240499973297119,4.2795000076293945,4.212500095367432,4.239500045776367,4.239500045776367,780.0,0.010246687251397546,0.010194545833625966,4.196499824523926,4.180500030517578,4.105000019073486,4.1545000076293945,4.270999908447266,0.06699991226196289,0.015803729576253228,4.186800003051758,4.215649938583374,4.3385249376297,4.54959997177124,4.2338059791553135,4.3255770675522065,0.014738237995101792,0.015205322468122753,40.19845837670512,-0.0036813194837523183,897.1,4.182000160217285,-0.013562893015266475,0.0
2022-05-18,4.241000175476074,4.243000030517578,4.150000095367432,4.182000160217285,4.182000160217285,689.0,-0.013562893015266475,-0.013655709241902486,4.239500045776367,4.196499824523926,4.180500030517578,4.212500095367432,4.328499794006348,0.09299993515014648,0.022238147199237425,4.180700016021729,4.200999975204468,4.31514995098114,4.5419599723815915,4.224386739348399,4.311903076377452,0.014336847490673661,0.015201819044987653,37.12597613360868,-0.00047536382433339963,859.5,4.284999847412109,0.0246292881991359,1.0
2022-05-19,4.18149995803833,4.284999847412109,4.18149995803833,4.284999847412109,4.284999847412109,587.0,0.0246292881991359,0.02433087712236187,4.182000160217285,4.239500045776367,4.196499824523926,4.105000019073486,4.284999847412109,0.1034998893737793,0.024154000713976036,4.2166999816894535,4.200999975204468,4.294224953651428,4.534789972305298,4.2354073044508915,4.309340864095038,0.016557037211700796,0.0162038536485727,45.20525344288625,0.009168802923080699,840.4,4.281000137329102,-0.0009334212894834826,0.0
2022-05-20,4.25600004196167,4.320000171661377,4.25600004196167,4.281000137329102,4.281000137329102,577.0,-0.0009334212894834826,-0.0009338571984142075,4.284999847412109,4.182000160217285,4.239500045776367,4.180500030517578,4.261499881744385,0.06400012969970703,0.014949807906251656,4.236800003051758,4.2029500007629395,4.279149961471558,4.528089971542358,4.243696910428747,4.306641747260187,0.01644796466670743,0.015426133168712483,44.963629531354,0.015493403373754655,777.4,4.347499847412109,0.015533685575748857,1.0
2022-05-23,4.304999828338623,4.348499774932861,4.289999961853027,4.347499847412109,4.347499847412109,577.0,0.015533685575748857,0.015414272906901085,4.281000137329102,4.284999847412109,4.182000160217285,4.196499824523926,4.192999839782715,0.058499813079833984,0.013455966678102716,4.267000007629394,4.218400001525879,4.274074959754944,4.524789972305298,4.262570171698449,4.310532994893704,0.0159208592323274,0.014703213165984252,49.7707359810791,0.02386961366899995,733.2,4.325500011444092,-0.005060341975886007,0.0
2022-05-24,4.32450008392334,4.34149980545044,4.260000228881836,4.325500011444092,4.325500011444092,969.0,-0.005060341975886007,-0.005073188864434374,4.347499847412109,4.281000137329102,4.284999847412109,4.239500045776367,4.1545000076293945,0.0814995765686044,0.018841654456820896,4.284200000762939,4.235500001907349,4.268349957466126,4.521269969940185,4.2740119607431115,4.311958425041359,0.015599291732717478,0.014729452847068945,48.268687944368686,0.027390400528049585,739.3,4.276999950408936,-0.011212590661620059,0.0
2022-05-25,4.269499778747559,4.293499946594238,4.261499881744385,4.276999950408936,4.276999950408936,503.0,-0.011212590661620059,-0.011275925634071683,4.325500011444092,4.347499847412109,4.281000137329102,4.182000160217285,4.212500095367432,0.032000064849853516,0.007481895071519441,4.303199958801271,4.241949987411499,4.2594749450683596,4.51504997253418,4.274555231591443,4.308629046504938,0.015869254202761408,0.014853576689146742,45.04145928562105,0.025929725859760708,717.3,4.255000114440918,-0.005143754085364161,0.0
2022-05-26,4.257500171661377,4.257500171661377,4.255000114440918,4.255000114440918,4.255000114440918,842.0,-0.005143754085364161,-0.005157028728977165,4.276999950408936,4.325500011444092,4.347499847412109,4.284999847412109,4.105000019073486,0.0025000572204589844,0.0005875574978186521,4.297200012207031,4.256949996948242,4.251549959182739,4.506339979171753,4.270999755745893,4.303521529165508,0.013053805009496074,0.014776408269655289,43.616898880910796,0.023055421956992728,723.2,4.303999900817871,0.01151581317487027,1.0
2022-05-27,4.269000053405762,4.321000099182129,4.255000114440918,4.303999900817871,4.303999900817871,1475.0,0.01151581317487027,0.011450010894338128,4.255000114440918,4.276999950408936,4.325500011444092,4.281000137329102,4.180500030517578,0.06599998474121094,0.015334569298821136,4.301799964904785,4.2692999839782715,4.246999955177307,4.497809972763061,4.2769997821226164,4.303567088370495,0.01235459204210136,0.0150531295421562,47.59265726529922,0.02392424045646742,757.4,4.303999900817871,0.0,0.0
2022-05-30,4.269000053405762,4.321000099182129,4.255000114440918,4.303999900817871,4.303999900817871,1475.0,0.0,0.0,4.303999900817871,4.255000114440918,4.276999950408936,4.347499847412109,4.196499824523926,0.06599998474121094,0.015334569298821136,4.293099975585937,4.280049991607666,4.249424958229065,4.489859972000122,4.281908894612663,4.303608308603579,0.012384810140761168,0.013192931678011308,47.59265726529922,0.023912050582421934,847.4,4.295000076293945,-0.0020910373446373365,0.0
2022-05-31,4.341000080108643,4.348999977111816,4.289000034332275,4.295000076293945,4.295000076293945,323.0,-0.0020910373446373365,-0.002093226615656373,4.303999900817871,4.303999900817871,4.255000114440918,4.325500011444092,4.239500045776367,0.059999942779541016,0.013969718676073588,4.286999988555908,4.285599994659424,4.250624966621399,4.481979970932007,4.2842891094638045,4.302788476955042,0.012150878060396466,0.013186764557620499,46.888377115495196,0.0227194525650887,801.7,4.329999923706055,0.00814897480567911,1.0
2022-06-01,4.28000020980835,4.3460001945495605,4.28000020980835,4.329999923706055,4.329999923706055,886.0,0.00814897480567911,0.008115951194897815,4.295000076293945,4.303999900817871,4.303999900817871,4.276999950408936,4.182000160217285,0.06599998474121094,0.015242490970928571,4.297599983215332,4.300399971008301,4.250699973106384,4.473329973220825,4.292600166598759,4.305380043312281,0.01107914394527126,0.012960517026701219,49.98791700630943,0.023605689594225363,821.4,4.553999900817871,0.051732097242185304,1.0
