Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,Global_Industrial_Production_Index,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,China_PMI,News_Volume,Daily_Bullish,Daily_Bearish,Daily_NSS,Sentiment_EMA_7d,Sentiment_Spike,Sentiment_EMA_30d,Sentiment_EMA_60d,Sentiment_x_Trend
2021-05-20,4.558499813079834,4.61899995803833,4.553500175476074,4.581999778747559,4.581999778747559,521.0,-0.0016342023624402,-0.0016355391276827,-0.030830939245879,0.0029651465005564,0.0123284487855528,-0.0098895172581938,0.0176250105972566,0.014295020891546,0.98357837690176,0.9743027775499812,0.9927579341070176,1.062546908380546,0.9856684745569546,1.0004998822350513,0.0165471230290988,0.0228334356563566,53.78621856738685,-0.0050864559613185,0.6435276679833949,4.495999813079834,-0.0187690898778768,0.0,99.4333,89.8099975585937,1.63,20.6700000762939,4.9183,51.1,0.0,7.618308573756522e-06,2.235874889288151e-05,-1.4740440319124989e-05,-1.7504272878960927e-05,2.7638325598359383e-06,-5.822217082664306e-05,-0.0006252860813093694,-9.219689701292163e-07
2021-05-21,4.527999877929688,4.566500186920166,4.491000175476074,4.495999813079834,4.495999813079834,519.0,-0.0187690898778768,-0.0189474647273764,-0.0016342023624402,-0.030830939245879,0.0029651465005564,-0.0088194858022512,0.0318250351382223,0.0167927078698815,0.9721291152453244,0.9615363729359878,0.972512846558772,1.0409117757870252,0.972976446813722,0.9834333886589008,0.0128185478800475,0.0232075578847129,48.39162485775696,-0.007597759046633,0.6832543443908856,4.541500091552734,0.0101201691202321,1.0,99.4333,90.0199966430664,1.63,20.1499996185302,4.9183,51.1,0.0,7.237393145068696e-06,2.1240811448237437e-05,-1.400341830316874e-05,-1.662905923501288e-05,2.6256409318441406e-06,-5.5369348083193106e-05,-0.0006052440267845759,-5.729047098711654e-07
2021-05-24,4.4720001220703125,4.550000190734863,4.4720001220703125,4.541500091552734,4.541500091552734,837.0,0.0101201691202321,0.0100693031026518,-0.0187690898778768,-0.0016342023624402,-0.030830939245879,0.0123284487855528,-0.0068190918162693,0.0171749569728364,0.98967076902429,0.9752719486814608,0.9813624547514096,1.0495263907993646,0.9859021712719428,0.9940120431743606,0.0137458419185976,0.0227075922653387,51.181426189247226,-0.0082316971709564,1.1387755102025323,4.521999835968018,-0.0042937917409684,0.0,99.4333,89.8300018310546,1.61,18.3999996185302,4.9183,51.1,0.0,6.8755234878152606e-06,2.017877087582556e-05,-1.3303247388010301e-05,-1.5797606273262233e-05,2.494358885251932e-06,-5.2655406102858735e-05,-0.0005858361323781311,-6.588618290392256e-07
2021-05-25,4.591000080108643,4.5929999351501465,4.509500026702881,4.521999835968018,4.521999835968018,711.0,-0.0042937917409684,-0.0043030365377045,0.0101201691202321,-0.0187690898778768,-0.0016342023624402,0.0029651465005564,0.009506723620509,0.0184652612729232,0.9946768601144012,0.9764629428021516,0.979487481080202,1.0428846186477756,0.9849516827279702,0.9907116554173782,0.0129007438746033,0.0167782907633153,49.93555286735892,-0.0087840388063582,0.960291734196434,4.5329999923706055,0.0024325866434342,1.0,99.4333,89.6399993896484,1.56,18.8400001525878,4.9183,51.1,0.0,6.531747313424497e-06,1.916983233203428e-05,-1.2638085018609786e-05,-1.500772595959912e-05,2.3696409409893345e-06,-5.0073643452262026e-05,-0.0005670427537761795,-5.419794564612457e-07
2021-05-26,4.547500133514404,4.547500133514404,4.5329999923706055,4.5329999923706055,4.5329999923706055,796.0,0.0024325866434342,0.0024296326940673,-0.0042937917409684,0.0101201691202321,-0.0187690898778768,-0.030830939245879,-0.0054410426812407,0.00319879575738,0.9995810469880134,0.983499864673446,0.981912708659575,1.0434722564183985,0.989624219233926,0.993772649141358,0.0131378472151804,0.0137061261081931,50.665109336405145,-0.0086791899038611,1.0590739755174838,4.666500091552734,0.0294507168336244,1.0,99.4333,90.0400009155273,1.58,17.3600006103515,4.9183,51.1,0.0,6.205159947753272e-06,1.8211340715432568e-05,-1.2006180767679296e-05,-1.4257339661619165e-05,2.251158893939868e-06,-4.761767811777282e-05,-0.0005488448333496713,-5.21935768938198e-07
2021-05-27,4.527500152587891,4.677999973297119,4.517000198364258,4.666500091552734,4.666500091552734,1426.0,0.0294507168336244,0.029025375367174,0.0024325866434342,-0.0042937917409684,0.0101201691202321,-0.0016342023624402,-0.0098895172581938,0.034501183279585,1.025198850461863,1.0133220754416936,1.0089348222234558,1.0714925587754405,1.0153045222493944,1.020800042380787,0.0167769949577983,0.0149779345440864,58.5580231962382,-0.0062947406310647,1.766600594645978,4.682499885559082,0.0034286496715836,1.0,99.4333,89.9700012207031,1.61,16.7399997711181,4.9183,51.1,0.0,5.894901950365609e-06,1.730077367966094e-05,-1.1405871729295331e-05,-1.3544472678538206e-05,2.138600949242875e-06,-4.528143254432266e-05,-0.0005312238837883476,-8.154349549917801e-07
2021-05-28,4.677000045776367,4.682499885559082,4.609000205993652,4.682499885559082,4.682499885559082,686.0,0.0034286496715836,0.0034227852531662,0.0294507168336244,0.0024325866434342,-0.0042937917409684,-0.0187690898778768,-0.0088194858022512,0.0156966751439982,1.0203525542214589,1.0163880974694914,1.0101718146026957,1.072413358643821,1.015317754914541,1.021934957847567,0.0165645190307578,0.0149316436755463,59.39644911364408,-0.004559446682189,0.8416145258240196,4.682499885559082,0.0,0.0,99.4333,90.0299987792968,1.58,16.7600002288818,4.9183,51.1,0.0,5.600156852847328e-06,1.643573499567789e-05,-1.0835578142830565e-05,-1.2867249044611296e-05,2.031670901780731e-06,-4.3059119357129624e-05,-0.0005141619721278388,-7.846406061699357e-07
2021-05-31,4.677000045776367,4.682499885559082,4.609000205993652,4.682499885559082,4.682499885559082,686.0,0.0,0.0,0.0034286496715836,0.0294507168336244,0.0024325866434342,0.0101201691202321,0.0123284487855528,0.0156966751439982,1.0141207953197358,1.0172492382528595,1.0086540553915442,1.069799086159159,1.0124979013319788,1.0198045416918748,0.0160384115441785,0.0146688397704157,59.39644911364408,-0.0034033270105274,0.8651784588209546,4.662000179290772,-0.0043779405807421,0.0,99.4333,90.0299987792968,1.58,16.7600002288818,4.9183,51.0,0.0,5.3201490102049614e-06,1.5613948245893998e-05,-1.0293799235689035e-05,-1.2223886592380732e-05,1.9300873566916962e-06,-4.094522773639152e-05,-0.0004976417041641618,-7.184977797569452e-07
2021-06-01,4.689000129699707,4.697000026702881,4.650000095367432,4.662000179290772,4.662000179290772,884.0,-0.0043779405807421,-0.0043875518245004,0.0,0.0034286496715836,0.0294507168336244,-0.0042937917409684,0.0029651465005564,0.0100814949652359,1.003595068649954,1.014415542533149,1.0028772402275028,1.0623292828993125,1.0065891749551532,1.0138587085586492,0.0160193828107169,0.0147146132297147,57.6629496972292,-0.0029418593683797,1.121685065345614,4.599999904632568,-0.0132990717018024,0.0,99.7987,89.8300018310546,1.62,17.8999996185302,5.2956,51.0,0.0,5.054141559694713e-06,1.4833250833599297e-05,-9.779109273904584e-06,-1.1612692262761695e-05,1.8335829888571112e-06,-3.893451041623108e-05,-0.0004816462092497271,-6.095248684364886e-07
2021-06-02,4.6545000076293945,4.6570000648498535,4.599999904632568,4.599999904632568,4.599999904632568,304.0,-0.0132990717018024,-0.0133882963084749,-0.0043779405807421,0.0,0.0034286496715836,0.0024325866434342,-0.030830939245879,0.0123913394345685,0.9873999002251996,1.0006961274884656,0.9888910859350994,1.0456826743228391,0.9944315051003144,1.000339571150517,0.0131483762438906,0.0150817072802118,52.65738410744196,-0.0035279130936208,0.4124830393481513,4.471499919891357,-0.0279347798707129,0.0,99.7987,89.9000015258789,1.59,17.4799995422363,5.2956,51.0,0.0,4.8014344817099774e-06,1.4091588291919332e-05,-9.290153810209355e-06,-1.1032057649623611e-05,1.7419038394142561e-06,-3.7021971280358717e-05,-0.00046615912546482484,-4.24399070920879e-07
2021-06-03,4.503499984741211,4.503499984741211,4.449999809265137,4.471499919891357,4.471499919891357,342.0,-0.0279347798707129,-0.0283323778742848,-0.0132990717018024,-0.0043779405807421,0.0,0.0294507168336244,-0.0016342023624402,0.0119647045587723,0.967919986895416,0.9750858548651278,0.962793092236019,1.0142284415376135,0.9725490606084894,0.9749584893690456,0.0159182390915742,0.0158251660848567,44.11075365446335,-0.005766410313352,0.4755944931157341,4.537499904632568,0.0147601444534555,1.0,99.7987,90.5,1.63,18.0400009155273,5.2956,51.0,0.0,4.561362757624477e-06,1.3387008877323361e-05,-8.825646119698884e-06,-1.048045476714243e-05,1.654808647443545e-06,-3.5202853528058086e-05,-0.00045116458515842724,-1.2557518984580357e-07
2021-06-04,4.471499919891357,4.539999961853027,4.471499919891357,4.537499904632568,4.537499904632568,258.0,0.0147601444534555,0.0146522736846392,-0.0279347798707129,-0.0132990717018024,-0.0043779405807421,0.0034286496715836,-0.0187690898778768,0.0150964282978242,0.9884113414847108,0.9885836151504086,0.9794134178578224,1.027060041138172,0.9892595375846084,0.9903536116967144,0.0155974933424472,0.0143223559373646,48.71493088627455,-0.0059024918458478,0.372294372293835,4.534999847412109,-0.0005509768094774,0.0,99.7987,90.1399993896484,1.56,16.4200000762939,5.2956,51.0,0.0,4.333294619743253e-06,1.2717658433457193e-05,-8.38436381371394e-06,-9.956432028785306e-06,1.572068215071366e-06,-3.3472628385197176e-05,-0.0004366472008520432,-2.2688122971650121e-07
2021-06-07,4.5229997634887695,4.534999847412109,4.489999771118164,4.534999847412109,4.534999847412109,284.0,-0.0005509768094774,-0.0005511286529771,0.0147601444534555,-0.0279347798707129,-0.0132990717018024,0.0,0.0101201691202321,0.0099228396489637,0.9942558747609752,0.9881788749951206,0.9809753271747648,1.0242129502917634,0.990747405999176,0.990769661642995,0.0152679356921789,0.0142880883259511,48.551768656510944,-0.0058819713363804,0.4453504782806251,4.563000202178955,0.0061742790978975,1.0,99.7987,89.9499969482421,1.57,16.4200000762939,5.2956,51.0,0.0,4.11662988875609e-06,1.2081775511784334e-05,-7.965145623028243e-06,-9.45861042734604e-06,1.4934648043177974e-06,-3.1826984336024985e-05,-0.00042259205150027215,-1.9285967503703885e-07
2021-06-08,4.4720001220703125,4.563000202178955,4.4720001220703125,4.563000202178955,4.563000202178955,237.0,0.0061742790978975,0.0061552963332283,-0.0005509768094774,0.0147601444534555,-0.0279347798707129,-0.0043779405807421,-0.0042937917409684,0.0199430366155117,1.0047562968775954,0.993392670000646,0.9893380537042704,1.0278439629426854,0.9974331742474836,0.9971825956960876,0.0153025803352691,0.0141652207662701,50.54945319245353,-0.0052316837318201,0.4014907674057234,4.536499977111816,-0.0058076317977114,0.0,99.7987,90.0800018310546,1.53,17.0699996948242,5.2956,51.0,0.0,3.910798394318286e-06,1.1477686736195117e-05,-7.56688834187683e-06,-8.985679905978738e-06,1.4187915641019076e-06,-3.026181685253156e-05,-0.0004089846691016362,-2.1069215858265732e-07
2021-06-09,4.531499862670898,4.538000106811523,4.531499862670898,4.536499977111816,4.536499977111816,272.0,-0.0058076317977114,-0.0058245616713975,0.0061742790978975,-0.0005509768094774,0.0147601444534555,-0.0132990717018024,0.0024325866434342,0.0014328764848277,1.0017223501043797,0.9875481631534412,0.9859009571272522,1.0194244530512044,0.9931499563716518,0.9922048089546284,0.0154386236421171,0.0141698594387867,48.62508766911752,-0.0050592302900197,0.5056701989207926,4.489999771118164,-0.0102502383397469,0.0,99.7987,90.120002746582,1.5,17.8899993896484,5.2956,51.0,0.0,3.7152584746023715e-06,1.090380239938536e-05,-7.188543924782989e-06,-8.5363959106798e-06,1.3478519858968114e-06,-2.877321859912843e-05,-0.0003958110256532148,-1.396335339734686e-07
2021-06-10,4.482999801635742,4.489999771118164,4.482999801635742,4.489999771118164,4.489999771118164,267.0,-0.0102502383397469,-0.0103031338039552,-0.0058076317977114,0.0061742790978975,-0.0005509768094774,-0.0279347798707129,0.0294507168336244,0.0015590133272275,0.9906450953293482,0.9811955337893532,0.9780856157461632,1.006773812174515,0.9860230305493036,0.9837176165354948,0.011737418051629,0.0141803511717048,45.36182787924719,-0.0054525362981069,0.6327014217994485,4.541500091552734,0.0114700051358231,1.0,99.7987,90.0800018310546,1.45,16.1000003814697,5.2956,51.0,0.0,3.529495550872253e-06,1.0358612279416092e-05,-6.829116728543839e-06,-8.10957611514581e-06,1.2804593866019708e-06,-2.735747009134878e-05,-0.0003830575204425698,-4.6259154036991444e-08
2021-06-11,4.573999881744385,4.573999881744385,4.5345001220703125,4.541500091552734,4.541500091552734,276.0,0.0114700051358231,0.0114047233410193,-0.0102502383397469,-0.0058076317977114,0.0061742790978975,0.0147601444534555,0.0034286496715836,0.0086975137901114,1.0018309612897045,0.995517294813137,0.9906260031889028,1.0158705524243417,0.9978166209632944,0.9954748164909514,0.0125349604927333,0.0144091991883337,49.41117996560082,-0.0046590390138818,0.7244094488169963,4.5320000648498535,-0.0020918257208781,0.0,99.7987,90.5599975585937,1.47,15.6499996185302,5.2956,51.0,0.0,3.3530207733286397e-06,9.840681665445286e-06,-6.487660892116646e-06,-7.70409730938852e-06,1.2164364172718732e-06,-2.6011030788172513e-05,-0.0003707109676704238,-1.02962762299688e-07
2021-06-14,4.517499923706055,4.5320000648498535,4.517499923706055,4.5320000648498535,4.5320000648498535,409.0,-0.0020918257208781,-0.0020940166441878,0.0114700051358231,-0.0102502383397469,-0.0058076317977114,-0.0005509768094774,0.0,0.0031995015305188,0.9998676352403426,0.9967230593454356,0.9906011173957148,1.0120115120767923,0.9965031267874344,0.9940179820836204,0.0124970716978157,0.0140513395077705,48.69426642416674,-0.0041511293823555,1.1576563826743345,4.340000152587891,-0.0423653816228097,0.0,99.7987,90.5199966430664,1.51,16.3899993896484,5.2956,51.0,0.0,3.185369734662208e-06,9.348647582173021e-06,-6.163277847510814e-06,-7.3188924439190936e-06,1.1556145964082796e-06,-2.4730530598452405e-05,-0.0003587585843975414,-7.403028629800426e-08
2021-06-15,4.375999927520752,4.375999927520752,4.335000038146973,4.340000152587891,4.340000152587891,526.0,-0.0423653816228097,-0.04328897420427,-0.0020918257208781,0.0114700051358231,-0.0102502383397469,0.0061742790978975,-0.0043779405807421,0.0094469787862407,0.9670232044387675,0.9613042214003932,0.9527520998470936,0.9682140601671376,0.9622840657432492,0.9562861831337708,0.0176210887213385,0.0166349163937085,37.00754438569162,-0.0066372914318788,1.656692913380609,4.392499923706055,0.0120967210304956,1.0,99.7987,90.5400009155273,1.51,17.0200004577636,5.2956,51.0,0.0,3.0261012479290974e-06,8.881215203064372e-06,-5.855113955135274e-06,-6.952947821723139e-06,1.0978338665878651e-06,-2.3512761782754527e-05,-0.0003471879788092658,1.8611029989248335e-07
2021-06-16,4.3379998207092285,4.392499923706055,4.309000015258789,4.392499923706055,4.392499923706055,352.0,0.0120967210304956,0.0120241404391625,-0.0423653816228097,-0.0020918257208781,0.0114700051358231,-0.0058076317977114,-0.0132990717018024,0.0190096550705946,0.985042142750836,0.9774251911736144,0.9663669019351824,0.9784920942405494,0.9785639106631906,0.9708263079734092,0.0184225280039126,0.0157672392108461,41.165573042286816,-0.0069071696609222,1.0921501706450756,4.184500217437744,-0.0473533773206799,0.0,99.7987,91.1299972534179,1.57,18.1499996185302,5.2956,51.0,0.0,2.8747961855326423e-06,8.437154442911152e-06,-5.562358257378509e-06,-6.605300430636981e-06,1.0429421732584715e-06,-2.235467123273027e-05,-0.0003359871387911711,1.1963467719999895e-07
2021-06-17,4.295000076293945,4.339000225067139,4.184500217437744,4.184500217437744,4.184500217437744,248.0,-0.0473533773206799,-0.0485112492565267,0.0120967210304956,-0.0423653816228097,-0.0020918257208781,-0.0102502383397469,-0.0279347798707129,0.0369219738561748,0.951433603552254,0.9371256263676933,0.9246492606123808,0.9318209137386122,0.9438563856438018,0.9315210420090932,0.0218732809490361,0.0187352785006023,32.119538673429474,-0.0102871521081932,0.7925854905695348,4.162499904632568,-0.0052575723890503,0.0,99.7987,91.8899993896484,1.52,17.75,5.2956,51.0,0.0,2.7310563762560103e-06,8.015296720765595e-06,-5.284240344509584e-06,-6.275035409105132e-06,9.907950645955478e-07,-2.1253353110909583e-05,-0.0003251444208093133,3.6027467827422455e-07
2021-06-18,4.147500038146973,4.162499904632568,4.145999908447266,4.162499904632568,4.162499904632568,283.0,-0.0052575723890503,-0.0052714420579815,-0.0473533773206799,0.0120967210304956,-0.0423653816228097,0.0114700051358231,0.0147601444534555,0.0039639631383389,0.963028909130789,0.9400937022839764,0.923189503219138,0.9264596686947169,0.9494424721801292,0.9331445386724758,0.0206014386392431,0.0184293891997273,31.33519343299153,-0.0120413589000487,0.8972733037384362,4.1875,0.0060060290547054,1.0,99.7987,92.2300033569336,1.45,20.7000007629394,5.2956,51.0,0.0,2.5945035574432096e-06,7.614531884727314e-06,-5.020028327284104e-06,-5.961283638649875e-06,9.412553113657708e-07,-2.020604183454665e-05,-0.00031464853908859104,3.6917454635038004e-07
2021-06-21,4.129000186920166,4.193999767303467,4.128499984741211,4.1875,4.1875,273.0,0.0060060290547054,0.0059880647557176,-0.0052575723890503,-0.0473533773206799,0.0120967210304956,-0.0020918257208781,-0.0005509768094774,0.0156417391193446,0.9845065032542952,0.9532210268404284,0.9323944471729484,0.9313710247148952,0.962998568349392,0.9442572864502378,0.0209796637252347,0.0182896479688256,33.3276159638292,-0.0119841274373051,0.8685968819571473,4.234499931335449,0.0112238641995101,1.0,99.7987,91.8600006103515,1.5,17.8899993896484,5.2956,51.0,0.0,2.464778379571049e-06,7.233805290490948e-06,-4.769026910919899e-06,-5.663219456717381e-06,8.941925457974817e-07,-1.9210105387861053e-05,-0.0003044885550827658,3.2729343000352076e-07
2021-06-22,4.188000202178955,4.25600004196167,4.188000202178955,4.234499931335449,4.234499931335449,341.0,0.0112238641995101,0.0111613440128278,0.0060060290547054,-0.0052575723890503,-0.0473533773206799,-0.0423653816228097,0.0061742790978975,0.0160585289610028,1.00051979678082,0.9711821675862434,0.9458870695374982,0.9410229908439264,0.9784669250572184,0.9589786075100044,0.0214081151444769,0.0185980792540544,37.02710016719717,-0.0104680558036808,1.050200184782722,4.330999851226807,0.0227889766102615,1.0,99.7987,91.7300033569336,1.48,16.6599998474121,5.2956,51.0,0.0,2.3415394605924965e-06,6.872115025966401e-06,-4.530575565373904e-06,-5.380058483881511e-06,8.494829185076075e-07,-1.8263038947700596e-05,-0.0002946538672297365,2.671997966013403e-07
