Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,Fed_Funds_Rate,Real_Yield_10Y,Gold_Silver_Ratio,ETF_Holdings,News_Volume,Daily_Bullish,Daily_Bearish,Daily_NSS,Sentiment_EMA_7d,Sentiment_Spike,Sentiment_EMA_30d,Sentiment_EMA_60d,Sentiment_x_Trend
2021-07-13,1808.0999755859373,1812.0,1800.5999755859375,1809.4000244140625,1809.4000244140625,78.0,0.0021600799856342,0.0021577503670339,-0.0024861878453038,0.0057790756585647,-0.0010546902104149,0.0061146777534761,-0.0094402826412048,0.0063004444900204,1.0023266255340475,1.00906790431897,1.0117536615812102,0.9848736492170702,1.0059517228882473,1.00331605782572,0.0029308407018229,0.0113557062331842,50.53808429426965,0.0030018376523156,0.5963302752247986,1824.300048828125,0.0082347873400121,1.0,96.37000275,1.48,21.88999939,278.919,0.08,-0.99,79.27246917,982.64,0.0,0.008408354956517688,0.0005658081811248097,0.007842546775392877,0.009313016122299737,-0.0014704693469068594,0.01975338024987499,0.026336382299795732,-0.00011862911355612768
2021-07-14,1813.0999755859373,1829.0,1813.0999755859373,1824.300048828125,1824.300048828125,707.0,0.0082347873400121,0.0082010664750303,0.0021600799856342,-0.0024861878453038,0.0057790756585647,0.0044605519933091,0.0045382345010247,0.0087156849139353,1.0080342360224783,1.0143509534952555,1.0210901227553693,0.992549509153872,1.0116171763164383,1.0104639326537268,0.0033963127257873,0.011521214335444,56.41014655221501,0.0035744405233398,3.599796333993891,1828.4000244140625,0.0022474239303842,1.0,96.37000275,1.48,21.88999939,278.919,0.08,-0.99,79.27246917,982.64,0.0,0.007987937208691804,0.0005375177720685693,0.007450419436623234,0.008847366950880611,-0.001396947514257377,0.018959640842568425,0.02571717040264253,-5.550928181237535e-05
2021-07-15,1831.5999755859373,1833.0,1823.4000244140625,1828.4000244140625,1828.4000244140625,99.0,0.0022474239303842,0.0022449022507048,0.0082347873400121,0.0021600799856342,-0.0024861878453038,-0.0010546902104149,0.0028800403463464,0.0052504788108466,1.0070943887945327,1.0136716056301232,1.021823573890312,0.9946405702889276,1.011336494256099,1.0115080708764452,0.0034043899744418,0.0044264471504045,57.891532196138165,0.0039599767654543,0.4903417533408106,1814.5,-0.0076022884644825,0.0,96.37000275,1.48,21.88999939,278.919,0.08,-0.99,79.27246917,982.64,0.0,0.0075885403482572125,0.0005106418834651407,0.007077898464792072,0.008404999829358476,-0.0013271013645664038,0.018193076818195757,0.02510604673254907,-3.7933499324160155e-05
2021-07-16,1830.0999755859373,1831.4000244140625,1814.5,1814.5,1814.5,78.0,-0.0076022884644825,-0.0076313331571564,0.0022474239303842,0.0082347873400121,0.0021600799856342,0.0057790756585647,0.0037727074045654,0.0093138740226302,0.9989429650022544,1.0041894235508466,1.012736643191721,0.9872573304437144,1.0029827672749758,1.003453391803658,0.0047308197615024,0.0047635979480565,51.50125744272524,0.0035961935135865,0.3760848601717643,1808.699951171875,-0.0031964997674979,0.0,96.37000275,1.48,21.88999939,278.919,0.08,-0.99,79.27246917,982.64,0.0,0.0072091133308443515,0.0004851097892918837,0.006724003541552468,0.007984750757406974,-0.0012607472158545066,0.017453136606799417,0.024503356791860654,-8.568175522529767e-05
2021-07-19,1803.300048828125,1813.4000244140625,1803.300048828125,1808.699951171875,1808.699951171875,33.0,-0.0031964997674979,-0.00320161948591,-0.0076022884644825,0.0022474239303842,0.0082347873400121,-0.0024861878453038,0.0,0.0055841078446392,0.9953991290607798,0.9995357652948276,1.0087421787286854,0.9844100750448356,0.9998173196600222,1.0002224334647236,0.004966951303798,0.0046024014862883,49.0673830933458,0.0030134688481919,0.1583493282142113,1810.9000244140625,0.0012163837571632,1.0,96.37000275,1.48,21.88999939,278.919,0.08,-0.99,79.27246917,982.64,0.0,0.006848657664302134,0.00046085429982728953,0.0063878033644748445,0.007585513909173941,-0.0011977105446990969,0.01673924413955267,0.023909404220470956,-9.958537508050999e-05
2021-07-20,1812.9000244140625,1824.0,1810.9000244140625,1810.9000244140625,1810.9000244140625,128.0,0.0012163837571632,0.0012156445618103,-0.0031964997674979,-0.0076022884644825,0.0022474239303842,0.0021600799856342,0.0061146777534761,0.0072339584788376,0.9964454013971644,0.9997902143966004,1.0089956676467406,0.985875783766102,1.0008454166750538,1.0013018533798987,0.0046914249802505,0.004512838269157,50.03201654138822,0.0025979591898181,0.6808510638261657,1802.9000244140625,-0.0044176928003457,0.0,96.37000275,1.48,21.88999939,278.919,0.08,-0.99,79.27246917,982.64,0.0,0.006506224781087026,0.000437811584835925,0.006068413196251101,0.0072062387309432315,-0.0011378255346921303,0.016050803433533215,0.0233244536950867,-8.571158018049031e-05
2021-07-21,1807.0,1807.0,1800.0,1802.9000244140625,1802.9000244140625,135.0,-0.0044176928003457,-0.0044274796393197,0.0012163837571632,-0.0031964997674979,-0.0076022884644825,0.0082347873400121,0.0044605519933091,0.0038826334822836,0.9943852557849988,0.9952965171657004,1.0039620671391305,0.9817310665815292,0.997072269323475,0.9971748638379389,0.0047975721888099,0.0046295007727197,46.57755364772797,0.0019648774522264,0.7622811970595016,1805.0,0.0011647765031341,1.0,96.37000275,1.48,21.88999939,278.919,0.08,-0.99,79.27246917,982.64,0.0,0.0061809135420326745,0.0004159210055941287,0.0057649925364385455,0.00684592718231706,-0.0010809346458785143,0.01538720273049485,0.022748733657098234,-0.00010532026480617685
2021-07-22,1793.5999755859375,1805.0,1793.5999755859375,1805.0,1805.0,2.0,0.0011647765031341,0.0011640986772757,-0.0044176928003457,0.0012163837571632,-0.0031964997674979,0.0022474239303842,-0.0010546902104149,0.0063158029994806,0.9981198849811987,0.9961588502350416,1.0043093468072954,0.9830758421282436,0.9985543285370356,0.9984945540484268,0.004790166081691,0.0045158512606556,47.60030537737257,0.0015605297322237,0.0123076923076165,1801.4000244140625,-0.0019944463079986,0.0,96.37000275,1.48,21.88999939,278.919,0.08,-0.99,79.27246917,982.64,0.0,0.005871867864931041,0.0003951249553144223,0.005476742909616619,0.0065036311141419495,-0.0010268882045253308,0.01474781822592206,0.022182438878492278,-9.268926162537483e-05
2021-07-23,1800.0,1801.4000244140625,1800.0,1801.4000244140625,1801.4000244140625,1.0,-0.0019944463079986,-0.0019964378645119,0.0011647765031341,-0.0044176928003457,0.0012163837571632,-0.0076022884644825,0.0057790756585647,0.0007771868519419,0.9975744661825324,0.9946441456973166,1.00161524890423,0.9815053843768818,0.997185958622579,0.9968350933571596,0.0044205067501948,0.0045598385952343,45.97534982322336,0.0011282647712009,0.0071022727272222,1798.699951171875,-0.0014988748782024,0.0,96.37000275,1.48,21.88999939,278.919,0.08,-0.99,79.27246917,982.64,0.0,0.005578274471684489,0.00037536870754870116,0.0052029057641357875,0.006178449776640409,-0.0009755440125046215,0.01413201742193585,0.021625732874742884,-9.622574223099744e-05
2021-07-26,1802.5,1802.5,1797.199951171875,1798.699951171875,1798.699951171875,17.0,-0.0014988748782024,-0.0014999993148864,-0.0019944463079986,0.0011647765031341,-0.0044176928003457,-0.0031964997674979,-0.0024861878453038,0.0029465997509323,0.9971836622552718,0.993526333058114,0.9995831754541128,0.980769536820746,0.996471937458924,0.9957828089132188,0.0043812581946596,0.0045792490476106,44.74166405947504,0.0007257196501578,0.133020344286909,1799.5,0.000444792822507,1.0,96.37000275,1.48,21.88999939,278.919,0.08,-0.99,79.27246917,982.64,0.0,0.005299360748100264,0.00035660027217126604,0.004942760475928998,0.005869527451462557,-0.0009267669755335592,0.013539162135096698,0.021078750173142428,-9.505157333622478e-05
2021-07-27,1803.699951171875,1803.699951171875,1799.5,1799.5,1799.5,1.0,0.000444792822507,0.0004446939315025,-0.0014988748782024,-0.0019944463079986,0.0011647765031341,0.0012163837571632,0.0021600799856342,0.0023339545272992,0.9988898140438524,0.9945120812322024,0.9990090387370792,0.9819371558499044,0.9974746244060636,0.9965839527157816,0.0043041563170215,0.0039327325407529,45.21080149536064,0.0004849164909364,0.008326394671038,1799.5,0.0,0.0,96.37000275,1.48,21.88999939,278.919,0.08,-0.99,79.27246917,982.64,0.0,0.00503439271069525,0.0003387702585627027,0.0046956224521325475,0.005576051201630054,-0.0008804287494975065,0.012968611187808688,0.020541598444584728,-8.481629654055975e-05
2021-07-28,1799.5,1799.5,1799.5,1799.5,1799.5,209783.0,0.0,0.0,0.000444792822507,-0.0014988748782024,-0.0019944463079986,-0.0044176928003457,0.0082347873400121,0.0,0.9992670032980716,0.995877030355018,0.9982138095663649,0.9828145343172788,0.9979328344468816,0.9969082847004068,0.0030412477666196,0.0038502128273479,45.21080149536064,0.0003300919976676,9.976507178625813,1831.199951171875,0.0176159773114059,1.0,96.37000275,1.48,21.88999939,278.919,0.08,-0.99,79.27246917,982.64,0.0,0.004782673075160488,0.0003218317456345676,0.0044608413295259206,0.0052972487336040205,-0.0008364074040780999,0.012419722809854962,0.02001436050638608,-7.666163558463228e-05
2021-07-29,1806.5999755859373,1832.5999755859373,1806.0999755859373,1831.199951171875,1831.199951171875,30496.0,0.0176159773114059,0.0174626144547206,0.0,0.000444792822507,-0.0014988748782024,0.0011647765031341,0.0022474239303842,0.0144713852701019,1.0139197845166914,1.0132633691302366,1.0142426847346022,1.0006808639485112,1.0126562646869297,1.013073705823986,0.006723173990437,0.0053749946201404,60.58710876140702,0.0013369772020617,1.2671082044590911,1812.5999755859373,-0.0101572608573053,0.0,96.37000275,1.48,21.88999939,278.919,0.08,-0.99,79.27246917,982.64,0.0,0.004543539421402463,0.0003057401583528392,0.004237799263049624,0.005032386365965421,-0.0007945871029157968,0.011891856774577199,0.01949709620332587,2.885364739237966e-06
2021-07-30,1828.0,1830.5,1808.9000244140625,1812.5999755859373,1812.5999755859373,3100.0,-0.0101572608573053,-0.0102091978222093,0.0176159773114059,0.0,0.000444792822507,-0.0019944463079986,-0.0076022884644825,0.0119165706040325,1.002377924049137,1.0030768468775508,1.0031073739045593,0.991211093979663,1.0019386242547694,1.0025178747059662,0.0070900328656069,0.0059439626869633,51.46121155601577,0.0012835616152383,0.127207668570673,1818.0999755859373,0.0030343153889882,1.0,96.37000275,1.48,21.88999939,278.919,0.08,-0.99,79.27246917,982.64,0.0,0.004316362450332341,0.00029045315043519726,0.004025909299897143,0.0047807670994483515,-0.0007548577995512085,0.011384376292339777,0.018989844173705254,-3.5383338483196905e-05
2021-08-02,1812.4000244140625,1818.699951171875,1804.800048828125,1818.0999755859373,1818.0999755859373,1334.0,0.0030343153889882,0.0030297211452917,-0.0101572608573053,0.0176159773114059,0.0,-0.0014988748782024,-0.0031964997674979,0.0076452904297907,1.0032667809936051,1.0055973976211865,1.0051637464561085,0.9949423663674838,1.004069897434582,1.0050276603058623,0.0070596635560942,0.005959787419146,53.68284409044831,0.0013780768232236,0.0544496463221976,1810.0999755859373,-0.0044001980679977,0.0,90.93000031,1.19,21.23999977,262.687,0.08,-1.06,67.98404432,1146.59,0.0,0.004100544327815723,0.00027593049291343736,0.003824613834902285,0.004541728783311835,-0.0007171149484095497,0.01089664968218252,0.018492623506859252,-1.934349556278873e-05
2021-08-03,1812.300048828125,1813.5,1806.0,1810.0999755859373,1810.0999755859373,3341.0,-0.0044001980679977,-0.0044099074320683,0.0030343153889882,-0.0101572608573053,0.0176159773114059,0.000444792822507,0.0012163837571632,0.0041434175466314,0.9976850575668206,1.001216874720849,1.0002818203289578,0.9915194023874996,0.9997150836986332,1.0005476565790925,0.007221511556439,0.0059489255042455,50.091482288829845,0.0011027865238939,0.1346037629426641,1810.5,0.000220995756841,1.0,92.30999756,1.59,25.46999931,263.579,0.07,-0.62,66.46988773,1063.43,0.0,0.003895517111424937,0.0002621339682677655,0.003633383143157171,0.004314642373273169,-0.0006812592301159979,0.010428051840955079,0.01800543529821328,-3.0813260409158556e-05
2021-08-04,1809.300048828125,1831.300048828125,1806.300048828125,1810.5,1810.5,2860.0,0.000220995756841,0.0002209713408759,-0.0044001980679977,0.0030343153889882,-0.0101572608573053,0.0,-0.0044176928003457,0.0138083402375034,0.9966969580695964,1.0010173358526977,1.0002541400538332,0.9927260399802064,0.999947649246587,1.0006955059321758,0.0070547595038706,0.0058745973597512,50.270632684091886,0.0008912897582907,0.1139737382190561,1805.0999755859373,-0.0029826149760081,0.0,92.05999756,1.64,16.95000076,264.961,0.07,-0.66,68.96128044,1028.69,0.0,0.00370074125585369,0.0002490272698543772,0.0034517139859993125,0.0040989102764547045,-0.000647196290455392,0.009977965527732127,0.017528264107648888,-2.5107629533921668e-05
2021-08-05,1810.800048828125,1813.699951171875,1796.0,1805.0999755859373,1805.0999755859373,588.0,-0.0029826149760081,-0.0029870718363274,0.000220995756841,-0.0044001980679977,0.0030343153889882,0.0176159773114059,0.0011647765031341,0.0098055240215321,0.9965880454985137,0.9980261698607532,0.9971192744011386,0.9907494778323954,0.997515603124688,0.9979283823542698,0.0071291306964146,0.0059130924455561,47.77741795688558,0.0005301325826066,0.0233777696494518,1760.0,-0.0249847521998318,0.0,90.23000336,1.6,16.69000053,266.614,0.06,-0.91,66.86924538,1025.15,0.0,0.003515704193061005,0.0002365759063616583,0.003279128286699346,0.003893964779015865,-0.0006148364923165188,0.009545782479923562,0.017061079326634147,-3.0333648906531596e-05
2021-08-06,1799.800048828125,1800.0999755859375,1758.4000244140625,1760.0,1760.0,859.0,-0.0249847521998318,-0.0253021693371709,-0.0029826149760081,0.000220995756841,-0.0044001980679977,-0.0101572608573053,-0.0019944463079986,0.0236931540749289,0.9773651204585132,0.9753232249113518,0.9735509460676288,0.96750927851445,0.9774637272691584,0.9755042569107258,0.0106777284241375,0.0080074112268392,33.039313878407825,-0.0013483015877024,0.03403611235483,1723.4000244140625,-0.0207954406738281,0.0,90.08000183,1.53,17.06999969,268.383,0.08,-0.82,67.74044091,1037.33,0.0,0.0033399189834079543,0.0002247471110435754,0.003115171872364379,0.0036992665523529933,-0.0005840946799886143,0.009130904376210067,0.01660383645928104,-0.0001012141816846104
2021-08-09,1753.5,1753.800048828125,1692.5999755859375,1723.4000244140625,1723.4000244140625,1621.0,-0.0207954406738281,-0.0210147110603117,-0.0249847521998318,-0.0029826149760081,0.000220995756841,0.0030343153889882,-0.0014988748782024,0.0355112407886815,0.9672133151142,0.9590428692938948,0.9554751189197628,0.9492586829352888,0.9646547668219516,0.95930960606232,0.0121630456938005,0.0091122495876966,26.02355391297563,-0.0038621695578467,0.0638231692672319,1728.800048828125,0.0031333551918095,1.0,92.65000153,1.35,17.95999908,272.676,0.08,-1.03,74.57521306,998.52,0.0,0.0031729230342375566,0.0002135097554913966,0.0029594132787461595,0.003514303233951285,-0.0005548899552051253,0.008732743660244653,0.01615647832221432,-0.00015016452750237505
2021-08-10,1728.5999755859375,1735.199951171875,1720.0999755859375,1728.800048828125,1728.800048828125,1363.0,0.0031333551918095,0.0031284564647309,-0.0207954406738281,-0.0249847521998318,-0.0029826149760081,-0.0044001980679977,0.000444792822507,0.0087343678617854,0.9791794327385226,0.9658478576828178,0.9606152482667756,0.9540628498812777,0.9733978776939246,0.9657816574957008,0.0123060081838199,0.0091397924397923,28.43804447815852,-0.0049840711641002,0.0533787620670052,1750.4000244140625,0.0124942011660511,1.0,94.06999969,1.61,18.77000046,273.91,0.08,-0.89,77.44168538,985.05,0.0,0.0030142768825256786,0.00020283426771682678,0.0028114426148088518,0.0033385880791656766,-0.0005271454643568248,0.008350724237958473,0.015718936167873156,-0.00012914966144664795
2021-08-11,1727.300048828125,1752.199951171875,1727.300048828125,1750.4000244140625,1750.4000244140625,542.0,0.0124942011660511,0.0124167927387501,0.0031333551918095,-0.0207954406738281,-0.0249847521998318,0.000220995756841,0.0,0.0142252639376448,0.9982093421261308,0.9806052756844036,0.9746183998159796,0.9676609856272262,0.988154113014953,0.9799156392371476,0.013340325475552,0.0094412684610411,37.2591793890795,-0.0045502849492835,0.1175602984556399,1749.0,-0.0007998311211925,0.0,94.05000305,1.51,17.21999931,276.55,0.08,-1.17,75.27659984,975.41,0.0,0.0028635630383993947,0.00019269255433098544,0.002670870484068409,0.0031716586803913595,-0.0005007881963229504,0.007984282060288147,0.015291130735617262,-8.637331897210552e-05
2021-08-12,1749.699951171875,1752.4000244140625,1745.5,1749.0,1749.0,739.0,-0.0007998311211925,-0.0008001511567647,0.0124942011660511,0.0031333551918095,-0.0207954406738281,-0.0029826149760081,0.0176159773114059,0.0039451254511506,1.0038339572488797,0.9843538946420533,0.9759962966683902,0.9681951470770848,0.9896374474502724,0.9810817139819918,0.0113494678953401,0.0093931930626514,36.94132967853288,-0.0040936594929638,0.4520707163391129,1775.199951171875,0.0149799606471554,1.0,95.88999939,1.52,19.89999962,278.919,0.08,-1.0,79.65163345,982.64,0.0,0.0027203848864794243,0.00018305792661443612,0.002537326959864988,0.003013075750259767,-0.00047574879039477894,0.00763286560219633,0.014872973234772924,-8.069931077585399e-05
2021-08-13,1758.300048828125,1777.300048828125,1757.4000244140625,1775.199951171875,1775.199951171875,436.0,0.0149799606471554,0.014868869094078,-0.0007998311211925,0.0124942011660511,0.0031333551918095,-0.0249847521998318,-0.0101572608573053,0.0112100185677257,1.0170967257409875,1.0012069267911,0.991704118446276,0.9839470897015364,1.0036479129038844,0.9961788116930582,0.0126700115410871,0.0100413887702413,46.19221333294,-0.0025479896810761,0.3186435723157797,1786.9000244140625,0.0065908481095122,1.0,95.88999939,1.52,19.89999962,278.919,0.08,-1.0,79.65163345,982.64,0.0,0.0025843656421554533,0.00017390503028371433,0.002410460611871739,0.00286242196566276,-0.00045196135379102064,0.007295936247981841,0.014464366263530261,-3.869490798035655e-05
