Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,EIA_Crude_Inventory,US_Rig_Count,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,OPEC_Production
2021-11-09,82.16000366210938,84.62999725341797,81.77999877929688,84.1500015258789,84.1500015258789,504832.0,0.0270963165193944,0.0267357108911009,0.0081211232849938,0.0312143022545292,-0.0253524985936665,-0.0016656678710912,0.0106255893857416,0.0338680739446525,1.0337330133643745,1.021213090575103,1.0187713104490292,1.0921791563925842,1.0221258244290468,1.0308989567926583,0.0221435272771019,0.0167864591568808,61.002202229321306,-0.0055243772765463,1.000004357904385,81.33999633789062,-0.0333928120859761,0.0,435104.0,560.0,93.9599990844726,1.46,17.7800006866455,6.902,31.24845195687455
2021-11-10,84.52999877929688,84.97000122070312,80.80999755859375,81.33999633789062,81.33999633789062,555215.0,-0.0333928120859761,-0.0339630833128269,0.0270963165193944,0.0081211232849938,0.0312143022545292,-0.0363485033803553,-0.0235085390182911,0.0511433962306624,0.9980367835677778,0.9886957170246335,0.9842154770429744,1.05222574123604,0.99015555801768,0.996809047186158,0.0234718546431341,0.0185745068089591,51.49016831488732,-0.0062774303556562,1.0943299982004728,81.58999633789062,0.0030735187024288,1.0,435104.0,560.0,94.8499984741211,1.56,18.7299995422363,6.902,31.24845195687455
2021-11-11,81.41000366210938,82.33000183105469,80.19999694824219,81.58999633789062,81.58999633789062,475436.0,0.0030735187024288,0.0030688050995831,-0.0333928120859761,0.0270963165193944,0.0081211232849938,-0.0253524985936665,0.0018145885535827,0.0261062014758703,0.9943209283642644,0.9932073423848978,0.9870732719771266,1.0523016253567796,0.9944285083047548,0.99988487528457,0.023494134384437,0.0184332090947513,52.204228669674485,-0.0062735068181742,0.940077652364488,80.79000091552734,-0.0098050675115886,0.0,435104.0,560.0,95.1800003051757,1.56,17.6599998474121,6.902,31.24845195687455
2021-11-12,81.20999908447266,81.62000274658203,79.77999877929688,80.79000091552734,80.79000091552734,390304.0,-0.0098050675115886,-0.0098534537326123,0.0030735187024288,-0.0333928120859761,0.0270963165193944,0.0312143022545292,0.0091776616186072,0.0227751447757629,0.9857247659588252,0.9868083695697736,0.9782766701469666,1.0389019279013938,0.987428854397601,0.9910171234070436,0.0233257665591732,0.0183541461175083,49.68392303389594,-0.0068201660447309,0.7900239798057107,80.87999725341797,0.0011139539159645,1.0,433003.0,560.0,95.1299972534179,1.58,16.2900009155273,6.902,31.24845195687455
2021-11-15,80.66000366210938,81.19999694824219,79.30000305175781,80.87999725341797,80.87999725341797,343484.0,0.0011139539159645,0.0011133339296825,-0.0098050675115886,0.0030735187024288,-0.0333928120859761,0.0081211232849938,0.0057437281163867,0.0234915178165894,0.9893577830343504,0.991747674900057,0.9802923074539466,1.036968240374763,0.9905948604858792,0.9928660919201612,0.0231754963389727,0.0183486609848335,49.97650233676083,-0.0068471164912654,0.7050769134133414,80.76000213623047,-0.0014836192045299,0.0,433003.0,560.0,95.4100036621093,1.63,16.4899997711181,6.902,31.24845195687455
2021-11-16,80.93000030517578,81.80999755859375,80.02999877929688,80.76000213623047,80.76000213623047,325668.0,-0.0014836192045299,-0.0014847208572589,0.0011139539159645,-0.0098050675115886,0.0030735187024288,0.0270963165193944,-0.0016656678710912,0.0220405984672248,0.9961516125744604,0.9941160930564884,0.9801446896945224,1.0321452910013538,0.9910848047565146,0.9922063771006702,0.0231772512927555,0.018272504126129,49.56267895943513,-0.0067582453817284,0.6830798117811684,78.36000061035156,-0.0297177001287153,0.0,433003.0,560.0,95.9199981689453,1.63,16.3700008392334,6.902,31.24845195687455
2021-11-17,80.54000091552734,80.69000244140625,77.69000244140625,78.36000061035156,78.36000061035156,174471.0,-0.0297177001287153,-0.0301682190308167,-0.0014836192045299,0.0011139539159645,-0.0098050675115886,-0.0333928120859761,-0.0363485033803553,0.038284838905472,0.9737064608731112,0.9675507681913368,0.9542075417907946,0.9991584474142288,0.9683875072784404,0.9661505537858738,0.022210167611331,0.0190947088153494,42.06095735547973,-0.0086231828444084,0.3969277011950297,79.01000213623047,0.0082950679021949,1.0,433003.0,560.0,95.8300018310546,1.6,17.1100006103515,6.902,31.24845195687455
2021-11-18,78.33999633789062,79.36000061035156,77.08000183105469,79.01000213623047,79.01000213623047,83984.0,0.0082950679021949,0.0082608529067005,-0.0297177001287153,-0.0014836192045299,0.0011139539159645,0.0030735187024288,-0.0253524985936665,0.0288570904651497,0.9881190787034824,0.9753358026585438,0.9641715502489536,1.0046615719364105,0.9806244900979968,0.9765676747908308,0.0209457352649889,0.0189982095488781,44.510605439685705,-0.0087213958901192,0.2222739195760317,76.0999984741211,-0.0368308262679438,0.0,433003.0,560.0,95.5400009155273,1.59,17.5900001525878,6.902,31.24845195687455
2021-11-19,78.76000213623047,79.91999816894531,75.37000274658203,76.0999984741211,76.0999984741211,623448.0,-0.0368308262679438,-0.0375262089554423,0.0082950679021949,-0.0297177001287153,-0.0014836192045299,-0.0098050675115886,0.0312143022545292,0.0597896913744429,0.9630229348354205,0.945447302794188,0.9330210803239666,0.9660915599362924,0.9541340974026536,0.9459512726800456,0.0208942402173192,0.0200502465132813,36.973756615335766,-0.0112261506310261,1.610645875072171,76.75,0.0085414131263084,1.0,434020.0,560.0,96.0699996948242,1.54,17.9099998474121,6.902,31.24845195687455
2021-11-22,75.75,77.16000366210938,74.76000213623047,76.75,76.75,465768.0,0.0085414131263084,0.0085051416506377,-0.0368308262679438,0.0082950679021949,-0.0297177001287153,0.0011139539159645,0.0081211232849938,0.0312703781873473,0.9815079970974036,0.959698903505278,0.9450515622595044,0.9727873015807444,0.9689281757117192,0.9582261443184842,0.0209269871093025,0.0202432295911655,39.44044616241533,-0.0114258001042463,1.1813697017965228,78.5,0.0228013029315961,1.0,434020.0,560.0,96.5,1.63,19.1700000762939,6.902,31.24845195687455
2021-11-23,76.45999908447266,78.86000061035156,75.30000305175781,78.5,78.5,506987.0,0.0228013029315961,0.0225452383210562,0.0085414131263084,-0.0368308262679438,0.0082950679021949,-0.0014836192045299,0.0270963165193944,0.045350287370621,1.0097242199203194,0.9885653910588832,0.9702737788026206,0.9929443990232252,0.9926415328856004,0.9819382985085396,0.0201964848054368,0.0208843575990593,45.612127549295934,-0.0093857292578903,1.2852147086074803,78.38999938964844,-0.0014012816605294,0.0,434020.0,560.0,96.4899978637695,1.67,19.3799991607666,6.902,31.24845195687455
2021-11-24,78.4800033569336,79.2300033569336,77.9800033569336,78.38999938964844,78.38999938964844,328848.0,-0.0014012816605294,-0.0014022643738215,0.0228013029315961,0.0085414131263084,-0.0368308262679438,-0.0297177001287153,-0.0333928120859761,0.0159459115924558,1.0082315034038385,0.9908611689835626,0.9714777847889352,0.9901052515586172,0.9928299631829935,0.9823809168202664,0.0179099482506832,0.0203509430704604,45.29962242552092,-0.0078961151852295,0.8843808543356552,78.38999938964844,0.0,0.0,434020.0,560.0,96.8399963378906,1.64,18.579999923706,6.902,31.24845195687455
2021-11-25,78.4800033569336,79.2300033569336,77.9800033569336,78.38999938964844,78.38999938964844,328848.0,0.0,0.0,-0.0014012816605294,0.0228013029315961,0.0085414131263084,0.0082950679021949,0.0030735187024288,0.0159459115924558,1.0098420625096134,0.994885324321792,0.9741457998009724,0.988661720393446,0.9941259485742696,0.984032130530681,0.0178099110926807,0.0203349673351607,45.29962242552092,-0.0065432404909412,0.9206760717955296,68.1500015258789,-0.1306288805140844,0.0,434020.0,560.0,96.8399963378906,1.64,18.579999923706,6.902,31.24845195687455
2021-11-26,78.33999633789062,78.6500015258789,67.4000015258789,68.1500015258789,68.1500015258789,844630.0,-0.1306288805140844,-0.1399851798819939,0.0,-0.0014012816605294,0.0228013029315961,-0.0368308262679438,-0.0098050675115886,0.1650770322540343,0.8962859891521642,0.8790259315275791,0.8550869405355372,0.8603429417868259,0.8861334553953472,0.8674274683761826,0.044010906162361,0.0349048310881961,26.03887421733384,-0.0157317889232675,2.0978675335358714,69.94999694824219,0.0264122579906291,1.0,433111.0,560.0,96.0899963378906,1.48,28.6200008392334,6.902,31.24845195687455
2021-11-29,69.2300033569336,72.93000030517578,68.86000061035156,69.94999694824219,69.94999694824219,675090.0,0.0264122579906291,0.0260694769512391,-0.1306288805140844,0.0,-0.0014012816605294,0.0085414131263084,0.0011139539159645,0.0581844156167114,0.9367132340081704,0.9151446555600266,0.8855046530208921,0.88314235570267,0.9247481211654968,0.89973500285137,0.0457906616619427,0.0356782782014466,31.54844900478095,-0.0178436232233653,1.5491738611418446,66.18000030517578,-0.0538955941035411,0.0,433111.0,560.0,96.3399963378906,1.52,22.9599990844726,6.902,31.24845195687455
2021-11-30,70.04000091552734,71.22000122070312,64.43000030517578,66.18000030517578,66.18000030517578,722475.0,-0.0538955941035411,-0.055402350379021,0.0264122579906291,-0.1306288805140844,0.0,0.0228013029315961,-0.0014836192045299,0.1025989858600274,0.916468187457348,0.8826589187884744,0.8472883801462383,0.8364699919396005,0.8952702542014731,0.8634763875582742,0.0472512494637605,0.0370374818922343,27.010125791149303,-0.0230800361792847,1.5195447559800066,65.56999969482422,-0.0092172953692757,0.0,433111.0,560.0,95.9899978637695,1.43,27.1900005340576,6.902,31.921589982008243
2021-12-01,67.01000213623047,69.48999786376953,64.83999633789062,65.56999969482422,65.56999969482422,602447.0,-0.0092172953692757,-0.0092600374834355,-0.0538955941035411,0.0264122579906291,-0.1306288805140844,-0.0014012816605294,-0.0297177001287153,0.0709166013042692,0.9414484277661151,0.8896999943674221,0.8477764805730534,0.8301576193980151,0.905621682355056,0.8674538445116242,0.0471619783709948,0.0365581638573017,26.34963613409672,-0.0251888550648366,1.1624584541319125,66.5,0.0141833202608538,1.0,433111.0,579.0,96.0500030517578,1.43,31.1200008392334,7.1743,31.921589982008243
2021-12-02,65.62999725341797,67.48999786376953,62.43000030517578,66.5,66.5,668293.0,0.0141833202608538,0.0140836780404787,-0.0092172953692757,-0.0538955941035411,0.0264122579906291,0.0,0.0082950679021949,0.0760901888510338,0.9885535944950588,0.9178997403954434,0.8666979516788802,0.84338418905485,0.932286896070597,0.8899486390800658,0.0475424504919631,0.0367387089826181,29.19250073527114,-0.0236101485585606,1.158855968456867,66.26000213623047,-0.0036089904326245,0.0,433111.0,579.0,96.1299972534179,1.44,27.9500007629394,7.1743,31.921589982008243
2021-12-03,67.5,69.22000122070312,65.5999984741211,66.26000213623047,66.26000213623047,449974.0,-0.0036089904326245,-0.0036155185499373,0.0141833202608538,-0.0092172953692757,-0.0538955941035411,-0.1306288805140844,-0.0368308262679438,0.0546333025939134,0.9905519691085026,0.9271801493454194,0.8721003235936744,0.841989184514572,0.9410841201457012,0.8964063304714763,0.0470838997925055,0.0356011586805985,28.88266782041923,-0.0216558534844685,0.8044788821030635,69.48999786376953,0.048747292837362,1.0,432870.0,579.0,96.120002746582,1.35,30.6700000762939,7.1743,31.921589982008243
2021-12-06,67.0199966430664,70.1500015258789,66.72000122070312,69.48999786376953,69.48999786376953,401060.0,0.048747292837362,0.0475963974728121,-0.0036089904326245,0.0141833202608538,-0.0092172953692757,0.0264122579906291,0.0085414131263084,0.0493596259982633,1.0402694290983463,0.9823574052642434,0.9221622600527414,0.8843734526098564,0.9893050794684618,0.945497214566376,0.0506770447476458,0.0377544162916067,38.36401120613686,-0.0150889564977157,0.7254209525215175,72.05000305175781,0.0368399088600779,1.0,432870.0,579.0,96.2900009155273,1.43,27.1800003051757,7.1743,31.921589982008243
2021-12-07,69.72000122070312,73.02999877929688,69.5199966430664,72.05000305175781,72.05000305175781,496528.0,0.0368399088600779,0.0361775382169581,0.048747292837362,-0.0036089904326245,0.0141833202608538,-0.0538955941035411,0.0228013029315961,0.0487161969127055,1.0599641402521864,1.027920092168807,0.9638731957176674,0.91771051213634,1.020970805268212,0.9821692467171378,0.0518268567754336,0.0382833091470721,44.66121332437995,-0.0078459974675354,0.899801801060599,72.36000061035156,0.0043025335942188,1.0,432870.0,579.0,96.370002746582,1.48,21.8899993896484,7.1743,31.921589982008243
2021-12-08,71.86000061035156,73.0,70.91000366210938,72.36000061035156,72.36000061035156,464846.0,0.0043025335942188,0.0042933041603834,0.0368399088600779,0.048747292837362,-0.0036089904326245,-0.0092172953692757,-0.0014012816605294,0.0288833101197022,1.0436739145840588,1.0413009131020527,0.9738699847215988,0.922239278964128,1.020656749131872,0.9876748013297708,0.0519297462775503,0.0378408337752526,45.388820433856615,-0.0026120973017747,0.8221264545184256,70.94000244140625,-0.019624076243335,0.0,432870.0,579.0,95.8899993896484,1.52,19.8999996185302,7.1743,31.921589982008243
2021-12-09,72.5199966430664,73.33999633789062,70.38999938964844,70.94000244140625,70.94000244140625,393205.0,-0.019624076243335,-0.0198191852014628,0.0043025335942188,0.0368399088600779,0.048747292837362,0.0141833202608538,0.0,0.0415843931028727,1.0102535062401972,1.031929623522094,0.9616505877350684,0.9050847835171548,1.0005131895969708,0.971225456505018,0.0520197038973497,0.0379226332288315,42.62418671327585,-0.0001331057207369,0.6875958722388957,71.66999816894531,0.0102903256613504,1.0,432870.0,579.0,96.2699966430664,1.49,21.579999923706,7.1743,31.921589982008243
2021-12-10,70.68000030517578,72.33000183105469,70.31999969482422,71.66999816894531,71.66999816894531,397883.0,0.0102903256613504,0.0102377406968537,-0.019624076243335,0.0043025335942188,0.0368399088600779,-0.0036089904326245,-0.1306288805140844,0.028045237722657,1.0051611138466543,1.0372374783612806,0.9775892142529636,0.9153817601865736,1.0088262148911449,0.9829778385205692,0.0295300552002274,0.0380893002447468,44.49586524357215,0.002436715329831,0.7547382763499594,71.29000091552734,-0.0053020407859117,0.0,428286.0,579.0,96.0500030517578,1.48,18.6900005340576,7.1743,31.921589982008243
2021-12-13,72.04000091552734,73.0,70.70999908447266,71.29000091552734,71.29000091552734,406604.0,-0.0053020407859117,-0.0053161464855816,0.0102903256613504,-0.019624076243335,0.0043025335942188,0.048747292837362,0.0264122579906291,0.0321223297253257,0.994808962676396,1.0297410174820372,0.9788078374889896,0.9120030392101216,1.002843329066362,0.9798408816662676,0.0287196832947336,0.0380599402894482,43.69677358347565,0.003936946379393,0.8126692003201861,70.7300033569336,-0.0078552048169742,0.0,428286.0,579.0,96.3199996948242,1.42,20.3099994659423,7.1743,31.921589982008243
2021-12-14,71.12000274658203,72.02999877929688,69.51000213623047,70.7300033569336,70.7300033569336,359454.0,-0.0078552048169742,-0.0078862194626951,-0.0053020407859117,0.0102903256613504,-0.019624076243335,0.0368399088600779,-0.0538955941035411,0.0356283970516646,0.9906440274038426,1.0149815245618143,0.9778521679720494,0.906741437783136,0.9958773268221982,0.9747299401040156,0.0214973235655128,0.0380506459884206,42.48586389301928,0.0045253962264738,0.7746362622713113,70.87000274658203,0.0019793493991784,1.0,428286.0,579.0,96.5699996948242,1.44,21.8899993896484,7.1743,31.921589982008243
2021-12-15,70.3499984741211,71.66000366210938,69.38999938964844,70.87000274658203,70.87000274658203,294337.0,0.0019793493991784,0.0019773930682393,-0.0078552048169742,-0.0053020407859117,0.0102903256613504,0.0043025335942188,-0.0092172953692757,0.0320305373851621,0.9967651367881736,1.0093141393260023,0.9848869443176398,0.9100668842272112,0.9982390060541576,0.9788351498680066,0.0208477824415087,0.0376638154154895,42.91178926064335,0.005074427825616,0.679419433708262,72.37999725341797,0.0213065394146434,1.0,428286.0,579.0,96.5100021362304,1.47,19.2900009155273,7.1743,31.921589982008243
2021-12-16,71.4800033569336,72.98999786376953,71.02999877929688,72.37999725341797,72.37999725341797,142541.0,0.0213065394146434,0.0210827286115191,0.0019793493991784,-0.0078552048169742,-0.0053020407859117,-0.019624076243335,0.0141833202608538,0.0270792920537186,1.013895847458279,1.0222585783275804,1.0105268622783088,0.9308725755434132,1.015904698593486,0.9997201847019735,0.0212014008921757,0.0380036382311698,47.43349136942327,0.0066839608127348,0.3744740481374674,70.86000061035156,-0.0210002307370166,0.0,428286.0,579.0,96.0400009155273,1.44,20.5699996948242,7.1743,31.921589982008243
2021-12-17,71.91999816894531,72.26000213623047,69.88999938964844,70.86000061035156,70.86000061035156,78125.0,-0.0210002307370166,-0.0212238721380861,0.0213065394146434,0.0019793493991784,-0.0078552048169742,0.0102903256613504,-0.0036089904326245,0.0334462704793684,0.9948614219359112,0.9943309372534016,0.992937619698728,0.9133185250791264,0.9955532638391984,0.9807128636779412,0.0229639926370055,0.0374367700872081,43.68274750894359,0.0064917213127544,0.2274657505729219,68.2300033569336,-0.0371153998132165,0.0,423571.0,579.0,96.5699996948242,1.41,21.5699996948242,7.1743,31.921589982008243
2021-12-20,70.06999969482422,70.06999969482422,66.04000091552734,68.2300033569336,68.2300033569336,492217.0,-0.0371153998132165,-0.0378217080232221,-0.0210002307370166,0.0213065394146434,0.0019793493991784,-0.0053020407859117,0.048747292837362,0.0590649066542562,0.9662390169306994,0.9591217374238892,0.9618258604315326,0.8822153141369649,0.9658727838753424,0.9493481759376496,0.0216198899202639,0.038091481894933,38.07296117414005,0.0039990481865112,1.396067208585995,71.12000274658203,0.042356723544771,1.0,423571.0,579.0,96.5500030517578,1.43,22.8700008392334,7.1743,31.921589982008243
