Date,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,Fed_Funds_Rate,Real_Yield_10Y,Gold_Silver_Ratio,ETF_Holdings
23/07/2021,92.91000366,1.3,17.20000076,271.903,0.1,-1.01,71.16104933,1027.38
26/07/2021,92.65000153,1.29,17.57999992,271.903,0.1,-1.05,71.43310314,1027.38
27/07/2021,92.43000031,1.25,19.36000061,271.903,0.1,-1.11,71.10891266,1025.64
28/07/2021,92.31999969,1.26,18.30999947,271.903,0.1,-1.13,73.05537521,1025.64
29/07/2021,91.86000061,1.28,17.70000076,271.903,0.1,-1.15,72.39700414,1025.64
30/07/2021,92.16999817,1.24,18.23999977,271.903,0.1,-1.15,71.07591816,1031.46
1/8/2021,92.16999817,1.24,18.23999977,271.903,0.1,-1.16,71.00438672,1031.46
2/8/2021,92.05000305,1.2,19.45999908,271.903,0.09,-1.17,71.13902383,1029.71
3/8/2021,92.08000183,1.19,18.04000092,271.903,0.09,-1.19,70.801063,1027.97
4/8/2021,92.26999664,1.19,17.96999931,271.903,0.09,-1.16,71.1506744,1027.97
6/8/2021,92.80000305,1.31,16.14999962,271.903,0.09,-1.1,71.41274459,1027.61
7/8/2021,92.80000305,1.31,16.14999962,271.903,0.09,-1.06,72.39223347,1025.28
9/8/2021,92.94999695,1.33,16.71999931,271.903,0.09,-1.04,74.10879753,1023.54
10/8/2021,93.05999756,1.36,16.79000092,271.903,0.09,-1.04,73.95303029,1023.54
11/8/2021,92.91000366,1.35,16.17000008,271.903,0.09,-1.07,74.5676048,1023.54
12/8/2021,93.04000092,1.36,15.59000015,271.903,0.09,-1.05,75.69790239,1023.54
13/08/2021,92.51999664,1.29,15.44999981,272.676,0.09,-1.08,74.68865607,1021.79
16/08/2021,92.62999725,1.26,16.12000084,272.676,0.09,-1.1,75.14297615,1020.63
17/08/2021,93.12999725,1.26,17.90999985,272.676,0.09,-1.07,75.48206808,1017.14
18/08/2021,93.13999939,1.27,21.56999969,272.676,0.09,-1.05,76.09772449,1015.1
19/08/2021,93.56999969,1.24,21.67000008,272.676,0.09,-1.04,76.66666683,1015.1
20/08/2021,93.5,1.26,18.55999947,272.676,0.09,-1.01,77.08288402,1011.61
23/08/2021,92.95999908,1.25,17.14999962,272.676,0.09,-1.02,76.24846456,1006.66
24/08/2021,92.88999939,1.29,17.21999931,272.676,0.09,-1.01,75.57974139,1004.63
25/08/2021,92.83000183,1.35,16.79000092,272.676,0.09,-1,75.22611409,1001.72
26/08/2021,93.05999756,1.34,18.84000015,272.676,0.09,-0.99,76.11483849,1001.72
27/08/2021,92.69000244,1.31,16.38999939,272.676,0.09,-1.08,75.50291005,1001.72
30/08/2021,92.65000153,1.29,16.19000053,272.676,0.09,-1.08,75.50083761,1001.72
31/08/2021,92.62999725,1.3,16.47999954,272.676,0.09,-1.03,75.75125498,1000.26
2/9/2021,92.23000336,1.29,16.40999985,272.676,0.08,-1.03,74.99276056,1000.26
3/9/2021,92.04000092,1.33,16.40999985,272.676,0.08,-1.03,75.75706602,998.52
4/9/2021,92.04000092,1.33,16.40999985,272.676,0.08,-1.01,73.93991151,998.52
6/9/2021,92.04000092,1.33,16.40999985,272.676,0.08,-1.01,73.93991151,998.52
7/9/2021,92.51999664,1.38,18.13999939,272.676,0.08,-0.98,73.80208973,998.52
8/9/2021,92.65000153,1.35,17.95999908,272.676,0.08,-1.03,74.57521306,998.52
9/9/2021,92.48000336,1.3,18.79999924,272.676,0.08,-1.08,74.47893207,998.17
11/9/2021,92.58000183,1.35,20.95000076,272.676,0.08,-1.05,75.01991238,998.17
12/9/2021,92.58000183,1.35,20.95000076,272.676,0.08,-1.04,75.4431011,1000.21
13/09/2021,92.62000275,1.33,19.37000084,273.91,0.08,-1.05,75.69415413,1000.21
14/09/2021,92.65000153,1.28,19.45999908,273.91,0.08,-1.04,75.44088412,998.46
15/09/2021,92.48999786,1.31,18.18000031,273.91,0.08,-1.01,77.11849126,999.92
16/09/2021,92.86000061,1.34,18.69000053,273.91,0.08,-0.96,78.4660246,1001.66
17/09/2021,93.19999695,1.37,20.80999947,273.91,0.08,-0.98,79.49285026,1001.66
20/09/2021,93.23999786,1.31,25.70999908,273.91,0.08,-0.96,78.67806688,1000.79
21/09/2021,93.19999695,1.33,24.36000061,273.91,0.08,-0.96,77.69032277,1000.79
22/09/2021,93.45999908,1.32,20.87000084,273.91,0.08,-0.9,77.18840808,992.65
23/09/2021,93.09999847,1.41,18.62999916,273.91,0.08,-0.87,78.15347119,993.52
24/09/2021,93.33000183,1.47,17.75,273.91,0.08,-0.87,77.23882384,990.32
27/09/2021,93.37999725,1.48,18.76000023,273.91,0.08,-0.84,77.38742868,990.03
28/09/2021,93.76999664,1.54,23.25,273.91,0.08,-0.82,80.22275173,990.03
29/09/2021,94.33999634,1.55,22.55999947,273.91,0.08,-0.85,79.7102791,990.03
30/09/2021,94.25,1.52,23.13999939,273.91,0.08,-0.9,78.05419734,986.54
2/10/2021,94.04000092,1.48,21.10000038,273.91,0.08,-0.89,78.08824603,986.54
3/10/2021,94.04000092,1.48,21.10000038,273.91,0.08,-0.91,77.92046402,986.54
5/10/2021,93.98000336,1.54,21.29999924,273.91,0.08,-0.9,78.22358302,986.54
6/10/2021,94.26999664,1.53,21,273.91,0.08,-0.88,77.67320726,986.54
8/10/2021,94.06999969,1.61,18.77000046,273.91,0.08,-0.89,77.44168538,985.05
9/10/2021,94.06999969,1.61,18.77000046,273.91,0.08,-0.89,77.50000101,985.05
11/10/2021,94.31999969,1.61,20,273.91,0.08,-0.9,78.17794272,985.05
12/10/2021,94.51999664,1.59,19.85000038,273.91,0.08,-0.96,77.48498588,982.72
13/10/2021,94.08000183,1.56,18.63999939,276.55,0.08,-1,76.59873802,982.72
14/10/2021,93.95999908,1.52,16.86000061,276.55,0.08,-0.97,75.75445894,980.1
15/10/2021,93.94000244,1.59,16.29999924,276.55,0.08,-0.95,75.92823846,980.1
18/10/2021,93.94999695,1.59,16.30999947,276.55,0.08,-0.89,74.16394214,980.1
19/10/2021,93.79000092,1.65,15.69999981,276.55,0.08,-0.92,73.04700259,980.1
20/10/2021,93.55999756,1.65,15.48999977,276.55,0.08,-0.96,73.75569272,978.07
21/10/2021,93.76999664,1.68,15.01000023,276.55,0.08,-0.98,73.49870798,978.07
22/10/2021,93.61000061,1.66,15.43000031,276.55,0.08,-1.02,73.49828923,978.07
25/10/2021,93.80999756,1.64,15.23999977,276.55,0.08,-1.06,74.42912556,979.81
26/10/2021,93.94999695,1.63,15.97999954,276.55,0.08,-1.11,74.32717705,983.01
27/10/2021,93.86000061,1.54,16.97999954,276.55,0.08,-1,74.70248921,982.14
28/10/2021,93.34999847,1.57,16.53000069,276.55,0.08,-0.96,74.46231041,982.14
29/10/2021,94.12000275,1.55,16.26000023,276.55,0.08,-0.92,74.59690978,979.52
1/11/2021,93.87999725,1.58,16.40999985,276.55,0.08,-0.95,76.11489154,979.52
2/11/2021,94.08999634,1.56,16.03000069,276.55,0.08,-0.93,75.93214451,978.07
3/11/2021,93.86000061,1.6,15.10000038,276.55,0.08,-1.03,75.00209109,975.41
5/11/2021,94.31999969,1.45,16.47999954,276.55,0.08,-1.09,75.20702187,975.41
6/11/2021,94.31999969,1.45,16.47999954,276.55,0.08,-1.11,74.47528123,975.41
8/11/2021,94.05000305,1.51,17.21999931,276.55,0.08,-1.17,75.27659984,975.41
10/11/2021,94.84999847,1.56,18.72999954,276.55,0.08,-1.14,74.59926357,975.41
11/11/2021,95.18000031,1.56,17.65999985,276.55,0.08,-1.14,73.64135439,975.99
15/11/2021,95.41000366,1.63,16.48999977,278.919,0.08,-1.15,73.70186374,975.99
16/11/2021,95.91999817,1.63,16.37000084,278.919,0.08,-1.13,74.3258832,975.99
17/11/2021,95.83000183,1.6,17.11000061,278.919,0.08,-1.1,74.31045371,975.99
18/11/2021,95.54000092,1.59,17.59000015,278.919,0.08,-1.1,74.29172984,976.87
19/11/2021,96.06999969,1.54,17.90999985,278.919,0.08,-1.14,74.73595717,976.87
22/11/2021,96.5,1.63,19.17000008,278.919,0.08,-1.11,74.70540355,985
23/11/2021,96.48999786,1.67,19.37999916,278.919,0.08,-0.98,74.33016151,990.53
24/11/2021,96.83999634,1.64,18.57999992,278.919,0.08,-0.95,76.10411951,991.11
25/11/2021,96.83999634,1.64,18.57999992,278.919,0.08,-0.97,75.93207157,991.11
26/11/2021,96.08999634,1.48,28.62000084,278.919,0.08,-0.97,75.93207157,991.11
29/11/2021,96.33999634,1.52,22.95999908,278.919,0.08,-1.07,77.26230241,992.85
30/11/2021,95.98999786,1.43,27.19000053,278.919,0.08,-1.02,78.17448421,992.85
1/12/2021,96.05000305,1.43,31.12000084,278.919,0.08,-1.07,77.90907196,992.85
2/12/2021,96.12999725,1.44,27.95000076,278.919,0.08,-1.01,79.89595913,990.82
3/12/2021,96.12000275,1.35,30.67000008,278.919,0.08,-1.03,79.02602769,986.17
4/12/2021,96.12000275,1.35,30.67000008,278.919,0.08,-1.08,79.39407548,984.38
5/12/2021,96.12000275,1.35,30.67000008,278.919,0.08,-1.01,79.96670635,982.64
7/12/2021,96.37000275,1.48,21.88999939,278.919,0.08,-0.99,79.27246917,982.64
8/12/2021,95.88999939,1.52,19.89999962,278.919,0.08,-1,79.65163345,982.64
10/12/2021,96.05000305,1.48,18.69000053,278.919,0.08,-0.98,80.75907438,982.64
11/12/2021,96.05000305,1.48,18.69000053,278.919,0.08,-0.96,80.45577783,982.64
13/12/2021,96.31999969,1.42,20.30999947,280.845,0.08,-0.98,80.13907472,982.64
14/12/2021,96.56999969,1.44,21.88999939,280.845,0.08,-0.93,80.8882028,980.6
15/12/2021,96.51000214,1.47,19.29000092,280.845,0.08,-0.92,81.95090306,977.7
16/12/2021,96.04000092,1.44,20.56999969,280.845,0.08,-0.98,80.00890589,977.7
17/12/2021,96.56999969,1.41,21.56999969,280.845,0.08,-0.97,80.14395749,978.57
20/12/2021,96.55000305,1.43,22.87000084,280.845,0.08,-0.96,80.52525171,978.57
21/12/2021,96.48999786,1.48,21.01000023,280.845,0.08,-0.96,79.45515777,978.57
22/12/2021,96.08000183,1.46,18.62999916,280.845,0.08,-1.01,79.04527861,973.63
23/12/2021,96.01999664,1.5,17.95999908,280.845,0.08,-0.97,78.98477914,973.63
24/12/2021,96.01999664,1.5,17.95999908,280.845,0.08,-0.97,78.98477914,973.63
27/12/2021,96.08999634,1.48,17.68000031,280.845,0.08,-1.02,78.68488482,973.63
28/12/2021,96.19999695,1.49,17.54000092,280.845,0.08,-1.01,78.32633579,975.66
29/12/2021,95.93000031,1.55,16.95000076,280.845,0.08,-0.98,79.0047273,975.66
30/12/2021,95.97000122,1.52,17.32999992,280.845,0.08,-1.06,78.71721212,975.66
31/12/2021,95.66999817,1.52,17.21999931,280.845,0.08,-1.04,78.33933768,975.66
2/1/2022,95.66999817,1.52,17.21999931,280.845,0.08,-0.97,78.95568022,975.66
3/1/2022,96.23999786,1.63,16.60000038,280.845,0.08,-0.91,78.73947355,980.31
4/1/2022,96.29000092,1.66,16.90999985,280.845,0.08,-0.82,78.81641493,979.99
6/1/2022,96.25,1.73,19.61000061,280.845,0.08,-0.73,80.66654498,978.82
7/1/2022,95.73999786,1.76,18.76000023,280.845,0.08,-0.72,80.24471163,977.08
8/1/2022,95.73999786,1.76,18.76000023,280.845,0.08,-0.7,80.12118386,977.08
9/1/2022,95.73999786,1.76,18.76000023,280.845,0.08,-0.79,79.7421729,976.21
11/1/2022,95.62000275,1.75,18.40999985,280.845,0.08,-0.74,78.75861599,976.21
12/1/2022,95,1.74,17.62000084,280.845,0.08,-0.73,78.6525544,976.21
13/01/2022,94.79000092,1.7,20.30999947,282.543,0.08,-0.66,79.28506201,976.21
14/01/2022,95.16999817,1.78,19.19000053,282.543,0.08,-0.66,79.28506201,976.21
17/01/2022,95.16999817,1.78,19.19000053,282.543,0.08,-0.59,77.16183789,976.21
18/01/2022,95.73000336,1.87,22.79000092,282.543,0.08,-0.57,76.07941833,981.44
19/01/2022,95.51000214,1.83,23.85000038,282.543,0.08,-0.5,74.56193464,980.86
20/01/2022,95.73999786,1.83,25.59000015,282.543,0.08,-0.59,75.33931525,1008.45
21/01/2022,95.63999939,1.75,28.85000038,282.543,0.08,-0.63,77.39861085,1008.45
24/01/2022,95.91999817,1.75,29.89999962,282.543,0.08,-0.63,77.53180274,1013.1
25/01/2022,95.94999695,1.78,31.15999985,282.543,0.08,-0.53,76.86395117,1014.26
26/01/2022,96.48999786,1.85,31.95999908,282.543,0.08,-0.59,79.09407764,1014.26
27/01/2022,97.26000214,1.81,30.48999977,282.543,0.08,-0.66,80.03318181,1014.26
28/01/2022,97.26999664,1.78,27.65999985,282.543,0.08,-0.65,80.15181796,1017.75
31/01/2022,96.54000092,1.79,24.82999992,282.543,0.08,-0.62,79.67339331,1018.04
2/2/2022,95.94000244,1.78,22.09000015,282.543,0.08,-0.63,79.66183417,1016.59
3/2/2022,95.37999725,1.82,24.35000038,282.543,0.08,-0.56,80.58100559,1014.84
5/2/2022,95.48000336,1.93,23.21999931,282.543,0.08,-0.48,80.38264494,1011.6
6/2/2022,95.48000336,1.93,23.21999931,282.543,0.08,-0.48,78.89582071,1011.6
8/2/2022,95.63999939,1.96,21.44000053,282.543,0.08,-0.46,78.74973053,1015.96
9/2/2022,95.48999786,1.94,19.95999908,282.543,0.08,-0.48,78.64243728,1015.96
11/2/2022,96.08000183,1.92,27.36000061,282.543,0.08,-0.42,78.07304824,1015.96
12/2/2022,96.08000183,1.92,27.36000061,282.543,0.08,-0.51,78.7811397,1019.44
14/02/2022,96.37000275,1.98,28.32999992,284.5,0.08,-0.5,78.33927674,1019.44
15/02/2022,95.98999786,2.05,25.70000076,284.5,0.08,-0.43,79.47553779,1019.44
16/02/2022,95.69999695,2.03,24.29000092,284.5,0.08,-0.43,79.24240348,1019.44
17/02/2022,95.80000305,1.97,28.11000061,284.5,0.08,-0.46,79.61380194,1019.44
18/02/2022,96.04000092,1.92,27.75,284.5,0.08,-0.49,79.13801164,1024.09
21/02/2022,96.04000092,1.92,27.75,284.5,0.08,-0.49,79.13801164,1024.09
22/02/2022,96.02999878,1.94,28.80999947,284.5,0.08,-0.51,78.40483365,1024.09
23/02/2022,96.19000244,1.99,31.02000046,284.5,0.08,-0.54,77.75198238,1029.31
24/02/2022,97.13999939,1.96,30.31999969,284.5,0.08,-0.59,77.98346882,1029.31
25/02/2022,96.62000275,1.97,27.59000015,284.5,0.08,-0.57,78.61399427,1026.99
28/02/2022,96.70999908,1.83,30.14999962,284.5,0.08,-0.79,77.9688855,1029.02
1/3/2022,97.41000366,1.72,33.31999969,284.5,0.2,-0.9,76.07112063,1042.38
2/3/2022,97.38999939,1.86,30.73999977,284.5,0.2,-0.85,76.27764688,1050.22
3/3/2022,97.79000092,1.86,30.47999954,284.5,0.2,-0.83,76.74667845,1050.22
5/3/2022,98.65000153,1.74,31.97999954,284.5,0.2,-0.93,76.21984357,1054.28
6/3/2022,98.65000153,1.74,31.97999954,284.5,0.2,-0.99,77.54443571,1062.7
8/3/2022,99.05999756,1.86,35.13000107,284.5,0.2,-1.04,75.87399355,1067.34
10/3/2022,98.51000214,1.98,30.22999954,284.5,0.2,-0.9,77.10137154,1063.28
11/3/2022,99.12000275,2,30.75,284.5,0.2,-0.88,76.25753764,1061.53
14/03/2022,99.05999756,2.14,31.77000046,287.674,0.2,-0.94,75.94805343,1064.15
15/03/2022,99.06999969,2.15,29.82999992,287.674,0.2,-0.79,77.62636729,1064.15
16/03/2022,98.37999725,2.19,26.67000008,287.674,0.2,-0.69,76.76233181,1061.83
17/03/2022,98.01000214,2.2,25.67000008,287.674,0.2,-0.61,77.34089964,1070.53
18/03/2022,98.23000336,2.14,23.87000084,287.674,0.2,-0.71,75.91072559,1073.44
21/03/2022,98.5,2.32,23.53000069,287.674,0.2,-0.72,76.95868799,1082.44
22/03/2022,98.48999786,2.38,22.94000053,287.674,0.2,-0.58,76.28352215,1083.6
23/03/2022,98.62000275,2.32,23.56999969,287.674,0.2,-0.53,77.18303932,1083.6
24/03/2022,98.79000092,2.34,21.67000008,287.674,0.2,-0.62,76.94080134,1087.66
25/03/2022,98.80999756,2.48,20.80999947,287.674,0.2,-0.58,75.73745191,1087.66
28/03/2022,99.08999634,2.46,19.62999916,287.674,0.2,-0.47,76.33522568,1093.18
29/03/2022,98.40000153,2.41,18.89999962,287.674,0.2,-0.49,77.04162416,1093.18
30/03/2022,97.79000092,2.35,19.32999992,287.674,0.2,-0.45,77.35879716,1091.44
31/03/2022,98.30999756,2.32,20.55999947,287.674,0.2,-0.51,77.02266465,1091.44
1/4/2022,98.62999725,2.39,19.62999916,287.674,0.2,-0.52,77.59244969,1091.44
2/4/2022,98.62999725,2.39,19.62999916,287.674,0.33,-0.41,77.87922896,1091.73
3/4/2022,98.62999725,2.39,19.62999916,287.674,0.33,-0.38,78.47380328,1089.98
4/4/2022,98.98999786,2.42,18.56999969,287.674,0.33,-0.3,78.39612011,1087.3
5/4/2022,99.47000122,2.54,21.03000069,287.674,0.33,-0.22,78.44612678,1087.3
7/4/2022,99.75,2.66,21.54999924,287.674,0.33,-0.16,78.18704016,1088.75
8/4/2022,99.80000305,2.72,21.15999985,287.674,0.33,-0.15,78.23038626,1090.49
10/4/2022,99.80000305,2.72,21.15999985,287.674,0.33,-0.12,77.8404996,1090.49
11/4/2022,99.93000031,2.79,24.37000084,287.674,0.33,-0.14,76.66083368,1093.1
13/04/2022,99.87999725,2.7,21.81999969,288.561,0.33,-0.1,76.13374194,1104.42
14/04/2022,100.3199997,2.83,22.70000076,288.561,0.33,-0.06,76.71856689,1099.49
15/04/2022,100.3199997,2.83,22.70000076,288.561,0.33,-0.06,76.71856689,1099.49
18/04/2022,100.7799988,2.85,22.17000008,288.561,0.33,-0.07,75.85692696,1100.36
19/04/2022,100.9599991,2.93,21.37000084,288.561,0.33,0,77.02335054,1106.74
20/04/2022,100.3899994,2.85,20.31999969,288.561,0.33,-0.07,77.25761826,1106.74
21/04/2022,100.5800018,2.9,22.68000031,288.561,0.33,-0.12,78.99354216,1104.13
22/04/2022,101.2200012,2.9,28.20999908,288.561,0.33,-0.08,79.60588706,1104.13
25/04/2022,101.75,2.81,27.02000046,288.561,0.33,-0.1,79.98986014,1101.23
26/04/2022,102.3000031,2.77,33.52000046,288.561,0.33,-0.08,80.7662917,1099.49
27/04/2022,102.9499969,2.82,31.60000038,288.561,0.33,-0.06,80.39474847,1095.71
28/04/2022,103.6200027,2.85,29.98999977,288.561,0.33,-0.12,81.65938756,1095.71
29/04/2022,102.9599991,2.89,33.40000153,288.561,0.33,0.01,82.86892244,1094.55
1/5/2022,102.9599991,2.89,33.40000153,288.561,0.77,0.18,82.58516666,1092.23
4/5/2022,102.5899963,2.93,25.42000008,288.561,0.77,0.14,82.61350183,1089.04
5/5/2022,103.75,3.05,31.20000076,288.561,0.77,0.07,83.48985067,1089.04
7/5/2022,103.6600037,3.12,30.19000053,288.561,0.77,0.18,83.66071571,1084.98
8/5/2022,103.6600037,3.12,30.19000053,288.561,0.77,0.26,84.26427265,1082
9/5/2022,103.6500015,3.05,34.75,288.561,0.77,0.3,85.25847079,1075.9
10/5/2022,103.9199982,2.99,32.99000168,288.561,0.77,0.34,86.01683389,1068.65
12/5/2022,104.8499985,2.84,31.77000046,288.561,0.77,0.21,85.96751931,1066.62
13/05/2022,104.5599976,2.93,28.87000084,291.298,0.77,0.25,87.8643374,1060.82
16/05/2022,104.1900024,2.88,27.46999931,291.298,0.77,0.24,86.1322955,1055.89
17/05/2022,103.3600006,2.98,26.10000038,291.298,0.77,0.2,84.21174891,1053.28
18/05/2022,103.8099976,2.89,30.95999908,291.298,0.77,0.27,83.64539688,1049.21
19/05/2022,102.7200012,2.84,29.35000038,291.298,0.77,0.17,84.33102422,1049.21
20/05/2022,103.1500015,2.78,29.43000031,291.298,0.77,0.25,84.08073298,1056.18
23/05/2022,102.0800018,2.86,28.47999954,291.298,0.77,0.23,84.99700012,1063.43
24/05/2022,101.8600006,2.76,29.45000076,291.298,0.77,0.26,85.06191986,1068.07
25/05/2022,102.0599976,2.75,28.37000084,291.298,0.77,0.21,84.53519462,1068.07
26/05/2022,101.8300018,2.75,27.5,291.298,0.77,0.19,84.45562212,1069.81
27/05/2022,101.6699982,2.74,25.71999931,291.298,0.77,0.13,84.1985336,1069.81
30/05/2022,101.6699982,2.74,25.71999931,291.298,0.77,0.11,83.92112845,1069.81
31/05/2022,101.75,2.85,26.19000053,291.298,0.77,0.11,83.92112845,1069.81
1/6/2022,102.5500031,2.94,25.69000053,291.298,0.77,0.21,85.10923423,1068.36
4/6/2022,102.1399994,2.96,24.79000092,291.298,1.21,0.29,84.23048726,1067.2
5/6/2022,102.1399994,2.96,24.79000092,291.298,1.21,0.26,83.87256333,1066.04
6/6/2022,102.4400024,3.04,25.06999969,291.298,1.21,0.22,84.30333832,1066.04
7/6/2022,102.3199997,2.98,24.02000046,291.298,1.21,0.28,83.31974272,1063.06
9/6/2022,103.2200012,3.04,26.09000015,291.298,1.21,0.25,83.37469953,1063.06
10/6/2022,104.1500015,3.15,27.75,291.298,1.21,0.28,83.89508355,1065.39
12/6/2022,104.1500015,3.15,27.75,291.298,1.21,0.29,84.81901059,1065.39
13/06/2022,105.0800018,3.43,34.02000046,294.957,1.21,0.39,85.40592301,1068.87
14/06/2022,105.5199966,3.49,32.68999863,294.957,1.21,0.69,86.08024085,1068.87
15/06/2022,105.1600037,3.33,29.62000084,294.957,1.21,0.89,86.4300692,1063.94
16/06/2022,103.6299973,3.28,32.95000076,294.957,1.21,0.63,84.81917637,1063.94
17/06/2022,104.6999969,3.25,31.12999916,294.957,1.21,0.66,84.40572105,1063.94
20/06/2022,104.6999969,3.25,31.12999916,294.957,1.21,0.67,85.08784033,1075.54
21/06/2022,104.4400024,3.31,30.19000053,294.957,1.21,0.67,85.08784033,1075.54
22/06/2022,104.1999969,3.16,28.95000076,294.957,1.21,0.7,84.3339156,1073.8
23/06/2022,104.4300003,3.09,29.04999924,294.957,1.21,0.62,85.68692877,1071.77
24/06/2022,104.1900024,3.13,27.22999954,294.957,1.21,0.59,86.80581908,1063.07
27/06/2022,103.9400024,3.2,26.95000076,294.957,1.21,0.57,86.49839303,1061.04
28/06/2022,104.5100021,3.2,28.36000061,294.957,1.21,0.65,86.05794179,1056.4
29/06/2022,105.1100006,3.1,28.15999985,294.957,1.21,0.72,87.39240865,1054.37
30/06/2022,104.6900024,2.98,28.70999908,294.957,1.21,0.74,87.75401662,1052.63
1/7/2022,105.1399994,2.88,26.70000076,294.957,1.21,0.65,88.95079441,1050.31
2/7/2022,105.1399994,2.88,26.70000076,294.957,1.68,0.54,91.79466312,1041.9
3/7/2022,105.1399994,2.88,26.70000076,294.957,1.68,0.54,91.79466312,1041.9
4/7/2022,105.1399994,2.88,26.70000076,294.957,1.68,0.52,92.4732335,1032.04
6/7/2022,107.0999985,2.93,26.72999954,294.957,1.68,0.64,90.90385683,1024.43
7/7/2022,107.1299973,3.01,26.07999992,294.957,1.68,0.68,90.88484719,1024.43
9/7/2022,107.0100021,3.09,24.63999939,294.957,1.68,0.72,90.81233329,1023.27
10/7/2022,107.0100021,3.09,24.63999939,294.957,1.68,0.67,90.73268219,1023.27
11/7/2022,108.0199966,2.99,26.17000008,294.957,1.68,0.64,91.18472054,1021.53
12/7/2022,108.0699997,2.96,27.29000092,294.957,1.68,0.6,90.61552445,1019.79
13/07/2022,107.9599991,2.91,26.81999969,294.913,1.68,0.62,93.81363538,1016.89
14/07/2022,108.5400009,2.96,26.39999962,294.913,1.68,0.57,91.78348035,1014.28
15/07/2022,108.0599976,2.93,24.22999954,294.913,1.68,0.59,90.95843318,1009.06
18/07/2022,107.3700027,2.96,25.29999924,294.913,1.68,0.62,91.59078699,1009.06
19/07/2022,106.6800003,3.01,24.5,294.913,1.68,0.66,91.17978462,1005.87
20/07/2022,107.0800018,3.04,23.87999916,294.913,1.68,0.58,91.65194659,1005.87
21/07/2022,106.9100037,2.91,23.11000061,294.913,1.68,0.43,92.92978535,1005.87
22/07/2022,106.7300034,2.77,23.03000069,294.913,1.68,0.45,93.96523129,1005.29
25/07/2022,106.4800034,2.81,23.36000061,294.913,1.68,0.45,92.91393934,1005.29
26/07/2022,107.1900024,2.81,24.69000053,294.913,1.68,0.36,92.65887038,1005.29
27/07/2022,106.4499969,2.78,23.23999977,294.913,1.68,0.2,88.27861393,1005.29
28/07/2022,106.3499985,2.68,22.32999992,294.913,1.68,0.14,87.46279085,1005.87
29/07/2022,105.9000015,2.67,21.32999992,294.913,2.33,0.09,87.04851669,1005.87
2/8/2022,106.2399979,2.75,23.93000031,294.913,2.33,0.27,88.09251509,1002.97
3/8/2022,106.5100021,2.73,21.95000076,294.913,2.33,0.23,88.49735818,1000.65
4/8/2022,105.6900024,2.68,21.44000053,294.913,2.33,0.22,88.98452247,1000.32
6/8/2022,106.6200027,2.83,21.14999962,294.913,2.33,0.37,89.45456393,999.16
7/8/2022,106.6200027,2.83,21.14999962,294.913,2.33,0.29,86.77156813,999.16
8/8/2022,106.4400024,2.77,21.29000092,294.913,2.33,0.33,87.6918557,999.16
9/8/2022,106.3700027,2.8,21.77000046,294.913,2.33,0.35,86.66859445,997.42
11/8/2022,105.0899963,2.87,20.20000076,294.913,2.33,0.4,88.04978512,997.42
12/8/2022,105.6299973,2.84,19.53000069,294.913,2.33,0.37,86.98553812,995.97
15/08/2022,106.5500031,2.79,19.95000076,295.097,2.33,0.35,87.96602996,993.94
16/08/2022,106.5,2.82,19.69000053,295.097,2.33,0.38,88.37278365,992.2
17/08/2022,106.5699997,2.89,19.89999962,295.097,2.33,0.43,89.30546443,989.01
18/08/2022,107.4800034,2.88,19.55999947,295.097,2.33,0.36,90.25607019,985.83
