Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,EIA_Crude_Inventory,US_Rig_Count,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,OPEC_Production,News_Volume,Daily_Bullish,Daily_Bearish,Daily_NSS,Sentiment_EMA_7d,Sentiment_Spike,Sentiment_EMA_30d,Sentiment_EMA_60d,Sentiment_x_Trend
2021-09-23,71.97000122070312,73.5,71.61000061035156,73.30000305175781,73.30000305175781,403405.0,0.0148137843706954,0.0147051319880404,0.0236678834484518,0.0038411813849723,-0.0233430634525612,0.0,-0.0167388688459798,0.0257844380758605,1.0227431533876383,1.0263231949306124,1.044457154908002,1.056119921220854,1.0273940581963987,1.0403759062007338,0.0164676374511359,0.0151084833476177,61.995145544081815,0.0045015646978712,1.219864740025972,73.9800033569336,0.00927694784263,1.0,413964.0,508.0,93.0999984741211,1.41,18.6299991607666,5.3512,30.9193984280341,0.0,0.1831269220996913,0.02372626731888452,0.1594006547808068,0.17553589602980704,-0.01613524124900023,0.08409085102797441,0.016524699185400317,0.008945552188851407
2021-09-24,73.23999786376953,74.2699966430664,72.80999755859375,73.9800033569336,73.9800033569336,350382.0,0.00927694784263,0.0092341812541295,0.0148137843706954,0.0236678834484518,0.0038411813849723,-0.0088142044383511,0.0231875821134026,0.0197350502598459,1.0264735495803825,1.0297024561646444,1.0502257623095077,1.0652513710131843,1.0300100006080055,1.045048269895245,0.0155524413397127,0.0147309832158847,63.86824691801049,0.0052904292585598,1.0793378735212218,75.44999694824219,0.0198701476697191,1.0,418542.0,508.0,93.3300018310546,1.47,17.75,5.3512,30.9193984280341,0.0,0.17397057599470672,0.02253995395294029,0.15143062204176644,0.16950957753279688,-0.018078955491030446,0.08843535238370293,0.02094784419708445,0.009881055701604607
2021-09-27,74.19000244140625,75.75,74.16000366210938,75.44999694824219,75.44999694824219,417829.0,0.0198701476697191,0.0196753129858991,0.00927694784263,0.0148137843706954,0.0236678834484518,-0.0233430634525612,0.0104703917779378,0.0210735109635768,1.0320912134264653,1.0429048772295595,1.066370761379046,1.0836001799782815,1.0409233393536903,1.0591746735599272,0.0161224406683161,0.0151553698754278,67.58726972029733,0.0065844085186634,1.276531716464646,75.29000091552734,-0.0021205571794071,0.0,418542.0,508.0,93.3799972534179,1.48,18.7600002288818,5.3512,30.9193984280341,0.0,0.16527204719497138,0.021412956255293276,0.1438590909396781,0.1630969558845172,-0.01923786494483909,0.09201107745183036,0.02497772113946457,0.012026645894069066
2021-09-28,75.43000030517578,76.66999816894531,74.23999786376953,75.29000091552734,75.29000091552734,476143.0,-0.0021205571794071,-0.002122808744394,0.0198701476697191,0.00927694784263,0.0148137843706954,0.0038411813849723,0.0001419749703865,0.03227520621101,1.016745433681255,1.0337914846031195,1.0590279107104306,1.0788635155245356,1.0314553063309078,1.0512291058566063,0.0162447383202751,0.0148462166026759,66.78156692882169,0.0068945538318813,1.4276851760232876,74.83000183105469,-0.0061096968904111,0.0,418542.0,508.0,93.7699966430664,1.54,23.25,5.3512,30.9193984280341,0.0,0.1570084448352228,0.02034230844252861,0.1366661363926942,0.15648925101156144,-0.019823114618867238,0.09489204899640223,0.028639636393668823,0.010777971969083547
2021-09-29,74.37999725341797,75.79000091552734,73.73999786376953,74.83000183105469,74.83000183105469,424193.0,-0.0061096968904111,-0.0061284374602497,-0.0021205571794071,0.0198701476697191,0.00927694784263,0.0236678834484518,0.0305137887285709,0.0273954697527089,1.003486664960378,1.0243528607508463,1.0479585101891182,1.0708817176185814,1.02048638526222,1.0403668803871111,0.0143102841955523,0.0150306996276517,64.40440917931679,0.0062514892123816,1.2698115726585442,75.02999877929688,0.0026726839950335,1.0,418542.0,508.0,94.3399963378906,1.55,22.5599994659423,5.3512,30.9193984280341,0.0,0.14915802259346167,0.019325193020402177,0.1298328295730595,0.14982514565193597,-0.01999231607887647,0.09714629290457368,0.03195744600610786,0.009202773963419003
2021-09-30,74.77999877929688,76.06999969482422,73.13999938964844,75.02999877929688,75.02999877929688,583189.0,0.0026726839950335,0.0026691187263097,-0.0061096968904111,-0.0021205571794071,0.0198701476697191,0.0148137843706954,0.0,0.0390510509508932,1.0015216831188087,1.0236993705679316,1.0470641356451027,1.0727858522514189,1.0189133005457296,1.0388784088128156,0.0142706860413443,0.0145564123599134,64.98794838872362,0.0055194529365895,1.6086308312933102,75.87999725341797,0.0113287816600049,1.0,418542.0,508.0,94.25,1.52,23.1399993896484,5.3512,31.24845195687455,0.0,0.14170012146378858,0.018358933369382067,0.12334118809440651,0.14320415626255362,-0.019862968168147102,0.09883628614262742,0.034953634271297974,0.008977493493153937
2021-10-01,75.12000274658203,75.98999786376953,74.2300033569336,75.87999725341797,75.87999725341797,388996.0,0.0113287816600049,0.0112650915823199,0.0026726839950335,-0.0061096968904111,-0.0021205571794071,0.00927694784263,-0.0088142044383511,0.0231944461062386,1.0077560310579263,1.0298028994743198,1.054079166570443,1.083758439013036,1.024781600697247,1.04560407603973,0.0137718057265664,0.0142876525244378,67.43165460030721,0.0053019021035665,0.998850155015946,77.62000274658203,0.022931016817949,1.0,420887.0,538.0,94.0400009155273,1.48,21.1000003814697,6.235,31.24845195687455,0.0,0.13461511539059914,0.017440986700912965,0.11717412868968617,0.13669664936933676,-0.019522520679650587,0.1000193727585667,0.03764938818665496,0.009814322111760697
2021-10-04,75.9000015258789,78.37999725341797,75.31999969482422,77.62000274658203,77.62000274658203,458006.0,0.022931016817949,0.0226720524553146,0.0113287816600049,0.0026726839950335,-0.0061096968904111,0.0198701476697191,-0.0233430634525612,0.0394227963194512,1.0249571165164393,1.0430412693576905,1.0720476545192767,1.106804851551157,1.0391587928205923,1.062539659475624,0.0104080664882417,0.0148055890685893,71.774637485609,0.0060967355657122,1.0709564848956168,78.93000030517578,0.0168770614820861,1.0,420887.0,538.0,93.8099975585937,1.49,22.9599990844726,6.235,31.24845195687455,0.0,0.12788435962106917,0.016568937365867314,0.11131542225520186,0.13035134259080303,-0.01903592033560117,0.1007481501454464,0.040064667992181086,0.011889027149321205
2021-10-05,77.58000183105469,79.4800033569336,77.47000122070312,78.93000030517578,78.93000030517578,449617.0,0.0168770614820861,0.0167362262609835,0.022931016817949,0.0113287816600049,0.0026726839950335,-0.0021205571794071,0.0038411813849723,0.0254656293989481,1.0323314776236658,1.0488478939185086,1.0822335695302996,1.1231526318779046,1.0459149275925403,1.0722544276010813,0.0103648511673347,0.0142652521903117,74.52855287209047,0.0071426347516078,1.0377003804218985,77.43000030517578,-0.0190041808463243,0.0,420887.0,538.0,93.9800033569336,1.54,21.2999992370605,6.235,31.24845195687455,1.0,0.0758993029594421,0.007323492784053,0.0685758101753891,0.11490745948694954,-0.04633164931156045,0.09867251530866852,0.04099945953917151,0.008445291506258756
2021-10-06,79.04000091552734,79.77999877929688,76.83000183105469,77.43000030517578,77.43000030517578,459055.0,-0.0190041808463243,-0.0191870812467774,0.0168770614820861,0.022931016817949,0.0113287816600049,-0.0061096968904111,0.0236678834484518,0.0380988885007791,1.0058718130889717,1.021854458572259,1.0557820527531971,1.1002299135622389,1.0212035759770346,1.0467056756841302,0.0131315362484216,0.0153243619750345,66.5246942737052,0.0062152393819987,1.0407487051712645,78.30000305175781,0.0112359904837024,1.0,420887.0,538.0,94.2699966430664,1.53,21.0,6.235,31.24845195687455,0.0,0.07210433781146999,0.006957318144850349,0.06514701966661963,0.10246734953186706,-0.03732032986524743,0.0965095801059557,0.04179118282203866,0.006529680150022757
2021-10-07,77.0,78.88999938964844,74.95999908447266,78.30000305175781,78.30000305175781,545008.0,0.0112359904837024,0.0111733356320081,-0.0190041808463243,0.0168770614820861,0.022931016817949,0.0026726839950335,0.0148137843706954,0.0501915728225192,1.0086047288880056,1.0265621638808815,1.0603003848206982,1.1111143097326943,1.026578475818288,1.0526052987145011,0.0129440121637027,0.0144211162114356,68.62904673690467,0.0056798109685756,1.1971835626693306,79.3499984741211,0.0134099027003768,1.0,420887.0,538.0,94.2200012207031,1.58,19.5400009155273,6.235,31.24845195687455,0.0,0.0684991209208965,0.006609452237607832,0.06188966868328866,0.09232292931972245,-0.030433260636433798,0.09427603743352558,0.04245014957158784,0.0068768278153287805
2021-10-08,78.86000061035156,80.11000061035156,78.62999725341797,79.3499984741211,79.3499984741211,662010.0,0.0134099027003768,0.0133207857707378,0.0112359904837024,-0.0190041808463243,0.0168770614820861,0.0113287816600049,0.00927694784263,0.0186515864573869,1.013073532221631,1.0330551406838655,1.067558178668608,1.1242911875068642,1.0327690020375049,1.0599851211022764,0.0131006175262959,0.0140057839652622,70.99858932703319,0.0056639584614234,1.3610274244939269,80.5199966430664,0.014744778720152,1.0,426975.0,538.0,94.0699996948242,1.61,18.7700004577636,6.235,31.24845195687455,0.0,0.06507416487485165,0.00627897962572744,0.058795185249124214,0.08394099330207289,-0.025145808052948672,0.09198695019582227,0.04298605238068739,0.00730772339429971
2021-10-11,79.58999633789062,82.18000030517578,79.55000305175781,80.5199966430664,80.5199966430664,653756.0,0.014744778720152,0.0146371313382193,0.0134099027003768,0.0112359904837024,-0.0190041808463243,0.022931016817949,0.0198701476697191,0.0326626597499298,1.0204546788862805,1.0414133398598644,1.0760102130831504,1.137882747605128,1.038930498311117,1.0679238541683864,0.0126379854274741,0.0141005171120842,73.40881116599263,0.0060403105395556,1.281881296234311,80.63999938964844,0.0014903471384131,1.0,426975.0,538.0,94.3199996948242,1.61,20.0,6.235,31.24845195687455,0.0,0.06182045663110908,0.005965030644441068,0.055855425986668004,0.07691960147322166,-0.021064175486553656,0.08965588411781232,0.04340799905629331,0.0077014996036966505
2021-10-12,80.5,81.62000274658203,79.47000122070312,80.63999938964844,80.63999938964844,598181.0,0.0014903471384131,0.0014892376733052,0.014744778720152,0.0134099027003768,0.0112359904837024,0.0168770614820861,-0.0021205571794071,0.0266617254731142,1.0175651098374616,1.0357982289197416,1.0703335368216589,1.1363412120049132,1.03287710300018,1.0624812559151915,0.0124107899523884,0.0140702151892608,73.65068997910382,0.0058710517736908,1.1454993105146636,80.44000244140625,-0.0024801209047115,0.0,426975.0,538.0,94.5199966430664,1.59,19.8500003814697,6.235,31.24845195687455,0.0,0.058729433799553615,0.005666779112219013,0.05306265468733459,0.0709553647767499,-0.0178927100894153,0.0872950306061686,0.04372454514255696,0.00723462665226939
2021-10-13,80.58000183105469,81.04000091552734,79.41999816894531,80.44000244140625,80.44000244140625,487220.0,-0.0024801209047115,-0.0024832014991143,0.0014903471384131,0.014744778720152,0.0134099027003768,-0.0190041808463243,-0.0061096968904111,0.0201392677450758,1.0073888846763464,1.0258372548781898,1.0621596006362943,1.1296103182039312,1.0246675789981667,1.053839671817146,0.0120335079092084,0.0130485467961205,72.46759184239738,0.0050776500350644,0.9218855190823584,81.30999755859375,0.0108154536397635,1.0,426975.0,538.0,94.0800018310546,1.56,18.6399993896484,6.235,31.24845195687455,0.0,0.05579296210957593,0.005383440156608063,0.05040952195296787,0.06581890407080439,-0.015409382117836518,0.08491532037047823,0.04394372471011142,0.00653359418083222
2021-10-14,80.58999633789062,81.68000030517578,80.37999725341797,81.30999755859375,81.30999755859375,399813.0,0.0108154536397635,0.0107573849387413,-0.0024801209047115,0.0014903471384131,0.014744778720152,0.0112359904837024,0.0026726839950335,0.0159882313465942,1.010664727650564,1.0286935774265982,1.0675156363647729,1.137922122712926,1.0290609604391543,1.058659878747962,0.0119593189929668,0.0130451831989402,74.39447658616366,0.0046928316007345,0.7836916675389299,82.27999877929688,0.0119296673204807,1.0,426975.0,538.0,93.9599990844726,1.52,16.8600006103515,6.235,31.24845195687455,0.0,0.05300331400409713,0.005114268148777659,0.047889045855319466,0.06133643951693316,-0.013447393661613696,0.08252652846627445,0.04407307950175758,0.006604958859062324
2021-10-15,81.4800033569336,82.66000366210938,81.38999938964844,82.27999877929688,82.27999877929688,277953.0,0.0119296673204807,0.0118590697549504,0.0108154536397635,-0.0024801209047115,0.0014903471384131,0.0134099027003768,0.0113287816600049,0.0154351518145682,1.015326141227534,1.0326045883739046,1.0729887795577475,1.1470025554655685,1.0335691383663508,1.0640649118479426,0.0119786433375225,0.0126443249052619,76.37939518754396,0.0046854426130148,0.5569509513749686,82.44000244140625,0.0019446240214291,1.0,426544.0,538.0,93.9400024414062,1.59,16.2999992370605,6.235,31.24845195687455,0.0,0.05035314830389227,0.004858554741338776,0.0454945935625535,0.05737597802833825,-0.011881384465784753,0.08013737137571181,0.04411968652014433,0.006687821513562768
2021-10-18,82.5999984741211,83.87000274658203,81.83999633789062,82.44000244140625,82.44000244140625,134098.0,0.0019446240214291,0.0019427356878064,0.0119296673204807,0.0108154536397635,-0.0024801209047115,0.014744778720152,0.022931016817949,0.0246240459555325,1.0125027918475316,1.028391828054667,1.0666252924321136,1.1441419296434652,1.0289230244253675,1.0594611155151292,0.0108998718420963,0.0105657876077303,76.70024568046696,0.0043182880594366,0.287350127316647,82.95999908447266,0.0063075767548161,1.0,426544.0,538.0,93.9499969482422,1.59,16.3099994659423,6.235,31.24845195687455,0.0,0.04783549088869766,0.004615627004271837,0.043219863884425815,0.05383694949236014,-0.010617085607934326,0.07775559669885465,0.044090184138645364,0.006229794579229047
2021-10-19,82.37000274658203,83.73999786376953,81.80000305175781,82.95999908447266,82.95999908447266,82607.0,0.0063075767548161,0.0062877672489048,0.0019446240214291,0.0119296673204807,0.0108154536397635,0.0014903471384131,0.0168770614820861,0.0233847014636096,1.0131157831941595,1.029701978142623,1.064811530243324,1.1466894357494464,1.028788937370494,1.059469719444191,0.0102302078925636,0.0105283220754715,77.7576653123951,0.0039683865856502,0.1921226615525121,83.87000274658203,0.0109691860191896,1.0,426544.0,538.0,93.7900009155273,1.65,15.6999998092651,6.235,31.24845195687455,0.0,0.04544371634426278,0.004384845654058245,0.04105887069020453,0.050642429791821236,-0.009583559101616707,0.07538806598861916,0.043990796812466974,0.006022902574055588
2021-10-20,83.33999633789062,84.25,81.30000305175781,83.87000274658203,83.87000274658203,530693.0,0.0109691860191896,0.0109094608589029,0.0063075767548161,0.0019446240214291,0.0119296673204807,-0.0024801209047115,-0.0190041808463243,0.035173445232329,1.0157196461584173,1.0327419029878768,1.0685097610663277,1.154601236291964,1.03255057937409,1.0638880852998158,0.0058608158131278,0.0099098849766757,79.51017921090894,0.0039309999218042,1.2140284704526434,82.5,-0.0163348360762736,0.0,426544.0,538.0,93.5599975585937,1.65,15.4899997711181,6.235,31.24845195687455,0.0,0.04317153052704963,0.004165603371355333,0.0390059271556943,0.047733304132789506,-0.008727376977095205,0.07304083122520465,0.043827358463064583,0.006030364560984629
2021-10-21,83.58000183105469,83.95999908447266,80.79000091552734,82.5,82.5,567503.0,-0.0163348360762736,-0.016469720403771,0.0109691860191896,0.0063075767548161,0.0019446240214291,0.0108154536397635,0.0112359904837024,0.0384242202296401,0.9962564834190714,1.0106454685932993,1.0449320773953457,1.1315630664920016,1.012795902863754,1.041894585893558,0.0095269556727886,0.0110853641683777,70.50368273539029,0.0024360279753287,1.2915895320578763,83.76000213623047,0.0152727531664298,1.0,426544.0,538.0,93.7699966430664,1.68,15.0100002288818,6.235,31.24845195687455,0.0,0.04101295400069715,0.003957323202787566,0.03705563079790958,0.045063885799069524,-0.008008255001159946,0.0707192053911856,0.04360533460519065,0.004875152418568441
2021-10-22,82.61000061035156,84.22000122070312,81.76000213623047,83.76000213623047,83.76000213623047,465355.0,0.0152727531664298,0.0151572987258299,-0.0163348360762736,0.0109691860191896,0.0063075767548161,0.0119296673204807,0.0134099027003768,0.0293696158277505,1.0078694780690391,1.0205673312658337,1.0543607817035283,1.1440372685644216,1.023006929333356,1.052015370741297,0.0097198537409046,0.011258717765471,73.4791496342417,0.0019747417013198,1.1087327940981284,83.76000213623047,0.0,0.0,430812.0,538.0,93.6100006103515,1.66,15.4300003051757,6.235,31.24845195687455,0.0,0.03896230630066229,0.0037594570426481874,0.035202849258014104,0.042598626663805664,-0.007395777405791559,0.0684278275761423,0.0433298432823324,0.005070522252809427
2021-10-25,83.9800033569336,85.41000366210938,83.38999938964844,83.76000213623047,83.76000213623047,568725.0,0.0,0.0,0.0152727531664298,-0.0163348360762736,0.0109691860191896,0.0019446240214291,0.014744778720152,0.0241165737934858,1.0046779526186511,1.0165542193034791,1.0488748859602235,1.13891316694965,1.0187454376438017,1.046829539635859,0.0092635420434551,0.0108669468444828,73.4791496342417,0.0013049176187658,1.3830363109498944,84.6500015258789,0.0106255893857416,1.0,430812.0,538.0,93.8099975585937,1.64,15.2399997711181,6.235,31.24845195687455,0.0,0.03701419098562917,0.003571484190515778,0.033442706795113394,0.0403096466966326,-0.006866939901519209,0.0661707230096243,0.04300567487291538,0.004645632312277777
2021-10-26,83.72000122070312,84.87999725341797,82.97000122070312,84.6500015258789,84.6500015258789,467716.0,0.0106255893857416,0.0105695345384189,0.0,0.0152727531664298,-0.0163348360762736,0.0063075767548161,0.0014903471384131,0.0225634494776816,1.011253402275322,1.022380045425107,1.0538437737176398,1.145389370658178,1.024064426813246,1.0521456061742451,0.0094382769699974,0.0107826531366263,75.50347192361667,0.0011791280629264,1.1746691034921637,82.66000366210938,-0.0235085390182911,0.0,430812.0,538.0,93.9499969482422,1.63,15.9799995422363,6.235,31.24845195687455,0.0,0.03516348143634771,0.003392909980989989,0.03177057145535772,0.03817487788631388,-0.006404306430956158,0.06395135839322001,0.04263731082643808,0.0046191033893451285
